subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,7.463523e+12,1.0524468e+10,7.598666e+11,1.6434446e+14,960.46875,555.2977,0.023709718,0.03178349,12.647709,22196.637,89.28328,391.52798,263.63116,24247.693,19028.312,8618.501,-59.153416,-109.96883,-87.41482
1,0,0,0,0.0,7.9386394e+08,5.4353363e+10,1.2554691e+12,279.1503,155.56946,0.0,0.042495493,0.0,564.5304,8.004909,35.01845,39.39144,24335.06,19765.736,8875.805,181.36954,-15.674223,302.66275
2,0,0,0,4.1433338e+10,1.999233e+08,2.2995515e+10,2.2298842e+12,257.5844,145.5048,0.017563187,0.042791493,0.0,5129.852,4.5419865,84.14504,36.29292,24815.72,16884.375,8856.108,-395.1865,450.17514,392.0477
3,0,0,0,0.0,0.0,2.5448724e+10,1.1831867e+11,197.76566,97.75065,0.0,0.03123273,0.0,181.7184,5.5139046,6.683763,9.573663,24266.916,18885.547,8559.86,68.89648,421.53305,435.722
4,0,0,0,0.0,0.0,2.6345611e+10,1.7974223e+11,207.1267,119.40093,0.0,0.03957544,0.0,125.32976,5.164016,9.075801,9.212055,24237.98,19173.576,8540.976,-9.257599,1206.1697,-711.36725
5,0,0,0,0.0,1.3602163e+08,2.0613814e+10,7.117618e+11,227.11705,131.87567,0.0,0.04448307,0.0,835.1337,5.017648,29.939276,26.733114,24310.969,18664.303,8261.816,7.259889,-1265.5896,539.1302
6,0,0,0,0.0,1.5000001e+06,2.1478154e+10,1.08351324e+11,198.24994,89.09342,0.0,0.03668481,0.0,47.258938,4.077166,5.99043,6.625589,24308.16,18790.209,8679.275,-57.656876,560.1355,-379.18115
7,0,0,0,5.510171e+09,8.872249e+07,1.3330066e+10,1.170295e+12,200.4422,119.98255,0.056917038,0.04295998,0.0,2127.5708,4.6455975,70.51297,28.678673,24353.049,21402.605,9184.43,-249.32121,-650.28204,116.80045
8,0,0,0,0.0,0.0,2.1510584e+10,2.0849844e+11,193.5908,96.58974,0.0,0.048129678,0.0,210.21353,4.4250054,12.076925,9.592968,24103.834,19427.74,8192.564,73.99351,-84.97893,-412.8359
9,0,0,0,0.0,0.0,1.9288824e+10,2.2114836e+11,224.24452,107.56595,0.0,0.03467052,0.0,42.526062,4.908666,9.628018,10.613844,24140.936,18601.2,8420.76,-115.63402,-657.7479,-296.3135
10,0,0,0,1.5882448e+08,9.910986e+07,1.5466098e+10,5.3664986e+11,194.11829,109.990265,0.012643832,0.042379577,0.0,909.7302,4.439869,31.486584,14.211524,24737.186,17102.541,8783.112,-426.31094,310.08023,457.59488
11,0,0,0,0.0,0.0,1.7007658e+10,2.1210735e+11,203.69582,106.2002,0.0,0.039720215,0.0,100.07509,4.7532067,11.217928,7.189034,24120.264,18985.42,8486.025,1184.0806,709.4617,-168.79118
12,0,0,0,0.0,8.68128e+07,1.6094233e+10,4.1710925e+11,190.00334,110.43262,0.0,0.044908166,0.0,473.91916,4.441129,25.712755,14.460207,23899.947,19177.19,8427.963,1046.281,-614.41925,940.902
13,0,0,0,0.0,0.0,1.5875803e+10,2.2293522e+11,204.72675,101.40518,0.0,0.040565595,0.0,372.27243,4.6200666,11.812359,10.417025,23784.525,19356.76,8651.984,812.0175,-258.00055,240.86237
14,0,0,0,0.0,0.0,1.4008752e+10,5.6231817e+10,193.51266,95.32208,0.0,0.034149744,0.0,43.761204,3.0589857,3.4889846,4.628187,24261.412,19073.383,8652.051,606.28394,1052.9175,327.354
15,0,0,0,0.0,0.0,1.246938e+10,2.7443959e+11,169.25255,89.40927,0.0,0.040176176,0.0,167.18205,4.6547275,21.317568,10.591914,23864.17,19770.035,8680.645,726.72766,-674.6312,-265.10913
16,0,0,0,0.0,500747.16,1.3169833e+10,2.5185169e+11,182.68484,89.77483,0.0,0.04657639,0.0,303.3604,3.946991,17.23409,6.641708,24750.209,17572.193,8748.755,-311.11777,141.0124,-437.7489
17,0,0,0,0.0,0.0,1.2550232e+10,2.6360067e+11,186.79657,94.8457,0.0,0.041810274,0.0,181.5867,3.4287288,16.994034,6.4153833,24080.16,19821.402,9040.714,-91.212845,-397.94354,162.52728
18,0,0,0,0.0,0.0,1.2581014e+10,2.525037e+11,200.05988,95.661316,0.0,0.0402301,0.0,155.48302,3.7504597,14.71641,8.089534,68.70978,18670.744,8845.404,247.21869,71.79706,-14.480704
19,0,0,0,9.807565e+08,7.776718e+07,9.759078e+09,5.706536e+11,185.3095,109.019485,0.0,0.039312184,0.0,320.57928,4.0088143,36.462975,27.345959,24610.766,21449.002,9267.267,42.575092,-624.23425,-337.71695
20,0,0,0,0.0,0.0,1.2298128e+10,1.3948731e+11,176.03195,90.59871,0.0,0.0437156,0.0,114.10516,3.5021257,10.483346,6.0601506,24259.248,19020.133,8855.11,-810.06274,-1423.0338,-538.7395
21,0,0,0,0.0,0.0,1.0279486e+10,2.5280212e+11,189.87573,91.32024,0.0,0.037909213,0.0,152.01025,4.1723,15.469879,10.451439,50.404404,20084.076,8724.401,267.76138,602.5941,-138.71112
22,0,0,0,0.0,0.0,1.0457371e+10,2.1918076e+11,165.5608,87.2078,0.0,0.039393537,0.0,242.01349,4.76355,17.532307,11.265066,24632.143,19860.852,8764.743,-190.69116,214.43106,-160.96953
