subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,6.396093e+11,2.0735173e+10,1.7069847e+11,1.8557291e+13,377.0315,234.35608,0.005823428,0.016535636,0.0,16917.898,52.314667,298.4839,411.47998,10796.509,8928.688,6692.683,-16.655252,-33.94801,-47.912373
1,0,0,0,1.2818281e+11,0.0,1.1467501e+11,8.075069e+12,306.40826,188.05223,0.0104490975,0.014409774,0.0,4145.368,36.913853,185.82625,156.74428,12387.168,7208.013,6134.4556,-189.806,157.39194,95.77448
2,0,0,0,3.861343e+09,3.2853844e+09,4.725111e+10,1.4045733e+12,173.31567,105.83377,0.0,0.017923249,0.0,1864.9562,11.639883,107.09737,44.379784,11504.38,8044.7676,6750.6855,57.609222,298.80353,11.083202
3,0,0,0,4.6042696e+09,2.3519094e+09,3.51452e+10,1.4217782e+12,179.7357,109.81939,0.0,0.01421727,0.0,1475.7247,14.928926,97.03519,128.03297,11323.759,8618.464,6136.099,-315.25146,-98.73438,252.07631
4,0,0,0,0.0,0.0,4.2076254e+10,3.6172458e+11,167.96333,102.60572,0.0,0.016592147,0.0,370.73547,11.580438,27.905645,23.962421,10901.201,8600.6,6719.5093,239.54152,-153.24304,-286.53732
5,0,0,0,2.1433608e+09,0.0,1.8937293e+10,4.6012275e+11,133.4235,72.702095,0.019562792,0.014486955,0.0,1381.6427,10.29179,62.85859,29.81604,10273.351,9268.651,6214.6343,-30.917557,-322.7366,233.63524
6,0,0,0,1.5711442e+09,0.0,2.0539693e+10,2.3618278e+11,139.48058,79.85182,0.0059265248,0.012507866,0.021533929,121.96936,8.817389,26.314735,23.556316,10669.337,9248.841,6729.079,-404.54672,-187.03806,-183.90758
7,0,0,0,0.0,0.0,1.5224782e+10,6.8304896e+10,117.24967,66.59663,0.0,0.014332175,0.0,40.32929,6.9215336,10.930521,9.849787,10695.5205,9036.771,6650.5293,208.53094,-89.53144,75.101234
8,0,0,0,0.0,0.0,1.5819542e+10,4.10703e+10,104.989525,60.67516,0.0,0.020663235,0.0,64.29669,8.517037,9.192237,12.0965185,10758.5625,8964.28,6651.2363,110.887596,47.0271,-31.898592
9,0,0,0,0.0,0.0,1.0739562e+10,7.573959e+10,111.70001,55.955593,0.0,0.018130237,0.0,184.61852,5.4419284,15.792505,8.447227,11456.881,7943.422,6585.2637,-29.880285,322.97424,-55.83186
10,0,0,0,0.0,1.0738833e+10,1.0381496e+10,5.433761e+10,194.31096,58.744217,0.0,0.01523398,0.0,30.476688,6.019235,6.0376573,1.3159165,12484.817,7235.3027,6114.572,-478.8367,124.59188,93.11878
11,0,0,0,0.0,0.0,7.6847457e+09,4.8844943e+10,100.94452,55.372795,0.0,0.011804215,0.0,58.43609,8.055039,10.505139,11.140812,10947.12,8866.651,6718.828,-287.03098,210.76807,-155.96971
12,0,0,0,5.5557494e+09,1.03021784e+08,5.8576466e+09,9.417815e+10,82.55294,44.579926,0.011135087,0.012738999,0.0,503.72647,7.659076,31.205547,14.754898,11033.697,9322.737,6648.987,17.245153,-344.1865,-366.6238
13,0,0,0,0.0,0.0,6.338058e+09,6.4526705e+10,95.10169,53.327892,0.0,0.01254616,0.0,66.065094,6.5087285,17.094303,7.9751463,10726.5625,8719.873,6685.1978,63.297215,55.725323,-288.5593
14,0,0,0,0.0,0.0,6.6208655e+09,4.919199e+10,93.92025,50.58199,0.0,0.012648335,0.0,48.36486,5.797607,12.074683,12.267752,10714.802,9050.611,6828.7515,-224.50307,52.035606,329.48325
15,0,0,0,0.0,0.0,6.3991224e+09,5.3738213e+10,104.06112,53.40428,0.0,0.013726843,0.0,15.175623,5.2620015,10.974793,7.5303497,10812.856,8914.297,6519.722,-123.166,97.96507,212.5332
16,0,0,0,0.0,0.0,5.8253097e+09,5.7932366e+10,96.04166,54.060143,0.0,0.0131446775,0.0,37.248432,5.6480823,13.903538,10.928105,12509.319,7046.6113,6091.7505,-41.498528,-161.14578,140.29233
17,0,0,0,5.071451e+09,0.0,5.0427617e+09,6.066438e+10,98.49468,48.035202,0.013770638,0.0116578955,0.023714732,210.67918,6.7692614,15.116587,9.956436,10959.74,8845.282,6360.4595,332.76825,-209.51955,-52.33765
18,0,0,0,0.0,0.0,5.399868e+09,3.64403e+10,89.31053,41.14681,0.0,0.013151598,0.0,53.223568,5.7307897,10.31296,7.8699245,11147.638,8823.95,6380.676,170.26163,-62.54897,-184.51329
19,0,0,0,1.4317134e+08,500000.72,3.3480763e+09,9.108403e+10,85.64004,51.5377,0.0,0.010431852,0.0,397.60098,5.7965264,28.349848,16.62308,10649.554,8814.922,7360.6646,-98.073524,-33.057583,-475.68738
20,0,0,0,0.0,0.0,5.3162936e+09,2.8280375e+10,84.94533,40.809505,0.0,0.013821121,0.0,95.80935,6.54739,8.607062,7.931254,11480.747,8670.974,6117.3877,-345.24872,-148.54189,301.0982
21,0,0,0,0.0,0.0,5.2200484e+09,2.8281436e+10,87.68099,41.963043,0.0,0.015448684,0.0,24.316504,4.640627,8.005395,7.6563554,10658.888,8603.42,6711.6587,-130.06798,-94.44472,-397.09894
22,0,0,0,0.0,0.0,3.4043395e+09,7.161545e+10,83.23524,43.315758,0.0,0.0119219255,0.0,247.30055,4.9677258,28.04572,7.519807,10542.678,8792.015,7080.155,260.27927,-381.15768,168.5828
23,0,0,0,0.0,0.0,4.331758e+09,3.4301831e+10,82.32183,43.845436,0.0,0.011991877,0.0,128.67978,5.8482394,11.440052,8.247976,11013.366,8695.437,6582.123,519.2199,129.28635,-174.77536
