subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,3.3634635e+12,1.66572e+09,1.2559276e+11,2.9267394e+13,488.77368,274.91977,0.0026448474,0.017684963,0.0012222411,14351.532,17.451302,271.18277,115.42919,3855.3096,11198.68,10905.923,-134.91495,-191.2481,-4.5349174
1,0,0,0,7.650633e+11,2.0411413e+08,2.5170905e+10,5.194175e+12,299.7639,152.63712,0.0113341315,0.0150885,5.7304735,2533.488,6.7578206,144.61772,54.417866,2915.7998,9810.0,10690.842,342.98227,21.755941,40.414886
2,0,0,0,3.4462823e+11,2.855413e+08,2.8029217e+10,4.586057e+12,296.72134,169.69536,0.001113284,0.017727464,0.0,4112.242,6.8537793,115.77332,64.41323,3367.4248,9745.316,11263.44,146.50078,161.74854,29.425451
3,0,0,0,1.8734619e+11,1.157598e+08,1.4576181e+10,1.5479393e+12,248.99103,134.15233,0.018270513,0.015866043,1.9125046,1388.8986,5.845557,57.94561,29.021202,2275.4304,9981.418,10841.001,372.87518,-5.310196,404.81244
4,0,0,0,1.6631484e+11,1.4327966e+08,1.3155546e+10,1.4606399e+12,246.72354,137.00168,0.011170011,0.013303353,0.0,782.13403,4.7770452,51.811947,56.84736,2635.2778,10086.151,10673.763,497.47763,-127.98034,154.3348
5,0,0,0,1.4283889e+11,9.1660664e+07,1.2482126e+10,1.4235329e+12,233.45784,127.02446,0.024072543,0.017645027,0.35948148,846.52783,5.7589116,57.687607,26.415932,3647.15,10596.323,11076.869,-15.069661,209.24397,-109.02356
6,0,0,0,4.353985e+10,1.22085784e+08,1.173115e+10,7.37129e+11,213.63875,117.46012,0.0075319693,0.011716783,0.0,793.7983,7.2017756,35.312477,28.716719,3732.6792,11532.77,10619.474,-184.67268,-380.23648,161.61111
7,0,0,0,2.0414001e+10,2.1972844e+07,2.5618125e+09,3.8094143e+11,162.79309,83.70906,0.007392952,0.011070856,0.36801988,288.21353,5.2590623,34.855824,13.815395,3293.3508,10662.544,11210.555,175.18777,71.85924,-57.015144
8,0,0,0,0.0,0.0,4.486852e+09,6.4035226e+10,123.632,60.865242,0.0,0.011710872,0.0,81.30926,6.3122683,9.029531,9.215134,4086.859,11365.299,10704.152,-177.23936,-138.35228,25.165577
9,0,0,0,2.6121866e+09,9.64232e+06,1.0770724e+09,1.7488008e+11,112.15768,59.90223,0.0038928497,0.00570431,0.0,451.7238,8.631463,30.603241,25.884962,3815.9666,11279.103,11564.563,-499.94064,-144.85977,252.28587
