subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,2.6742358e+12,1.1809927e+10,1.8108568e+11,4.9729367e+13,610.4282,357.5423,0.003748923,0.014986027,0.03441497,9311.013,46.130264,299.58218,159.88997,17116.469,1298.0762,22326.688,211.42325,200.35997,178.75392
1,0,0,0,5.6293727e+11,2.7619028e+09,5.3332423e+10,1.2454834e+13,401.0017,229.26335,0.0046612755,0.014246623,0.0,5796.192,31.70773,171.91731,125.37731,17981.6,1515.8226,23284.783,-153.40796,153.61453,-109.81342
2,0,0,0,2.4745939e+10,1.123318e+09,2.16403e+10,2.8414066e+12,299.8151,161.595,0.0006289639,0.013994442,0.0,5823.5874,10.750839,79.72643,23.982534,17874.92,2222.1184,23559.639,259.94263,-209.36482,-60.41286
3,0,0,0,0.0,3.0469275e+06,3.4724995e+10,6.237043e+11,315.96783,199.47833,0.0,0.014653061,0.0,255.08725,9.245484,14.21258,19.473217,17162.969,1207.0054,22337.387,-63.529137,778.4147,294.2396
4,0,0,0,3.7908944e+07,4.7869162e+08,1.2028458e+10,9.076539e+11,239.30803,135.63403,0.0,0.015969824,0.0,1344.8712,7.264589,35.051945,23.651218,18314.412,1684.6523,23169.646,-281.24518,-143.7017,-221.76007
5,0,0,0,0.0,0.0,1.2720919e+10,2.4889506e+11,178.0795,84.924225,0.0,0.02000984,0.0,194.49135,6.541152,17.824179,10.383973,17415.812,883.14105,22529.408,352.70425,60.280224,408.47348
6,0,0,0,0.0,0.0,6.3974835e+09,1.5093947e+11,164.68944,82.71358,0.0,0.014225537,0.0,112.19084,7.7577667,11.99299,11.968799,17240.207,1444.4937,22183.154,631.73956,-208.56894,315.43457
7,0,0,0,0.0,0.0,4.876266e+09,6.1733003e+10,138.15799,64.56934,0.0,0.014499501,0.0,50.490658,6.2610536,6.970763,6.9142866,16929.877,1523.3911,22104.61,126.49543,273.49835,106.74687
8,0,0,0,2.5530248e+09,0.0,2.2863775e+09,1.568485e+11,136.9764,71.03682,0.011741464,0.010310901,0.13809341,368.08917,7.1150303,19.523294,10.361317,17835.46,1978.0435,23081.328,-244.16617,67.756836,-13.366446
9,0,0,0,0.0,0.0,2.43284e+09,1.4729485e+11,132.53279,64.164604,0.0,0.0117392745,0.0,71.228455,6.392207,20.060217,8.1521435,17648.197,1844.0935,22679.434,-390.27863,143.29349,-252.68277
10,0,0,0,0.0,0.0,3.2702062e+09,4.9139618e+10,119.2592,51.14933,0.0,0.015976468,0.0,128.8492,7.5522437,7.8727965,6.5155725,17270.8,1257.7804,22731.172,394.04794,63.67785,404.05734
11,0,0,0,0.0,0.0,3.0378035e+09,6.4268136e+10,140.90128,76.14243,0.0,0.013862251,0.0,16.70178,4.673506,7.201142,10.052863,17056.154,1359.0219,22377.613,484.0459,870.1586,-271.66187
12,0,0,0,0.0,0.0,2.9158205e+09,5.2412117e+10,126.68145,57.3234,0.0,0.01392986,0.0,90.477005,6.18539,7.1189766,7.195565,17196.53,1778.3225,22358.861,382.04376,153.63522,-28.33863
13,0,0,0,0.0,0.0,2.9402145e+09,3.7715632e+10,115.43249,52.89649,0.0,0.016046656,0.0,40.632736,5.67942,6.250213,6.3186474,17975.434,1608.3615,23187.732,-111.31266,-9.00662,0.3715114
14,0,0,0,9.6399104e+08,3.952405e+07,1.4967082e+09,1.5953705e+11,132.4534,65.39972,0.011680846,0.011701981,0.0,237.54758,5.3881974,21.195103,10.701699,18468.754,1924.3798,23390.988,-470.98834,238.20653,69.41094
15,0,0,0,0.0,0.0,2.3233247e+09,1.7044206e+10,94.66975,37.99709,0.0,0.016991774,0.0,13.052177,5.0841208,4.2242646,4.940054,17145.957,1108.8944,22424.32,128.25847,245.17651,-34.414406
16,0,0,0,0.0,0.0,2.3039365e+09,1.4891357e+10,87.2856,36.499798,0.0,0.02146274,0.0,29.79383,4.0436177,4.312335,4.3269534,17031.771,1471.7051,22324.016,900.28235,148.0841,287.43695
17,0,0,0,0.0,0.0,1.2543017e+09,6.1417902e+10,109.77333,53.511356,0.0,0.0095668025,0.0,101.53547,6.881687,11.467233,7.1640806,18058.574,1752.7255,23125.637,-292.94733,485.56042,-62.37869
18,0,0,0,0.0,0.0,9.310512e+08,8.42427e+10,113.84147,55.972637,0.0,0.009008142,0.0,78.58061,6.4824595,14.222337,12.522168,16896.252,1178.7925,22875.51,215.46175,704.16364,124.10903
19,0,0,0,0.0,0.0,1.2136933e+09,5.4230204e+10,105.905685,55.320137,0.0,0.009985523,0.0,30.46216,5.6203637,10.725519,6.188343,17543.506,823.0525,22575.842,158.22194,116.79098,569.7233
20,0,0,0,0.0,0.0,1.4291048e+09,1.9563524e+10,103.80368,41.013153,0.0,0.013138389,0.0,4.0212817,4.789239,4.306301,5.448626,18028.156,1530.7166,23384.553,-207.7467,438.19482,-438.4111
21,0,0,0,0.0,0.0,1.0648579e+09,5.3761348e+10,118.578735,54.1087,0.0,0.009964353,0.0,116.44982,5.9809837,8.600351,6.9794583,18222.383,1580.2017,23237.13,-251.31471,232.99728,232.60274
22,0,0,0,0.0,0.0,1.3147735e+09,2.6596286e+10,102.46395,42.828907,0.0,0.011531329,0.0,30.337631,5.5481863,5.579161,5.419894,17672.576,1062.2786,22333.105,803.3857,68.00369,270.14282
23,0,0,0,0.0,0.0,1.3035951e+09,2.1251457e+10,93.88403,37.41175,0.0,0.012130336,0.0,27.89101,5.9559407,5.4529843,6.7242026,16716.076,1241.5856,22475.742,-209.12604,95.99382,338.36572
24,0,0,0,0.0,0.0,9.595425e+08,2.6454403e+10,103.64974,43.276745,0.0,0.010158259,0.0,17.808235,6.0442853,5.426866,5.198024,16662.656,1383.0323,22292.15,-344.3749,470.9785,138.02063
25,0,0,0,0.0,0.0,9.815275e+08,2.3702888e+10,97.23209,40.24067,0.0,0.010000483,0.0,14.735497,6.458468,5.421955,5.4246683,17349.535,649.906,22279.854,156.58032,-138.59045,181.72232
26,0,0,0,1.4983027e+09,0.0,5.656478e+08,5.081354e+10,91.04153,47.696953,0.0088582495,0.0067746886,0.12596603,101.977844,5.3499613,13.797433,15.078821,17316.895,1119.1239,22583.9,-346.6753,84.48165,204.29909
27,0,0,0,0.0,0.0,9.7517357e+08,1.825621e+10,73.798874,30.574478,0.0,0.010694438,0.0,81.37648,6.7180743,7.4831877,8.045894,18132.434,1353.2295,23158.086,-14.444394,-0.63928956,-230.71204
28,0,0,0,0.0,0.0,6.471197e+08,4.3529687e+10,88.574646,41.302753,0.0,0.008277891,0.0,85.98872,5.5849743,12.311561,10.5244465,17606.959,1775.34,22847.162,-366.32404,333.57687,-148.5711
29,0,0,0,0.0,0.0,4.572258e+08,6.040748e+10,96.17443,47.048725,0.0,0.0067243637,0.0,197.71547,6.170947,14.52454,7.3807907,16865.66,940.9255,22087.21,465.20712,-394.51157,576.0256
30,0,0,0,0.0,0.0,7.527652e+08,3.0514549e+10,85.99356,37.233864,0.0,0.009989888,0.0,49.259834,7.3837285,9.142614,7.093145,16827.418,1371.9327,22978.346,77.88083,372.1989,512.64307
31,0,0,0,0.0,0.0,7.641538e+08,1.3884939e+10,80.48833,32.80087,0.0,0.012532036,0.0,26.876966,4.731959,4.659336,5.399398,16936.908,1654.1633,22310.379,-42.235588,301.65976,426.43674
32,0,0,0,0.0,0.0,7.651558e+08,1.2712538e+10,85.060776,31.741081,0.0,0.011618394,0.0,26.314444,4.8465714,4.0858245,5.671925,17137.469,1567.2903,22410.477,-76.69724,245.67366,-109.46507
