subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
10,0,0,0,0.0,8.706302e+07,3.75113e+10,4.1462792e+11,223.25565,116.534615,0.0,0.02349627,0.0,310.73483,5.4674273,18.684334,14.041375,21633.822,10293.067,24829.053,316.98315,-602.65094,23.66166
11,0,0,0,0.0,0.0,3.6477194e+10,7.054578e+10,190.84708,84.471756,0.0,0.039177485,0.0,91.715836,4.2019362,4.414567,6.0975943,21380.625,9839.376,24988.809,354.1942,-956.2302,32.291073
12,0,0,0,0.0,0.0,3.0909796e+10,8.25368e+10,190.06667,83.43347,0.0,0.030082157,0.0,27.827753,3.9600236,5.0574417,6.1966457,21318.578,9719.703,24859.887,-18.461542,382.62137,28.052706
13,0,0,0,0.0,0.0,2.8659081e+10,2.3405334e+11,174.0082,86.00999,0.0,0.035329994,0.0,629.17957,6.43505,18.19606,10.811608,21351.463,9166.904,24316.559,106.10754,280.28278,-335.16458
14,0,0,0,0.0,0.0,2.677697e+10,6.530068e+10,167.51413,72.266685,0.0,0.029977556,0.0,79.26315,3.7989943,5.0314546,5.037848,21335.82,9714.584,17.073421,196.92001,-477.13245,-260.34372
15,0,0,0,0.0,0.0,2.4157266e+10,7.028089e+10,167.74188,71.32436,0.0,0.031078001,0.0,20.482302,3.959599,5.4466176,5.0641675,21656.418,10022.197,24933.46,-413.9904,-78.19674,101.074615
16,0,0,0,0.0,0.0,2.3344218e+10,1.768494e+11,169.08218,74.57515,0.0,0.038486343,0.0,201.30035,3.7666051,18.84034,4.865358,21095.842,8881.918,74.66308,-344.25412,-113.05593,-90.68159
17,0,0,0,0.0,1.0713762e+08,2.214191e+10,1.5493299e+11,169.33588,77.30844,0.0,0.039639615,0.0,246.23042,4.3803325,12.99986,6.9318166,21553.846,10680.067,24715.97,-340.1988,-417.66727,-289.14713
18,0,0,0,0.0,0.0,2.1425398e+10,6.6697306e+10,170.37595,75.49128,0.0,0.03860693,0.0,176.16383,3.6303346,4.964522,5.2233286,21361.045,9769.455,24822.621,-822.31506,514.3824,-256.2205
19,0,0,0,7.490512e+08,7.075903e+07,1.4496043e+10,2.3656994e+11,141.12297,69.81432,0.014779824,0.027570954,0.0,396.6869,4.8484054,32.697292,6.979695,21767.562,10791.993,478.2211,-154.54054,-720.0761,-455.93176
20,0,0,0,0.0,0.0,1.505073e+10,1.6351114e+11,139.23514,68.984,0.0,0.027536996,0.0,787.398,5.2752357,21.645777,6.0643086,21491.662,9043.253,173.41809,-443.07266,-690.3856,71.24402
21,0,0,0,0.0,0.0,1.5747554e+10,5.3091963e+10,153.31372,62.29202,0.0,0.034135956,0.0,39.60225,3.3254998,4.8625064,4.856325,20924.367,9828.369,130.42839,265.11435,53.16771,37.30881
22,0,0,0,0.0,0.0,1.362381e+10,7.848515e+10,138.82048,60.66471,0.0,0.037332695,0.0,236.4445,3.7902894,10.816216,5.0748897,22234.934,10466.174,310.33124,449.29196,-104.64787,248.53743
23,0,0,0,0.0,0.0,1.2019916e+10,8.02226e+10,134.35251,61.364285,0.0,0.032005902,0.0,68.34716,3.4314167,10.267296,6.653039,20994.377,9212.45,24758.018,219.86917,133.38103,226.49814
24,0,0,0,0.0,0.0,1.2219174e+10,6.875992e+10,121.32739,54.303192,0.0,0.026550531,0.0,196.39972,5.0456305,11.436605,4.7146506,21092.557,9834.4,718.0139,132.45259,-151.22923,-166.27414
25,0,0,0,0.0,0.0,1.1598376e+10,9.428021e+10,135.68816,62.159477,0.0,0.034151558,0.0,350.9107,4.717049,13.177052,5.9118485,21161.066,10107.897,24395.516,117.90686,-120.71971,1010.0201
26,0,0,0,0.0,0.0,1.1263293e+10,7.723842e+10,139.9736,61.790577,0.0,0.029628336,0.0,109.13334,3.665511,10.368159,4.826354,21314.607,10473.698,24511.896,-477.9536,705.18427,-59.562355
27,0,0,0,0.0,0.0,1.1821211e+10,4.7789773e+10,131.83952,51.990814,0.0,0.033937797,0.0,87.167,3.4698284,6.1547256,5.224349,20687.684,9952.557,24715.574,-42.02275,-222.98845,-91.38122
28,0,0,0,0.0,0.0,1.1458528e+10,2.9213501e+10,128.09468,47.71278,0.0,0.033710077,0.0,26.018353,3.6260853,3.9422042,5.155089,21388.617,9930.328,213.60626,-19.110676,70.2315,-532.0655
29,0,0,0,0.0,0.0,1.0155036e+10,9.028172e+10,133.96214,59.26715,0.0,0.029287219,0.0,118.812386,3.9825418,14.001495,4.6731033,20932.125,9712.693,902.74207,219.16585,349.78897,70.072586
30,0,0,0,0.0,0.0,1.1300729e+10,4.7989973e+10,132.92645,56.450077,0.0,0.033084225,0.0,56.417343,3.9784074,5.8749943,5.7459307,21553.41,9303.936,24055.82,261.36002,-136.16612,-89.51284
31,0,0,0,0.0,0.0,1.1001818e+10,5.3849616e+10,130.65047,59.279125,0.0,0.031120801,0.0,188.85023,4.485887,6.8570795,6.058595,21255.797,9582.242,24515.64,8.956158,-578.80817,173.242
32,0,0,0,0.0,0.0,1.1073288e+10,5.5624516e+10,135.99669,56.730297,0.0,0.03348406,0.0,151.9227,4.2796764,6.984523,5.60102,20732.725,9099.22,627.4801,250.53888,213.6308,76.02794
33,0,0,0,0.0,0.0,9.825949e+09,1.0043528e+11,130.47368,60.118134,0.0,0.030813025,0.0,128.19354,4.333406,15.082372,5.6680765,20750.57,10507.707,24850.084,-492.07965,-36.83982,-398.61105
34,0,0,0,0.0,0.0,1.0509401e+10,4.765726e+10,125.59425,54.58166,0.0,0.03147767,0.0,28.760002,3.8148587,6.712452,5.6716495,21461.572,9522.145,24573.22,462.98544,-588.57574,-551.71277
35,0,0,0,0.0,0.0,1.0118142e+10,6.27279e+10,132.72864,56.287987,0.0,0.033528388,0.0,140.73889,3.7260332,9.281376,4.705354,21132.111,10887.734,81.455315,278.03763,6.795546,-128.2036
36,0,0,0,0.0,0.0,1.0304467e+10,4.4176503e+10,127.747284,53.232983,0.0,0.030923694,0.0,61.304565,3.688649,5.9155993,4.2753196,21097.066,9606.738,24982.64,-549.0561,-516.1044,-65.098785
37,0,0,0,0.0,0.0,7.897988e+09,1.107589e+11,129.72325,58.611954,0.0,0.025767652,0.0,174.957,3.2965276,18.38127,4.4536195,22476.408,10135.021,24884.7,-12.973778,-47.92794,402.32947
38,0,0,0,0.0,0.0,9.209483e+09,4.924007e+10,121.40569,50.39266,0.0,0.02966947,0.0,132.28055,3.6534963,8.2683,4.8289347,20809.967,10634.673,24646.262,270.33224,-306.33545,-188.65176
39,0,0,0,1.0238192e+09,2.6444636e+07,8.02329e+09,7.990902e+10,115.27376,50.07422,0.04709485,0.027751753,0.0,469.66055,4.37579,17.16953,4.7619643,21483.5,10729.395,453.17822,-155.81444,-779.1787,-418.56302
40,0,0,0,0.0,0.0,8.637778e+09,4.074087e+10,131.65466,57.953884,0.0,0.032007854,0.0,83.70588,3.0707817,5.1211476,5.773661,21403.186,9728.878,24800.973,-765.6872,93.32316,-108.25386
41,0,0,0,0.0,0.0,8.966638e+09,2.5476796e+10,125.658394,50.793346,0.0,0.032092053,0.0,91.722275,3.2542315,3.6869955,4.691865,21455.166,9677.983,24559.271,22.637842,-767.53345,-494.47934
42,0,0,0,0.0,0.0,8.48113e+09,4.3139363e+10,116.78764,49.150326,0.0,0.032661527,0.0,77.38612,4.0137506,7.101716,5.3826437,20880.898,10196.101,24733.504,327.55246,-297.39746,-188.10974
43,0,0,0,0.0,0.0,7.8611523e+09,2.0898939e+10,117.06878,42.5462,0.0,0.026254157,0.0,14.313678,3.259624,3.5614567,4.330728,21220.28,9716.617,24831.123,-61.18962,-508.46155,-287.34097
44,0,0,0,0.0,0.0,7.9578865e+09,2.158532e+10,108.17467,41.27015,0.0,0.028371533,0.0,50.533775,3.7609243,4.287848,5.413708,21593.7,9488.303,24627.4,46.232655,213.57396,14.664303
45,0,0,0,3.1403114e+08,1.0644755e+07,7.4835354e+09,5.9044803e+10,113.09229,50.6531,0.04507812,0.029698638,0.0,315.60632,5.0857997,10.764329,7.782731,22021.463,10457.572,24722.227,104.5828,117.87074,-610.653
46,0,0,0,0.0,0.0,7.649531e+09,2.1014899e+10,118.43894,44.93243,0.0,0.029329145,0.0,22.44037,3.2282467,3.4242492,4.0663867,21422.164,9725.383,24909.754,-656.1152,260.5372,-234.56763
47,0,0,0,0.0,0.0,7.770398e+09,2.9456364e+10,105.54473,44.828342,0.0,0.029224625,0.0,85.64269,4.19378,5.715264,5.56457,21685.918,10405.922,24968.762,-122.51739,-176.86107,-127.54441
48,0,0,0,0.0,0.0,6.9177554e+09,5.2189663e+10,115.65211,51.07193,0.0,0.028805584,0.0,16.349674,3.6246862,9.575265,4.1321926,20799.781,9787.864,137.29079,800.255,117.241196,159.24571
49,0,0,0,0.0,0.0,6.94608e+09,2.5749318e+10,113.10299,47.443928,0.0,0.030251818,0.0,68.61341,3.253606,4.380545,4.238635,20981.996,9924.156,24917.637,-426.6483,539.8898,206.4101
50,0,0,0,0.0,0.0,6.590901e+09,2.6573437e+10,111.357086,45.3093,0.0,0.02975151,0.0,98.95723,4.0944552,4.7211804,5.3199477,21266.305,9758.866,209.76907,383.0379,-32.680153,-762.5306
51,0,0,0,0.0,0.0,6.211102e+09,4.5717553e+10,105.00059,48.230423,0.0,0.029826557,0.0,156.40033,4.43377,10.070991,6.3166647,20630.303,9712.06,24784.238,367.66754,823.51917,-331.00168
52,0,0,0,0.0,0.0,5.6228685e+09,6.3932563e+10,111.03306,49.760796,0.0,0.026857575,0.0,147.84259,3.665876,13.162126,7.0135813,21197.406,8954.887,24194.334,651.1582,7.1499553,221.48053
53,0,0,0,0.0,0.0,6.493806e+09,2.9031483e+10,102.68128,46.4032,0.0,0.029376615,0.0,88.03654,3.564453,6.0927525,5.473848,21393.42,9519.037,24484.174,877.6183,-216.53853,-725.59735
54,0,0,0,4.2493212e+09,5.33838e+06,6.9196933e+09,4.3545117e+10,126.16267,48.956047,0.07513871,0.04220812,0.964683,79.611,2.8097503,6.7648034,4.057941,20875.053,8794.522,77.31197,-35.11665,777.9571,-257.20816
55,0,0,0,0.0,0.0,6.253226e+09,2.0732375e+10,102.14453,41.00367,0.0,0.024920337,0.0,18.375217,3.7216668,4.370118,4.58834,21831.47,8913.373,24425.258,340.1415,-489.20334,-68.02392
56,0,0,0,0.0,0.0,6.121405e+09,2.7479788e+10,102.73511,43.504925,0.0,0.030089088,0.0,104.93345,4.566805,5.648225,5.809956,21366.355,8936.246,24592.906,171.39128,-189.8644,-536.8821
57,0,0,0,0.0,0.0,6.425312e+09,1.7301053e+10,110.88539,49.82259,0.0,0.033611555,0.0,65.81502,2.7994044,3.2635667,3.988366,21355.16,9754.728,24935.746,-346.78485,559.1223,903.1951
58,0,0,0,0.0,0.0,5.8211794e+09,1.8072766e+10,112.80434,41.7882,0.0,0.030796599,0.0,35.90052,3.0490925,3.2060788,4.391554,21450.746,9885.606,24879.135,-60.61662,457.3404,544.89294
59,0,0,0,0.0,0.0,5.4052204e+09,3.5018682e+10,104.1618,45.178097,0.0,0.02766828,0.0,67.75795,3.0836308,7.91678,4.0910187,20635.31,9246.526,47.73714,-582.4845,151.29028,-97.573814
60,0,0,0,0.0,0.0,5.6444534e+09,2.3137362e+10,98.91805,43.919254,0.0,0.029703101,0.0,32.688274,3.2150168,5.2926154,4.5553646,20737.268,9250.166,881.7405,-48.187916,117.52641,297.3963
61,0,0,0,0.0,0.0,5.3220956e+09,1.5608188e+10,104.136284,36.533676,0.0,0.021534666,0.0,15.248607,3.240416,3.2153027,3.608336,21376.365,9526.485,24937.275,5.340929,167.95915,293.7307
62,0,0,0,0.0,0.0,5.2903854e+09,2.8614263e+10,101.82704,43.30346,0.0,0.026644109,0.0,72.02923,3.6548526,6.6099772,3.8131099,20971.629,9645.302,279.528,554.7619,578.34485,-1002.1647
63,0,0,0,4.2555955e+09,1.525696e+06,4.8348646e+09,2.4960025e+10,108.59596,44.80808,0.044759218,0.024106143,0.7896716,71.50712,3.6868262,4.5919175,5.8418965,21379.281,8998.682,24778.309,-341.97012,245.58778,-151.38983
64,0,0,0,0.0,0.0,4.7425367e+09,2.3021644e+10,97.18758,39.053112,0.0,0.028655455,0.0,36.340977,3.609763,5.4263034,4.9257584,21018.264,10174.164,24731.818,321.84097,44.5382,-581.4005
65,0,0,0,0.0,0.0,4.4669297e+09,3.1263183e+10,93.70832,38.572845,0.0,0.027409071,0.0,65.371826,3.601146,8.693531,4.702173,22024.197,10351.204,24885.188,673.867,127.026634,103.53649
66,0,0,0,2.45157e+09,1.0971981e+07,4.0546117e+09,4.4322365e+10,97.9557,46.569218,0.033473164,0.019585112,0.0827326,212.68393,4.877447,10.554157,7.741232,20618.326,10367.131,627.37994,127.648094,-456.44028,-697.09143
67,0,0,0,0.0,0.0,4.601095e+09,1.3969956e+10,99.09437,36.001053,0.0,0.026162183,0.0,30.983883,3.4850428,3.3800173,4.2951365,21427.836,10241.747,24736.174,141.01439,-144.18207,-180.43745
68,0,0,0,0.0,0.0,4.4511585e+09,3.046121e+10,97.995186,42.32429,0.0,0.02753073,0.0,80.34741,3.5172448,8.337445,4.4051676,21506.396,10021.419,24516.389,579.09143,420.17795,632.27295
69,0,0,0,0.0,0.0,4.8239964e+09,1.6223869e+10,94.44897,37.600574,0.0,0.03242316,0.0,39.86369,3.1162105,3.9523668,4.433553,21316.406,9592.431,157.16393,-46.330708,772.01105,-872.3702
70,0,0,0,0.0,0.0,4.468698e+09,1.5409955e+10,100.971146,35.335648,0.0,0.02742404,0.0,27.355585,3.640451,3.5048125,3.9474666,21473.31,10058.549,227.04393,159.31912,-90.0139,305.0268
71,0,0,0,0.0,0.0,4.4305684e+09,1.6420089e+10,101.93966,38.486145,0.0,0.029380038,0.0,46.61861,3.1375632,3.6228127,4.8325267,21177.049,9754.1455,8.744003,-280.78015,375.90112,463.13354
72,0,0,0,0.0,0.0,4.1112622e+09,2.5535162e+10,98.046524,43.42929,0.0,0.024459971,0.0,87.25147,3.7357237,5.8979745,5.239095,21675.201,10215.025,24684.89,-44.338627,-612.6521,-92.72028
73,0,0,0,0.0,0.0,3.907127e+09,3.0965445e+10,100.793755,42.023983,0.0,0.026965825,0.0,37.104935,2.881501,8.345683,4.138132,21141.047,9201.902,412.37836,-20.789679,549.9809,176.46046
74,0,0,0,0.0,0.0,3.853667e+09,2.311552e+10,86.6751,36.30528,0.0,0.023367101,0.0,68.57493,3.9441712,6.84747,6.4121866,20740.646,9030.231,22.12002,196.93864,-125.47724,394.69458
75,0,0,0,0.0,0.0,3.4956145e+09,3.5205603e+10,92.618286,38.63814,0.0,0.024593694,0.0,100.99545,3.907244,10.514144,4.7955804,22498.898,10323.144,24781.29,-54.70817,-154.17215,485.13928
76,0,0,0,0.0,0.0,3.9356076e+09,1.3173434e+10,94.339005,34.43163,0.0,0.029925596,0.0,17.487213,2.8670375,3.2361586,4.233222,21081.77,9918.767,24597.17,649.68555,-199.12671,467.46338
77,0,0,0,0.0,0.0,3.8720794e+09,1.7302964e+10,90.46386,39.291843,0.0,0.030474886,0.0,30.003649,2.9881666,4.6364145,3.8961618,21001.506,9221.127,24895.033,-196.44615,462.64655,-204.30153
78,0,0,0,0.0,0.0,3.7282342e+09,1.3097094e+10,87.06516,34.5969,0.0,0.023338333,0.0,11.62588,3.092295,3.9993517,2.8976998,21492.031,9729.267,160.15012,-396.54898,-837.0424,-364.6251
79,0,0,0,0.0,0.0,3.590541e+09,1.4335248e+10,92.14752,33.94266,0.0,0.024892326,0.0,47.874973,3.7822967,3.7532418,4.259551,21402.973,9389.779,24606.285,189.66402,176.86188,111.38613
80,0,0,0,0.0,0.0,3.423206e+09,2.6288466e+10,90.10296,40.87129,0.0,0.027772682,0.0,87.211586,3.2425017,8.210682,4.722184,20944.582,10271.487,24858.768,34.489742,-935.9311,-639.41705
81,0,0,0,0.0,0.0,3.3833423e+09,3.0179594e+10,84.637146,42.48018,0.0,0.023049857,0.0,124.1096,3.9045527,9.312003,6.183412,21297.12,9682.954,300.04874,-611.57526,-821.19214,-566.5807
82,0,0,0,0.0,0.0,3.534582e+09,1.5262038e+10,87.888306,35.07221,0.0,0.025472699,0.0,36.560246,4.122373,4.4911246,4.7726855,21371.832,9582.4,7.3495784,-245.46582,-709.52026,121.95025
83,0,0,0,0.0,0.0,3.2576522e+09,2.6188431e+10,92.520256,37.92767,0.0,0.023819884,0.0,47.934586,3.9575548,6.900979,4.03063,22471.639,10358.625,24883.812,-177.64336,-63.227825,421.33392
84,0,0,0,0.0,0.0,3.5076472e+09,2.1131588e+10,87.655685,37.600437,0.0,0.02715282,0.0,45.05926,3.4720886,6.074526,5.563064,22181.76,10317.088,210.99617,-14.582366,-207.07481,87.81658
85,0,0,0,0.0,0.0,3.3913577e+09,2.0556683e+10,86.02174,35.457367,0.0,0.023612095,0.0,29.982248,3.5693972,6.7758965,4.236151,20915.598,10771.279,24567.604,182.4621,-213.64757,383.95346
86,0,0,0,2.1015012e+09,0.0,3.4359204e+09,2.0802767e+10,95.97446,40.256832,0.0541574,0.0296577,0.16241331,43.17454,2.791209,4.999737,4.4702725,21831.908,10489.653,24997.885,-405.59723,-733.89905,287.3345
87,0,0,0,0.0,0.0,3.2923907e+09,1.4299164e+10,87.31328,31.534449,0.0,0.022472667,0.0,18.26131,3.4681714,4.1506815,4.252068,21421.828,9630.649,24575.678,-11.519261,-197.21478,-704.1234
88,0,0,0,0.0,0.0,3.5161925e+09,1.1181624e+10,77.714165,28.672516,0.0,0.023403924,0.0,21.43338,3.9469607,4.1284924,5.14192,20906.0,9280.104,625.70996,340.98547,281.47705,-110.39269
89,0,0,0,0.0,0.0,3.27549e+09,1.0875405e+10,82.59082,31.279833,0.0,0.024566239,0.0,37.12926,3.451875,3.708638,3.9734614,21424.836,10062.438,24927.947,-143.55484,79.92877,-110.210976
90,0,0,0,0.0,0.0,3.405946e+09,1.8081645e+10,96.33866,44.85485,0.0,0.035562083,0.0,34.960155,2.5506597,4.2659893,4.422508,21300.412,9863.425,118.88189,243.43022,-281.1548,1437.5836
91,0,0,0,1.8368833e+09,0.0,3.2187715e+09,1.6914142e+10,91.78094,34.846546,0.057716735,0.030137237,0.075586334,33.428318,2.9031491,4.6136117,3.6601133,20834.717,10371.751,319.3496,17.443916,-469.16904,-707.11945
92,0,0,0,0.0,0.0,3.2523054e+09,1.969695e+10,88.665596,37.440376,0.0,0.02944505,0.0,52.21087,3.1347973,5.644938,5.0816736,21142.156,10100.502,24334.152,518.4711,149.82716,301.231
93,0,0,0,0.0,0.0,3.1970593e+09,1.125559e+10,87.09834,30.57014,0.0,0.022971174,0.0,5.4895062,3.486933,3.3000414,3.4549851,21213.941,10283.537,266.90686,-7.5365877,-86.24831,285.05023
94,0,0,0,0.0,0.0,3.1915612e+09,1.5836247e+10,81.50222,33.38373,0.0,0.026263196,0.0,51.70056,3.7107024,5.235633,4.0818944,21103.035,8757.515,24610.719,169.22215,49.775723,117.96989
95,0,0,0,0.0,0.0,3.091269e+09,1.3704944e+10,85.88958,31.344992,0.0,0.034484807,0.0,20.79487,3.2310734,4.049946,3.6718783,21512.648,9317.454,24703.45,21.633186,85.44587,28.133526
96,0,0,0,0.0,0.0,2.7587978e+09,1.4486254e+10,88.2673,38.489136,0.0,0.027784355,0.0,17.665295,3.3753853,4.0754585,4.3980365,21495.086,9899.049,57.183613,235.56795,856.254,-859.73944
97,0,0,0,0.0,0.0,3.0496476e+09,7.832353e+09,70.44144,26.979174,0.0,0.033743925,0.0,11.7775955,3.815959,3.5965223,4.5389924,21258.969,9961.396,24873.348,470.0892,-382.6061,150.35852
98,0,0,0,0.0,0.0,2.799229e+09,1.0595694e+10,85.85413,32.10138,0.0,0.024411736,0.0,15.2906275,3.4394174,3.3573158,3.9452653,21291.797,9997.897,27.77561,-27.493284,-183.97496,-963.1193
99,0,0,0,2.206972e+09,0.0,2.4788406e+09,2.4733862e+10,73.81532,35.353207,0.027689163,0.017208666,0.107174955,20.051619,3.6634867,12.226933,4.7087927,20937.611,9648.766,24994.553,210.45564,681.0828,-925.65295
100,0,0,0,0.0,0.0,2.676012e+09,1.8006874e+10,89.60884,38.27294,0.0,0.024092106,0.0,51.1227,3.4534607,5.1178193,3.6053486,20900.09,9899.343,24959.77,-359.71658,-122.15696,-711.7793
101,0,0,0,0.0,0.0,2.6237573e+09,1.5923609e+10,85.77318,36.72916,0.0,0.022358188,0.0,63.43864,3.4012702,4.826133,4.143477,21316.984,9380.146,24956.95,-144.17995,-294.27774,-896.1416
102,0,0,0,0.0,0.0,2.7411026e+09,7.327258e+09,74.99948,24.733173,0.0,0.025169015,0.0,7.004292,3.1293979,3.106349,3.6970613,21305.756,10054.149,24868.549,-358.09595,-555.7366,-287.86462
103,0,0,0,0.0,0.0,2.607817e+09,1.0731864e+10,75.975204,30.359665,0.0,0.021674797,0.0,19.93534,3.215744,4.059686,3.8555038,21582.99,9850.972,24922.898,605.0778,720.3661,-57.797447
104,0,0,0,0.0,0.0,2.5472515e+09,9.360969e+09,83.61176,29.837843,0.0,0.024305206,0.0,24.6421,2.751097,2.9887073,4.1649704,21394.186,9945.764,24774.094,508.28793,-480.3784,-151.10954
105,0,0,0,0.0,0.0,2.4218447e+09,1.5328597e+10,76.73856,30.035767,0.0,0.02274957,0.0,18.458996,3.512687,5.7720423,4.4677157,21081.336,8963.162,166.80684,288.0125,-18.632275,389.21478
106,0,0,0,3.98762e+09,561753.6,2.18137e+09,2.0340324e+10,95.3776,37.949368,0.025430862,0.01647998,0.44111165,94.85425,3.5524657,4.8956156,4.193458,21906.105,10228.475,24546.865,654.0921,279.01004,205.28088
107,0,0,0,0.0,0.0,2.389579e+09,1.1889474e+10,93.4332,38.378704,0.0,0.021853866,0.0,15.105045,3.187206,3.0740075,3.5832884,21455.0,9696.57,24565.021,93.67302,-9.225163,-405.38242
108,0,0,0,0.0,0.0,2.3535823e+09,1.6505148e+10,85.88825,34.750916,0.0,0.024479786,0.0,44.827568,3.2347445,5.292632,3.844443,21971.414,9913.3125,24945.742,-492.51306,-117.005875,455.37582
109,0,0,0,0.0,0.0,2.3351255e+09,1.3997063e+10,81.051216,31.503162,0.0,0.021291202,0.0,34.45278,3.5489933,4.77857,3.3809943,21444.252,9523.821,24824.871,297.01605,-41.07841,916.76715
110,0,0,0,0.0,0.0,2.502122e+09,7.0882775e+09,75.66306,24.851692,0.0,0.031018073,0.0,5.9342747,2.9564388,2.7442589,3.0551708,21262.238,9735.227,220.06572,434.38263,643.4298,-502.8971
111,0,0,0,3.7954289e+09,0.0,1.8365695e+09,2.568005e+10,87.74535,36.179283,0.02830826,0.017748116,0.5118826,156.66469,2.6636193,9.329242,4.0219254,22103.738,9973.311,24813.45,-355.70816,-775.22845,202.25874
112,0,0,0,0.0,0.0,2.2801393e+09,9.486954e+09,68.20351,26.72694,0.0,0.019110532,0.0,18.151339,4.4185123,4.5857816,5.1321993,21321.979,9207.916,24381.373,227.69838,-121.53276,-227.31802
113,0,0,0,0.0,0.0,2.1846264e+09,1.6991358e+10,78.96333,31.68367,0.0,0.023959406,0.0,38.578762,3.2807796,6.7835045,4.285618,21077.547,8973.477,24443.627,168.79015,308.18604,-303.7211
114,0,0,0,1.9898003e+09,1.7391102e+06,2.0619438e+09,1.7688244e+10,84.361725,32.59978,0.046480034,0.025160955,0.051252596,76.500755,2.8339894,5.7985015,4.774633,22206.375,10314.806,62.403683,-153.11813,-13.237102,578.51666
115,0,0,0,0.0,0.0,2.2858596e+09,9.951291e+09,78.04143,26.883043,0.0,0.02766608,0.0,20.111843,3.3336902,3.7089877,4.162811,21288.639,9473.446,176.3203,429.39474,649.98114,24.354597
116,0,0,0,0.0,0.0,2.2150175e+09,6.9977226e+09,72.08791,24.86639,0.0,0.023242645,0.0,13.40539,3.3867564,3.035983,3.1159387,21362.805,9741.613,24802.734,20.95006,-242.98563,-315.76102
117,0,0,0,0.0,0.0,2.2754637e+09,1.1120191e+10,72.16725,27.357262,0.0,0.021018323,0.0,38.53975,3.6030574,4.6241984,4.9170322,20873.771,9629.411,774.3516,289.78085,366.60788,104.971245
118,0,0,0,0.0,0.0,2.248228e+09,8.799879e+09,79.08883,30.025604,0.0,0.02848807,0.0,26.622166,2.5699515,3.1654997,3.2884648,21561.023,9538.669,651.05945,-113.40546,-307.6089,215.88284
119,0,0,0,0.0,0.0,2.202151e+09,7.6400215e+09,73.09583,26.879065,0.0,0.024915047,0.0,19.219208,3.2576208,3.3217828,4.5199413,21351.729,9546.885,24945.305,625.4168,171.90933,210.03368
120,0,0,0,0.0,0.0,2.0080745e+09,2.4807821e+10,73.89332,33.66621,0.0,0.024261655,0.0,90.278305,3.0973158,13.140415,4.2983446,21179.469,9763.842,372.5513,855.77527,657.52527,563.705
121,0,0,0,0.0,0.0,2.0691268e+09,9.341459e+09,75.48013,31.33505,0.0,0.020520337,0.0,13.654444,3.8496132,3.628427,3.7770805,21395.283,9858.77,101.602295,515.49365,666.3937,-874.68115
