subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,1.0784602e+12,1.67176e+10,4.4446617e+11,2.852244e+13,425.8256,254.64148,0.012334283,0.016373318,0.047528796,5559.006,50.526173,339.1358,178.19858,4650.106,16523.096,1973.4043,71.228355,-20.301825,45.833626
1,0,0,0,1.4980073e+10,3.6400786e+09,9.985319e+10,2.6316883e+12,252.3348,162.2363,0.005829165,0.018251598,0.0,1910.4734,17.096792,89.36422,72.683235,5069.164,17555.932,1835.9653,22.12041,-352.5397,162.68588
2,0,0,0,8.8961715e+08,0.0,2.9988151e+10,2.111185e+11,174.72185,81.38807,0.03421653,0.022380875,0.34134012,236.00055,5.668035,17.726751,8.620698,4741.819,15530.226,1922.4014,127.170105,-65.27575,215.63991
3,0,0,0,0.0,0.0,2.7416404e+10,7.239904e+10,147.38184,70.795044,0.0,0.019608391,0.0,156.71918,6.6429815,7.2239017,7.3418956,4606.5913,16316.405,1953.1326,56.80866,304.89285,101.985886
4,0,0,0,0.0,0.0,2.1478117e+10,9.673871e+10,158.66724,73.62116,0.0,0.02307144,0.0,131.35367,3.8182435,8.7723875,5.328241,4995.253,17574.58,1936.4497,184.12648,-228.11404,184.65233
5,0,0,0,0.0,0.0,1.3088488e+10,2.4302728e+11,130.7146,72.72567,0.0,0.014078475,0.0,335.41107,7.5006104,33.70348,13.501815,4475.4404,17212.014,2015.4554,-261.91034,136.87234,-15.216017
6,0,0,0,0.0,0.0,1.5075158e+10,1.4152288e+11,131.07759,62.2932,0.0,0.015062783,0.0,494.25995,6.3448086,21.943235,6.6045446,5219.984,16466.926,1925.238,-214.597,48.60764,-130.56703
7,0,0,0,0.0,0.0,1.4618183e+10,6.0779667e+10,130.47151,61.26536,0.0,0.014856117,0.0,161.21585,6.0533457,7.8031826,6.939891,4515.484,16306.773,2013.2236,402.64297,-8.781822,75.93375
8,0,0,0,0.0,0.0,1.386763e+10,4.904715e+10,146.78561,77.650246,0.0,0.015892917,0.0,123.00793,4.506344,5.234353,7.5732017,5031.3145,17537.744,1819.5941,-86.21709,-663.12756,100.692535
9,0,0,0,0.0,0.0,1.1999768e+10,6.2504407e+10,121.35457,66.49705,0.0,0.01588764,0.0,107.076584,5.7304316,9.362275,7.1361604,4476.775,17166.111,2046.6611,-90.99506,136.25075,-92.421455
10,0,0,0,0.0,0.0,9.704679e+09,7.305263e+10,126.10102,62.648514,0.0,0.0122065395,0.0,110.288925,5.8919244,10.039325,11.965213,4492.884,16336.306,1649.6178,58.736904,-142.19269,350.00653
11,0,0,0,0.0,0.0,1.0558129e+10,3.3142512e+10,119.25377,54.936836,0.0,0.017761255,0.0,66.05617,4.936299,5.1908336,5.631555,4605.6167,16436.096,2001.9996,195.27808,-604.87646,-235.96738
12,0,0,0,0.0,0.0,8.860819e+09,7.022333e+10,111.39334,52.202614,0.0,0.015058553,0.0,107.79547,5.3584104,13.678534,9.141238,4405.532,15903.259,2287.5327,63.45998,-112.10551,35.802185
13,0,0,0,0.0,0.0,7.5167017e+09,5.2499333e+10,101.9449,48.333588,0.0,0.015755897,0.0,63.98618,4.6243434,12.89613,4.3941092,4732.968,16759.408,2261.804,-88.05212,-311.5978,304.53168
14,0,0,0,0.0,0.0,8.22078e+09,2.999858e+10,103.03631,45.6282,0.0,0.018635686,0.0,64.77764,4.577905,6.179038,6.466826,4620.2305,16793.469,2186.8958,228.13634,-80.15155,-24.264921
15,0,0,0,2.3557568e+09,0.0,6.6912113e+09,3.3058386e+10,106.87102,45.248188,0.032909676,0.016373487,0.47122052,71.72498,4.3015137,6.4207335,4.7852707,4562.314,16513.799,1674.1832,100.50912,-255.41086,-134.94617
16,0,0,0,0.0,0.0,6.2426936e+09,3.670679e+10,92.397705,41.689983,0.0,0.017235445,0.0,98.446945,5.2035418,9.363096,5.0397315,5053.432,15937.718,1952.1781,-147.15384,9.307133,-86.06121
