subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,4.867413e+12,1.3788595e+10,3.777835e+11,9.671055e+13,676.55597,413.86136,0.012262291,0.021832855,7.7410445,46288.992,58.43213,482.60925,661.2325,12169.35,10031.144,3473.781,-83.78639,21.541891,96.231094
1,0,0,0,1.4863768e+09,0.0,1.4522155e+11,5.5299193e+12,474.85294,303.7653,0.037198648,0.017052503,0.12156583,2647.056,18.30522,55.237442,77.72717,11809.639,10190.628,3372.4436,161.60704,-142.31323,74.36925
2,0,0,0,0.0,500000.03,1.0521254e+11,9.3507204e+11,292.67242,178.21364,0.0,0.025813192,0.0,411.4165,8.373783,23.801088,12.676684,11740.687,10346.43,3500.8538,109.380356,610.00494,427.14456
3,0,0,0,4.97332e+07,7.0556475e+06,1.0191676e+11,1.3259196e+12,296.77124,156.14226,0.047348667,0.036724452,0.0,935.7398,6.0372033,36.28666,9.921126,12162.042,10089.577,2547.1104,207.47708,43.32059,243.84871
4,0,0,0,0.0,2.2491676e+09,7.8532624e+10,2.114601e+12,286.39954,170.53868,0.0,0.022601131,0.0,2550.1416,9.273447,55.935486,46.290886,12431.567,9860.603,2875.4517,497.49414,-735.99115,-24.670021
5,0,0,0,0.0,0.0,5.9202007e+10,3.0808084e+11,239.9056,135.5881,0.0,0.021794554,0.0,241.04797,6.095646,11.65228,13.326448,12074.552,10000.295,3473.7712,207.28168,-251.14964,-0.06197186
6,0,0,0,0.0,0.0,4.3025605e+10,9.21383e+11,252.20772,140.64798,0.0,0.015029339,0.0,786.25006,9.903809,32.31223,15.277825,11863.242,9998.404,3798.1882,-119.42232,5.8931117,-300.8849
7,0,0,0,0.0,2.2763968e+07,1.7375578e+10,2.6890386e+11,184.96657,96.427864,0.0,0.019895542,0.0,402.6226,5.4888062,18.164095,10.05196,12626.126,9821.005,3066.917,-308.29407,394.2412,-236.92346
8,0,0,0,0.0,1.0250278e+10,2.0031846e+10,9.349919e+10,219.93144,95.02477,0.0,0.025269499,0.0,106.12182,4.015838,4.2334247,4.4857464,11844.479,10142.524,3384.86,-126.10331,-962.1926,-104.898415
9,0,0,0,0.0,0.0,1.8713303e+10,9.504597e+10,177.79929,78.3425,0.0,0.022078773,0.0,62.98109,4.6413913,6.566843,5.819849,11547.213,10231.216,3329.6067,-5.331673,-229.4805,-148.46986
10,0,0,0,0.0,0.0,1.779716e+10,1.3700047e+11,167.17311,81.118645,0.0,0.02272741,0.0,329.44632,5.8386087,10.6244,10.234924,12496.64,9704.942,3021.0825,185.08192,-36.804237,509.6877
11,0,0,0,0.0,0.0,1.0688127e+10,3.047284e+11,167.49173,88.3498,0.0,0.01930655,0.0,224.61696,4.693761,25.793346,12.312365,12221.448,10735.615,3527.7854,-278.61484,-444.19003,-842.1404
12,0,0,0,0.0,0.0,1.1484537e+10,2.0472971e+11,149.64688,77.38185,0.0,0.019765526,0.0,309.50308,5.0367565,21.45167,10.133576,12202.847,10537.456,3448.4055,-300.09906,-568.0081,-517.04193
13,0,0,0,0.0,0.0,9.631004e+09,1.0019933e+11,154.8073,74.75093,0.0,0.01888235,0.0,55.040184,4.8404527,9.099889,7.6144147,12348.402,9785.544,3517.3274,376.2533,543.45593,-364.83624
14,0,0,0,0.0,0.0,8.922408e+09,6.5537843e+10,140.3322,63.642982,0.0,0.018306013,0.0,40.63801,4.8379745,7.2474866,5.805602,11776.81,10001.6875,3086.7605,337.0491,122.621635,-152.90242
15,0,0,0,0.0,0.0,6.737076e+09,2.1716322e+11,139.55977,72.71371,0.0,0.0149899395,0.0,292.3008,4.917847,26.50957,12.204185,12092.619,10705.125,2762.9207,713.0904,-307.11435,-524.90967
16,0,0,0,2.0189248e+09,7.759508e+07,7.558936e+09,1.5890814e+11,145.52129,72.67193,0.029340848,0.016970742,0.024225239,410.354,6.409771,17.129543,10.021558,12252.02,10358.253,2837.5723,923.8155,-526.0285,-338.23904
17,0,0,0,0.0,0.0,6.0119593e+09,2.347645e+11,139.40756,71.66694,0.0,0.01556552,0.0,82.80856,4.8885055,30.25801,12.923033,11319.296,10736.826,3081.446,363.97757,-637.3658,610.5477
18,0,0,0,0.0,0.0,6.942161e+09,8.057495e+10,123.04777,68.1872,0.0,0.014018476,0.0,52.438908,6.71211,11.590045,8.959844,11932.979,10096.366,3532.6926,-852.9226,743.9404,-77.74734
19,0,0,0,0.0,0.0,6.1674066e+09,1.2872509e+11,133.00438,66.726494,0.0,0.013936856,0.0,115.49155,5.4879837,17.291168,9.464556,12549.62,9288.379,3093.4336,-397.59183,-202.46284,-238.1027
20,0,0,0,0.0,0.0,6.832634e+09,5.0848678e+10,117.03708,54.37275,0.0,0.014354507,0.0,112.102135,6.530346,8.095058,7.351039,11936.921,9756.205,3134.2444,-761.4152,404.71268,123.20986
21,0,0,0,0.0,0.0,5.097407e+09,1.25527925e+11,131.93994,63.417847,0.0,0.015667887,0.0,100.03716,5.0636144,17.29794,8.434209,11984.654,9424.42,3566.361,71.818146,59.972694,-596.94574
22,0,0,0,0.0,0.0,4.7096996e+09,1.9272628e+10,93.562805,40.9091,0.0,0.018532082,0.0,50.160393,5.3459115,5.3553777,7.028125,12022.431,10128.55,3435.3208,-100.111755,-341.731,-235.11703
23,0,0,0,0.0,0.0,4.0215724e+09,2.7011367e+10,116.60242,51.057045,0.0,0.015458583,0.0,29.262556,4.5657554,4.7656317,6.308792,11792.568,10137.75,3396.7324,-574.8527,333.33698,139.80812
24,0,0,0,0.0,0.0,3.859609e+09,3.9039717e+10,112.09919,52.873196,0.0,0.014245301,0.0,15.739974,4.9575553,6.912197,5.2561617,12389.3545,10002.957,3519.9204,442.61975,519.5241,972.0808
25,0,0,0,0.0,0.0,3.845257e+09,3.6570943e+10,118.74124,53.360615,0.0,0.010915543,0.0,92.26594,5.8434706,5.8453784,8.393478,12365.496,10036.372,3550.8694,-319.95773,524.0562,-397.2234
26,0,0,0,0.0,0.0,3.3766574e+09,6.5964528e+10,104.45685,47.552128,0.0,0.01170971,0.0,27.642935,5.1512074,15.379178,6.477802,11582.757,9599.927,3278.2373,-372.0275,-302.971,-136.94968
27,0,0,0,0.0,0.0,3.439109e+09,3.3055855e+10,110.73259,49.27641,0.0,0.01264627,0.0,22.11744,5.0929174,6.1455083,4.5692058,11550.983,10386.533,3091.3862,-1.3654639,-72.77649,-474.35083
28,0,0,0,0.0,0.0,3.084642e+09,5.1764097e+10,122.148186,68.920135,0.0,0.0124809565,0.0,30.748913,5.1376657,7.6444387,9.639348,11963.446,10105.513,3539.7322,-1099.1276,1083.3741,307.94492
29,0,0,0,0.0,0.0,3.386868e+09,2.1058738e+10,99.32003,40.375652,0.0,0.015312842,0.0,22.856726,5.115518,5.0537333,6.121677,12413.201,9612.482,3685.6516,134.76071,-12.4805975,35.375923
30,0,0,0,7.402093e+09,0.0,2.4636572e+09,5.862702e+10,121.36207,58.289078,0.014505619,0.009772878,0.54345125,270.74957,5.126988,8.860342,6.341955,12368.992,9679.643,3179.0183,-657.5109,58.223328,402.49625
31,0,0,0,0.0,0.0,3.1666852e+09,2.852909e+10,100.4256,45.73804,0.0,0.0142989,0.0,55.93233,5.102311,6.2928724,7.8016887,12298.344,10271.245,3385.4265,-367.93506,310.3121,-373.00845
32,0,0,0,0.0,0.0,2.754984e+09,5.225258e+10,109.7493,53.13793,0.0,0.011887646,0.0,85.15741,4.818941,9.87724,7.1368012,12441.958,9499.17,3294.8206,-508.8274,201.94333,273.02713
33,0,0,0,0.0,0.0,2.722848e+09,5.1565933e+10,117.03843,54.815727,0.0,0.01205357,0.0,126.20713,5.413054,8.297862,6.9815173,12321.097,9732.698,3027.3467,-296.21582,529.74805,-323.29633
34,0,0,0,0.0,0.0,3.086138e+09,2.738496e+10,97.278305,42.52079,0.0,0.0126312515,0.0,16.568975,5.8559365,6.3542333,7.500044,12087.413,10111.348,3828.954,-313.9887,83.83413,-8.307472
35,0,0,0,2.7829903e+09,0.0,2.1901345e+09,7.500609e+10,119.115616,53.67895,0.019455995,0.010908901,0.27020025,123.534515,4.94253,13.417521,6.8489394,12114.549,9172.663,2701.4778,400.18976,-574.8717,2.1047702
36,0,0,0,0.0,0.0,2.8968082e+09,2.024142e+10,102.168945,42.099884,0.0,0.013779455,0.0,11.338349,4.490331,4.490331,5.8918457,12627.953,9586.989,3417.6375,592.0734,121.96483,549.236
37,0,0,0,0.0,0.0,2.1145614e+09,5.7257337e+10,102.76262,48.000427,0.0,0.009710744,0.0,117.08246,6.0702825,11.950985,10.28744,11962.724,9515.409,2977.4255,-293.7939,206.12167,-271.06314
38,0,0,0,6.113097e+09,0.0,1.5221788e+09,6.2205354e+10,117.05346,55.058483,0.01129372,0.007336778,0.321967,222.01021,5.6977353,10.422288,6.965962,12736.574,9713.739,2970.9805,-399.79733,-122.04217,185.13586
39,0,0,0,3.2461222e+09,0.0,1.4490339e+09,5.7792578e+10,108.32753,52.523506,0.015227387,0.009124229,0.08209028,259.02057,4.4460053,11.716336,6.4216924,12174.634,10083.549,2995.016,253.25691,524.7437,1263.4911
40,0,0,0,0.0,0.0,2.175832e+09,9.70274e+09,74.209145,31.550522,0.0,0.017577423,0.0,25.645573,4.295752,4.061691,5.6779485,12034.124,10095.059,3387.2327,-250.69684,-198.36624,-224.79951
41,0,0,0,3.198674e+09,0.0,1.7708815e+09,2.7877536e+10,87.75848,41.873783,0.020170292,0.0110671995,0.30521482,86.93755,4.603587,7.9466662,7.6057754,12191.48,9844.131,3459.217,-1135.5289,-366.4485,139.97818
42,0,0,0,6.456e+09,1.2837878e+07,9.228777e+08,5.615312e+10,101.36886,48.977585,0.009052678,0.006376588,0.20148453,323.12875,5.3284326,12.096048,10.496039,11193.198,10816.983,3549.8745,597.2985,44.40987,-403.6913
43,0,0,0,0.0,0.0,1.5542824e+09,4.663391e+10,101.0017,47.406578,0.0,0.008846873,0.0,105.59691,5.65241,10.705145,8.319148,12854.011,9907.736,3023.5542,-243.2451,30.431166,-348.4586
