subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,1.7239816e+12,1.9151213e+10,2.9051457e+11,6.6920074e+13,670.61005,450.0403,0.008790236,0.0159916,3.4594684,35014.7,95.42906,320.3977,340.758,18119.084,20054.47,10977.833,-60.15719,-136.38857,25.599367
1,0,0,0,1.7964019e+09,4.483963e+09,6.910194e+10,5.3174573e+12,388.4164,226.95349,0.0,0.016898211,0.0,2128.228,13.576665,76.11529,69.64444,18465.555,19207.758,10683.76,91.07711,666.6392,10.42604
2,0,0,0,1.2764028e+09,4.62156e+09,5.9106517e+10,5.896672e+12,393.76257,242.4642,0.0,0.014326287,0.0,2289.1416,17.121634,82.09824,72.48647,17640.225,20586.14,11031.388,690.2432,-497.82547,-166.8831
3,0,0,0,1.6391745e+09,3.4781847e+09,4.4172476e+10,3.4892753e+12,340.52264,207.35265,0.0137009,0.0146408435,0.0,623.12195,16.892653,65.73107,88.24458,17733.854,20008.098,11254.324,828.7431,157.06718,48.127945
4,0,0,0,1.1588004e+09,0.0,5.866157e+10,1.1717343e+12,306.25305,193.59517,0.00022113622,0.016041376,0.23427872,959.4786,19.066517,28.183182,39.2353,18242.787,20037.887,10826.561,-442.012,654.2518,297.62585
5,0,0,0,0.0,1.2896519e+06,2.0458576e+10,7.24176e+11,234.90616,130.5756,0.0,0.017509637,0.0,615.49414,7.5959015,28.28527,26.658064,18000.572,20089.615,11325.177,-340.1654,-104.31751,-326.26514
6,0,0,0,2.783129e+07,7.319345e+08,1.7132056e+10,6.4517715e+11,199.24223,106.76924,0.0,0.01628859,0.0,262.48413,11.62903,35.777298,24.65442,18128.03,20361.129,10269.03,-130.41522,297.1146,352.78964
7,0,0,0,0.0,7.567766e+08,1.4459109e+10,7.802681e+11,210.81871,112.73563,0.0,0.016657209,0.0,551.3158,7.163439,41.534443,18.445765,18912.744,19433.666,10825.071,-551.6674,136.51674,483.84546
8,0,0,0,0.0,0.0,2.1150018e+10,1.8897532e+11,207.4637,126.01024,0.0,0.018451676,0.0,114.618256,6.977976,9.751138,13.281706,18183.752,20114.045,10965.896,-463.4471,861.73,-63.360844
9,0,0,0,0.0,2.5014236e+09,1.7068536e+10,4.0723274e+11,214.07314,123.06401,0.0,0.017260714,0.0,618.1238,7.383804,19.577316,16.03238,18387.555,20033.002,10886.696,153.78299,100.99198,-539.71155
10,0,0,0,0.0,500000.03,1.2055755e+10,2.5553986e+11,169.68544,90.09382,0.0,0.020991702,0.0,240.97171,6.8575463,19.56397,14.962492,18298.201,20605.883,10912.137,-511.45544,-232.30614,66.91313
11,0,0,0,0.0,0.0,1.2986548e+10,1.5540598e+11,180.31375,103.55091,0.0,0.018973496,0.0,274.05786,6.0112185,10.48326,13.219571,18376.67,20091.707,10908.342,-49.79984,-39.733025,-409.8439
12,0,0,0,0.0,0.0,9.597918e+09,1.0633564e+11,149.05162,87.03773,0.0,0.019088637,0.0,101.9612,6.0590925,10.335275,9.460018,18455.305,20013.021,10906.161,416.90152,268.23877,-377.96655
13,0,0,0,0.0,0.0,9.045085e+09,5.6843944e+10,170.14969,92.47687,0.0,0.018878315,0.0,71.304985,4.4828095,4.512411,6.416798,18116.781,20061.21,11035.75,-38.00876,-119.416374,833.21173
14,0,0,0,0.0,0.0,7.4215613e+09,1.3029801e+11,128.50969,63.08962,0.0,0.016608126,0.0,446.3584,9.087435,19.49325,10.713473,17056.021,20742.557,11173.124,647.63354,-365.85138,-96.51663
15,0,0,0,0.0,0.0,7.4782986e+09,5.0147127e+10,132.51823,58.395084,0.0,0.016580567,0.0,38.07975,5.010028,6.3219705,7.207142,18104.281,19943.361,10952.168,-181.68436,-953.90955,96.44062
16,0,0,0,0.0,0.0,7.309992e+09,7.2860385e+10,129.20096,61.45447,0.0,0.024200212,0.0,166.66971,4.998492,9.859237,7.349128,18349.03,19735.855,10579.421,-542.4642,426.8977,269.77542
17,0,0,0,0.0,0.0,6.532669e+09,7.8923104e+10,132.06346,64.40154,0.0,0.0195195,0.0,140.18274,4.782643,9.858304,11.32344,18482.213,19084.08,10838.927,334.83353,752.66174,139.78044
18,0,0,0,0.0,0.0,5.694694e+09,7.604941e+10,132.0365,71.442276,0.0,0.018769788,0.0,202.29709,6.246952,9.528448,7.981755,17559.0,20554.469,11106.408,224.44344,-760.89044,-343.50137
19,0,0,0,0.0,500000.0,4.7486894e+09,1.33418615e+11,130.21887,71.38984,0.0,0.015634743,0.0,100.27626,7.2934003,17.713469,12.048067,17804.342,20519.197,11127.134,139.58493,-136.31487,-55.662403
20,0,0,0,0.0,0.0,5.662729e+09,5.973163e+10,128.59866,70.31306,0.0,0.018773433,0.0,69.37815,5.439048,8.052591,7.1243224,18264.533,20096.48,10802.687,46.32673,-395.09314,-551.4004
21,0,0,0,0.0,500000.0,4.6444646e+09,9.235486e+10,102.09824,51.867714,0.0,0.018074874,0.0,358.29852,6.3439927,21.493593,8.565283,18195.52,19942.137,10349.699,-253.71259,-772.4132,-275.4607
22,0,0,0,0.0,0.0,4.419178e+09,4.79023e+10,119.63483,56.337242,0.0,0.016935686,0.0,27.146706,5.9740114,7.3723674,7.9287105,18455.133,19939.555,10702.481,-368.79935,246.68672,57.337856
23,0,0,0,0.0,0.0,3.4993613e+09,1.1513861e+11,112.07326,56.6116,0.0,0.015886974,0.0,370.02496,5.901256,21.346668,6.975091,18716.713,20792.816,10758.106,-357.54977,-50.184387,302.23624
24,0,0,0,0.0,0.0,4.4652687e+09,1.9203928e+10,102.83974,42.593605,0.0,0.020360751,0.0,8.429205,4.413891,4.0238967,3.3473315,18120.77,20208.723,10978.019,-175.12509,-604.9938,-496.72293
25,0,0,0,0.0,0.0,3.975978e+09,2.5554678e+10,118.52367,53.638023,0.0,0.017729264,0.0,24.245089,4.4939556,4.249662,5.4498196,18158.33,20101.25,10929.068,296.1171,-87.631775,-157.81425
26,0,0,0,0.0,0.0,3.7706975e+09,3.0235142e+10,112.87444,55.665356,0.0,0.01987202,0.0,57.827297,4.5717826,5.394435,6.5076694,18078.234,20165.633,10930.931,-785.57007,415.50903,621.76483
27,0,0,0,0.0,0.0,3.4474852e+09,4.5953454e+10,115.64401,60.45832,0.0,0.016011314,0.0,151.29553,6.287916,7.563235,7.052639,18284.516,20240.666,10993.445,107.95461,469.71777,313.13504
28,0,0,0,0.0,0.0,2.4613212e+09,1.032705e+11,115.29023,57.17067,0.0,0.018231023,0.0,270.74832,4.5806637,19.169348,8.531745,17709.346,20098.129,10520.964,739.33325,111.83869,501.7266
29,0,0,0,0.0,0.0,3.2418322e+09,3.8337757e+10,103.93622,48.504913,0.0,0.015947344,0.0,82.55301,5.671511,7.6984644,8.058226,18212.088,20621.549,10929.214,-421.75742,-857.17035,-273.98224
30,0,0,0,0.0,0.0,2.7889388e+09,7.298079e+10,101.96384,53.10268,0.0,0.016971976,0.0,179.57289,5.2800426,16.424236,7.8495865,18568.877,19658.05,10746.714,-518.67084,253.81604,-706.0855
31,0,0,0,0.0,0.0,3.4784858e+09,1.259854e+10,87.78563,34.425285,0.0,0.02166578,0.0,15.590808,3.7585838,3.7118423,4.6448913,18142.836,20289.357,10948.676,-639.9524,-712.9242,149.31131
