subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,4.6666273e+10,2.3434328e+10,1.6491708e+11,1.5998961e+13,367.67633,220.20099,0.0041439165,0.010742314,0.0,7494.495,87.13453,254.71588,239.5682,19401.97,12344.946,9457.302,-5.385512,-26.180782,122.358
1,0,0,0,0.0,0.0,3.0798793e+10,2.4331056e+11,174.57874,111.21675,0.0,0.010815995,0.0,84.67108,14.821188,18.390844,25.210487,19500.59,12300.2705,9548.859,-205.96838,19.362555,-96.70771
2,0,0,0,0.0,0.0,5.1321467e+09,3.6415603e+10,94.37471,45.457634,0.0,0.0130087575,0.0,71.509315,5.311055,8.952467,7.8777127,19248.611,12353.435,9134.214,247.23738,68.9829,-143.7041
3,0,0,0,0.0,2.8492826e+08,3.898696e+09,3.6300296e+10,83.998886,40.023624,0.0,0.017750666,0.0,93.298645,3.9287293,12.132571,7.490943,19096.072,12557.096,9443.472,-397.12433,-341.38953,167.73868
4,0,0,0,0.0,0.0,3.506959e+09,1.9356137e+10,80.749725,36.9687,0.0,0.012674328,0.0,40.923656,5.7119927,6.536469,7.8752565,19566.854,12222.768,9707.797,-72.94261,40.22769,-60.911934
5,0,0,0,0.0,0.0,2.0253473e+09,7.626497e+09,61.27902,22.788767,0.0,0.016208172,0.0,11.770099,4.9901924,4.388302,4.3904243,19490.717,12155.338,9550.449,302.00284,-91.365425,321.86517
6,0,0,0,1.1602583e+09,0.0,9.8245805e+08,2.7783535e+10,63.68405,32.27257,0.013644512,0.007645806,0.0,189.9988,6.5802274,14.935323,15.744391,19803.03,12241.462,9224.291,-299.52625,191.35057,-93.96295
7,0,0,0,0.0,0.0,1.4308513e+09,1.1181001e+10,63.859066,29.119713,0.0,0.012600615,0.0,89.44369,5.200342,5.9652815,6.0907125,19239.68,12344.803,9244.735,-63.76963,245.12106,-207.03532
8,0,0,0,0.0,0.0,1.272633e+09,1.3844101e+10,57.260426,26.904972,0.0,0.0069850776,0.0,59.320602,7.182241,9.230769,7.4012394,19753.168,12492.573,9176.238,-268.6902,204.0664,100.92021
9,0,0,0,0.0,0.0,1.352774e+09,6.9539236e+09,58.46447,23.894499,0.0,0.013314582,0.0,24.464798,5.448253,4.634522,5.302619,19644.543,12326.154,9611.355,18.142454,156.98903,2.0376291
10,0,0,0,0.0,0.0,1.2940484e+09,7.351588e+09,51.244717,23.250715,0.0,0.01323306,0.0,16.221685,5.297801,6.4653172,4.452022,19175.498,12285.7705,9444.692,-373.85394,-104.67672,-163.11398
11,0,0,0,1.4992096e+09,0.0,1.05390086e+09,1.014578e+10,63.783005,25.985125,0.022267105,0.014276675,0.0,23.930372,3.5007532,5.581351,4.9999123,19163.16,12449.042,9592.161,-307.4394,192.55617,-202.75278
12,0,0,0,0.0,0.0,1.1871488e+09,4.6308183e+09,37.79954,19.264942,0.0,0.014665212,0.0,15.485675,7.6044683,7.9604177,10.912896,19289.785,12427.782,9385.949,246.92921,-35.715706,180.08994
13,0,0,0,0.0,0.0,1.1421997e+09,4.710339e+09,50.739758,18.59542,0.0,0.014791032,0.0,8.310108,4.5338,4.34449,4.762472,19104.02,12222.632,9451.422,-298.50552,-202.13676,133.11552
14,0,0,0,3.315425e+09,0.0,5.8831046e+08,9.629355e+09,64.76975,23.194893,0.013877866,0.008399522,0.13165501,21.836967,3.4898252,5.0904326,4.272928,19829.959,12677.536,9271.109,-344.3685,-7.4720798,347.4319
15,0,0,0,0.0,0.0,7.2808864e+08,1.0478238e+10,54.443577,24.908361,0.0,0.009803767,0.0,24.413553,4.53146,8.5040455,5.385776,19474.45,12506.93,9615.879,-598.9122,-130.22858,147.52559
16,0,0,0,0.0,0.0,8.542123e+08,5.957482e+09,49.08164,20.140665,0.0,0.011255533,0.0,23.88501,4.984186,5.556476,7.199834,20022.062,12222.069,9667.023,345.08792,-11.811511,119.44251
17,0,0,0,0.0,0.0,9.0584614e+08,4.3910057e+09,46.19855,18.79464,0.0,0.014186598,0.0,4.950006,4.5146513,4.5146513,5.202999,19598.98,12096.24,9573.053,148.86235,67.94335,75.522736
18,0,0,0,2.414681e+09,0.0,3.941353e+08,1.0235525e+10,67.68642,31.648628,0.011798474,0.008674631,0.13571337,76.58593,2.6309867,4.9911036,3.925932,19258.727,12370.378,9314.154,-302.55014,563.6185,184.35687
19,0,0,0,0.0,0.0,5.912241e+08,5.8189635e+09,48.215206,18.956514,0.0,0.007768395,0.0,21.575718,5.8025284,6.106996,4.3794804,19554.994,12776.447,8987.82,0.032514896,245.64003,-147.62045
20,0,0,0,1.8213389e+09,0.0,3.3609453e+08,9.667123e+09,57.36435,23.62067,0.012297768,0.0075433683,0.00490768,45.604313,3.3497064,6.787495,4.8988066,19322.283,12972.206,9273.158,-54.422836,143.5163,253.98392
21,0,0,0,0.0,0.0,5.6157466e+08,5.8722944e+09,42.95261,17.728567,0.0,0.009020356,0.0,20.623678,4.206663,7.217188,4.4852033,19747.84,12447.489,10020.944,168.01862,137.83409,345.60364
22,0,0,0,0.0,0.0,4.6769642e+08,5.031596e+09,45.436256,18.97318,0.0,0.009806874,0.0,15.673864,4.743096,5.732903,6.819839,19141.77,12748.618,9306.264,155.22522,-54.33755,274.15488
23,0,0,0,0.0,0.0,3.7458346e+08,6.307653e+09,38.982716,17.461714,0.0,0.0053993734,0.0,64.822395,5.7053714,9.655383,7.035388,19088.082,12179.765,9750.174,213.10123,135.90608,-240.65668
24,0,0,0,0.0,0.0,4.3320285e+08,4.2502828e+09,48.879215,19.028265,0.0,0.008265846,0.0,15.589146,4.4736814,3.9357677,4.090337,19250.61,12694.17,9124.469,215.00694,-61.344788,130.26367
25,0,0,0,0.0,0.0,3.3202957e+08,2.9458993e+09,35.592003,15.28495,0.0,0.009176424,0.0,23.20125,4.806293,5.449495,7.1933513,19194.457,12473.503,9340.71,-148.9374,105.59926,241.70697
26,0,0,0,0.0,0.0,2.380131e+08,4.3870126e+09,39.96684,14.872415,0.0,0.0070715477,0.0,16.753912,4.265336,6.800724,4.2197313,19366.113,12936.376,9593.6045,67.756836,110.12936,227.4064
27,0,0,0,0.0,0.0,2.1513894e+08,3.6173187e+09,37.96866,15.974873,0.0,0.005474712,0.0,21.133745,6.7708383,5.758109,5.831132,18960.736,12279.236,9449.862,-131.29625,-143.96806,-78.89942
28,0,0,0,0.0,0.0,2.2673082e+08,2.9650706e+09,32.087963,12.982601,0.0,0.008303732,0.0,24.461433,6.1281104,6.804006,10.080008,19282.037,12562.009,9467.138,-174.0117,238.4213,107.6795
29,0,0,0,0.0,0.0,2.5603632e+08,1.2932863e+09,21.41429,8.069072,0.0,0.014854119,0.0,37.15478,6.7842264,6.8807034,7.137006,19371.021,12372.493,9043.358,-126.019,-90.17693,-86.380135
30,0,0,0,0.0,0.0,1.9392851e+08,2.766308e+09,32.76032,12.449746,0.0,0.005768716,0.0,24.369148,5.559062,5.7620497,7.0325165,19429.98,12024.379,9873.788,-61.82218,6.949446,94.418175
31,0,0,0,0.0,0.0,1.5569376e+08,2.3546637e+09,38.29103,14.948932,0.0,0.005237812,0.0,6.6894603,5.6872234,4.049075,5.8294578,19315.61,12201.489,9377.436,-114.84319,-239.67061,-269.24518
