subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,4.2237677e+12,1.8014292e+09,1.27931105e+11,6.3774728e+13,678.9986,365.78674,0.007901606,0.023203589,0.65105426,41488.547,17.93665,314.18854,188.6674,15212.513,643.7952,6270.493,-160.18637,-19.389683,-272.56528
1,0,0,0,3.2890293e+12,500000.06,1.145375e+11,5.069906e+13,683.79205,398.81592,0.0068393946,0.017937329,0.37409157,5411.914,27.250397,234.10777,173.89096,14482.945,1402.4675,4958.9473,49.77819,-32.68775,348.37946
2,0,0,0,1.0544554e+12,6.0555014e+08,3.4090721e+10,1.5706967e+13,437.38718,255.81462,0.0104422355,0.017868804,0.009438819,15949.815,17.22411,183.35507,113.19331,15479.186,480.033,8049.754,-56.36584,274.18552,-514.4982
3,0,0,0,1.4316603e+11,4.4545718e+08,2.3523396e+10,4.44705e+12,354.90045,199.11604,0.0030833236,0.021009939,0.0,4326.0815,5.1025333,78.964645,28.967772,15106.099,1736.7739,5969.5464,-117.32734,84.223915,51.69559
4,0,0,0,6.3153566e+10,6.1703736e+07,5.7087355e+09,1.2226325e+12,224.59459,118.76525,0.01732406,0.017783143,0.7223993,1737.2037,4.8234863,56.11173,28.505741,16033.248,24941.225,7715.6987,-379.44196,19.759533,-469.5677
5,0,0,0,7.1535034e+10,6.6776068e+07,5.0446203e+09,1.064634e+12,216.75514,114.02295,0.016178386,0.020061847,0.673374,295.4563,4.0793185,52.72534,23.952223,15138.878,24653.643,6181.4033,-184.90234,763.27045,243.63898
6,0,0,0,3.0743282e+07,8.566186e+07,7.90936e+09,6.1114935e+11,219.81436,122.9218,0.002813683,0.017992236,0.0,561.7792,5.2174153,27.390644,20.913195,14869.938,1250.3503,5194.586,-408.5508,232.28206,94.242226
7,0,0,0,4.2700173e+08,500004.66,1.0435396e+10,1.6923037e+11,221.3052,133.08539,0.017790465,0.016170843,0.037005257,268.42355,6.572449,8.2728,11.977993,15519.675,481.9158,8083.4336,-95.628586,296.13925,-579.2924
8,0,0,0,1.9157027e+10,2.4976768e+07,4.2954015e+09,3.4457154e+11,187.25024,103.52653,0.018983727,0.020585086,1.8431113,245.42314,4.715949,21.245152,21.99089,14581.353,1532.9088,5265.4556,-917.44794,496.2633,3.9717944
9,0,0,0,2.7327085e+10,3.424252e+07,1.9361005e+09,4.2158073e+11,171.03171,92.87565,0.010835211,0.01273934,0.060437694,274.75208,3.7011836,32.02886,18.64479,14908.638,1986.7589,5858.782,-238.64569,-879.4015,-6.265707
10,0,0,0,0.0,0.0,5.5213594e+09,8.045193e+10,143.54886,72.24033,0.0,0.015561932,0.0,122.5215,5.8929367,8.506309,9.719774,14609.35,1367.6802,5209.373,158.17804,51.385548,421.28488
11,0,0,0,0.0,0.0,3.1786278e+09,3.288105e+11,161.53386,98.22486,0.0,0.011367412,0.0,1051.3713,9.436291,27.360064,26.700464,15346.75,1023.2651,6324.2534,163.63666,912.8463,-331.1747
12,0,0,0,1.6780598e+10,1.2556218e+07,1.375537e+09,3.4536702e+11,143.79776,76.96289,0.012209215,0.010187131,0.113572225,508.0117,5.568946,39.44828,21.197428,15274.46,331.24405,7280.5254,8.198849,-32.199387,-547.7858
13,0,0,0,7.6492314e+09,1.6180674e+07,2.36202e+09,3.0966143e+11,154.63878,82.8601,0.022382226,0.015022242,0.04282325,499.9764,4.405759,28.941433,23.935188,15085.025,1309.5336,6075.1377,-24.468409,342.5198,-139.56245
14,0,0,0,0.0,1.0000002e+06,3.590948e+09,1.2652321e+11,151.19508,77.15957,0.0,0.016394317,0.0,85.11709,5.0291495,12.132028,12.640265,14841.076,1185.152,5081.7544,-322.0804,120.34467,326.56924
15,0,0,0,0.0,0.0,2.6904438e+09,2.2934762e+11,131.2168,67.27883,0.0,0.01048152,0.0,454.55127,7.902651,32.45318,14.429138,15118.989,119.24231,7540.3765,-122.83625,-239.11758,-254.95203
16,0,0,0,0.0,1.4632491e+07,2.0396718e+09,1.536889e+11,153.68565,82.37022,0.0,0.013474457,0.0,77.69182,4.668523,14.102404,14.901205,15359.538,414.5447,7990.1,442.15262,419.92673,-205.77013
17,0,0,0,6.3424753e+09,1.4032782e+07,8.9825837e+08,2.3547072e+11,138.52045,74.96158,0.010530945,0.0105406605,0.036176134,238.1033,4.1633058,29.775055,11.824106,15531.88,2.109963,7963.4277,-467.9321,-445.1492,-464.6073
18,0,0,0,0.0,0.0,2.231462e+09,1.1581916e+11,134.0883,68.36422,0.0,0.012041769,0.0,158.741,6.926408,14.465024,12.233542,15349.359,498.935,5652.5977,-279.39957,79.74848,-275.0257
19,0,0,0,0.0,0.0,2.6529912e+09,3.8719156e+10,125.21028,57.00023,0.0,0.013524256,0.0,17.971638,4.9838114,5.444918,5.956542,14529.93,1308.1421,5107.725,171.0495,443.97147,-132.76752
20,0,0,0,5.618609e+09,1.2808361e+07,7.969097e+08,1.9257257e+11,137.29735,72.00659,0.009825099,0.007932874,0.007378863,554.7467,5.6023536,23.603508,13.7214985,15272.469,322.38278,7685.945,-169.96793,-182.86218,-313.7621
21,0,0,0,0.0,0.0,1.3057292e+09,1.3686477e+11,141.3607,69.401634,0.0,0.0101234615,0.0,133.08134,5.567932,15.649034,12.008862,15404.867,203.79274,6499.889,-16.465961,154.217,-889.875
