subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,1.3357646e+13,1.44177e+10,8.806932e+11,1.19244256e+14,886.06696,501.48526,0.011840992,0.02439493,4.502732,31584.959,47.966003,327.4299,350.29953,3371.562,22419.643,11675.599,-20.174547,-6.9206986,-12.000206
1,0,0,0,0.0,3.212974e+07,1.253664e+11,8.9655706e+11,323.0836,174.58936,0.0,0.024994036,0.0,258.48566,9.152251,18.981634,14.318544,3037.0195,22228.621,11539.519,-98.48678,-198.0647,-115.29467
2,0,0,0,5.656446e+10,4.159189e+08,6.2030754e+10,1.8698809e+12,305.91455,160.2789,0.020643087,0.02449496,0.0,2244.6685,9.472183,46.59662,18.327572,3366.4768,21425.932,11830.679,-436.4333,-378.52094,304.91946
3,0,0,0,0.0,3.2409155e+08,3.834884e+10,5.4256343e+11,241.88634,130.28693,0.0,0.02643242,0.0,194.75629,5.941698,20.150795,21.743309,3184.596,22173.69,11963.968,655.99756,418.07773,-466.22885
4,0,0,0,0.0,3.015835e+08,3.1854352e+10,8.627529e+11,238.19441,152.4587,0.0,0.022207094,0.0,584.16736,7.2344623,33.495182,19.29924,3463.1614,22225.092,11902.932,983.84827,987.6651,377.06
5,0,0,0,0.0,0.0,3.423323e+10,1.8416676e+11,245.85782,132.72078,0.0,0.02244324,0.0,86.16125,4.4681425,6.769516,7.973335,3444.8953,22434.184,11645.212,470.96686,714.06757,296.65945
6,0,0,0,0.0,500000.1,3.1616193e+10,3.5648894e+11,233.21059,117.56783,0.0,0.023445131,0.0,209.91966,5.5667033,14.484205,10.722553,3283.579,22657.793,11345.315,4.556746,435.2603,456.97775
7,0,0,0,0.0,0.0,3.478901e+10,1.5626876e+11,205.54807,96.42352,0.0,0.026187794,0.0,172.13939,5.492288,8.1447525,5.5580034,3101.2124,22478.557,11698.943,-613.46515,-375.58612,-187.18367
8,0,0,0,0.0,0.0,2.4324813e+10,1.2354553e+11,198.58885,88.48193,0.0,0.028742604,0.0,178.63167,4.6606855,6.801828,6.489211,3076.5466,22113.414,11786.707,134.49522,-586.79535,-313.5776
9,0,0,0,0.0,0.0,1.907589e+10,1.8916855e+11,182.79222,87.038864,0.0,0.017343063,0.0,87.32531,6.29357,12.994231,10.178159,3805.9583,22284.416,11514.547,435.15775,-466.19717,-220.52408
10,0,0,0,0.0,0.0,1.6349989e+10,1.3772474e+11,175.56906,81.5437,0.0,0.025028173,0.0,130.72406,4.0142493,10.3165,4.985594,3480.1855,22608.285,11188.682,-30.801073,616.1441,-63.13319
11,0,0,0,0.0,0.0,1.4688112e+10,1.7018639e+11,174.80687,80.47885,0.0,0.020270022,0.0,227.30211,5.9807744,12.697767,7.766545,3297.2793,21950.996,11376.297,-123.59731,-606.89,-508.83206
12,0,0,0,0.0,0.0,1.2213068e+10,1.27498084e+11,190.07555,108.56107,0.0,0.02278101,0.0,85.226166,4.9068556,7.7991424,11.52157,3467.164,22215.447,11849.122,1256.8497,1155.4316,209.65569
13,0,0,0,0.0,0.0,1.1673478e+10,9.4199914e+10,157.92862,76.26351,0.0,0.020168455,0.0,232.02725,6.502852,8.234016,8.393766,3075.7473,22592.924,11858.27,-195.7258,-218.08736,-144.89223
14,0,0,0,0.0,0.0,1.1044219e+10,1.03230235e+11,170.8728,82.485214,0.0,0.01761327,0.0,66.80126,4.5166388,7.9701886,6.5844,3242.9614,22437.354,11940.882,-301.9823,-1103.4216,-226.86855
15,0,0,0,0.0,0.0,1.0856008e+10,4.455955e+10,167.98701,81.20356,0.0,0.023582434,0.0,21.925089,3.2159956,3.4987633,4.0365086,3422.5813,22449.908,11685.699,339.2348,1319.2278,802.22754
16,0,0,0,0.0,0.0,9.028943e+09,7.00313e+10,159.21916,71.363625,0.0,0.018862925,0.0,87.5164,4.5546126,6.291777,4.8430657,3202.567,22198.926,11797.792,-771.0624,-377.7861,-777.15967
17,0,0,0,0.0,0.0,8.858334e+09,7.017569e+10,147.89973,69.73066,0.0,0.019832648,0.0,3.6493492,4.927888,7.110154,6.1834497,3146.571,22339.93,11590.563,-620.6879,-869.8196,30.162098
18,0,0,0,0.0,0.0,9.199479e+09,5.749739e+10,143.18631,72.213974,0.0,0.023124902,0.0,55.377644,4.336399,6.211539,6.888186,3241.193,22397.111,11641.466,-1195.1573,251.39569,683.4351
