subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,3.7730737e+12,2.5911923e+09,2.5371982e+11,4.7951334e+13,543.56757,346.49734,0.015511566,0.029614856,4.3551474,18348.402,45.062325,360.15295,489.43542,14141.146,4789.315,15319.611,-35.21129,-154.00313,85.15617
1,0,0,0,0.0,0.0,4.7644172e+10,1.06197556e+12,217.32574,146.07443,0.0,0.034276668,0.0,2277.625,11.829809,50.11231,64.31098,14406.789,5060.231,15232.91,-425.19293,107.8781,-434.7205
2,0,0,0,0.0,2.1423718e+09,4.962085e+10,2.3987782e+11,238.75084,146.465,0.0,0.030602131,0.0,207.58577,6.052356,9.3837,11.176705,14165.797,4832.9087,15280.646,-212.41728,-678.9658,348.50208
3,0,0,0,2.4898378e+09,0.0,1.7114268e+10,6.1173196e+11,171.68451,92.72849,0.04133457,0.0342045,0.0,351.02197,4.127229,50.79775,22.712189,13538.521,5611.388,15487.518,383.34155,-406.3551,204.20203
4,0,0,0,0.0,0.0,1.9887102e+10,3.6295623e+11,177.47133,103.48363,0.0,0.03325754,0.0,413.71985,5.0538673,25.103323,22.332949,13879.702,4694.6245,15296.887,832.68835,246.07864,20.526268
5,0,0,0,0.0,0.0,1.8230993e+10,3.178222e+11,193.14864,105.89974,0.0,0.03109275,0.0,190.2704,4.0340214,18.43612,17.348564,14525.397,5051.8984,15440.7705,205.49664,-555.3483,-19.996597
6,0,0,0,0.0,0.0,1.6472759e+10,6.2481138e+10,149.14354,71.47185,0.0,0.037568644,0.0,59.200634,4.1383395,6.139977,6.5088496,14474.998,5087.8687,15245.275,-532.3954,347.2967,-622.8725
7,0,0,0,0.0,0.0,1.5994051e+10,7.917889e+10,136.26381,73.94989,0.0,0.035879154,0.0,215.6067,5.332029,9.356383,8.655494,14267.431,4776.7173,15328.445,21.407242,-565.3841,144.6783
8,0,0,0,0.0,1.1283572e+09,1.5622288e+10,5.295552e+10,162.80984,81.466805,0.0,0.03450618,0.0,18.242384,4.0627036,4.547318,6.1262536,14395.942,5037.0786,15241.455,-306.32565,98.408745,-411.2348
9,0,0,0,0.0,5.0005035e+06,1.1658439e+10,1.8258474e+11,141.63205,80.31367,0.0,0.027264481,0.0,485.0423,5.27239,20.564363,13.524953,14258.777,5128.823,15078.405,314.3721,301.46625,-171.21709
10,0,0,0,0.0,0.0,9.03739e+09,4.7147663e+10,122.87593,53.316338,0.0,0.0330801,0.0,93.22679,3.7003098,7.181453,5.207085,14363.202,5084.7764,14959.032,151.87344,-237.71979,257.4058
11,0,0,0,0.0,0.0,7.4750684e+09,1.2556324e+11,117.92673,62.890293,0.0,0.02809341,0.0,181.1628,3.7729986,20.388056,9.5994835,13766.647,4403.379,15385.267,24.723324,-615.08405,-236.67781
12,0,0,0,0.0,0.0,7.7230884e+09,7.673565e+10,115.28554,56.759827,0.0,0.027780853,0.0,207.43929,4.231455,14.1471,6.809134,14302.909,4474.666,15611.987,-116.801216,54.350735,-206.00414
13,0,0,0,0.0,0.0,8.536098e+09,2.6709406e+10,119.08604,55.857887,0.0,0.032858703,0.0,68.74655,4.1633034,4.531022,6.44082,14286.057,4764.424,15326.018,-431.65057,-510.51398,223.50291
14,0,0,0,3.5113244e+09,0.0,5.2658867e+09,2.3667204e+11,113.452385,58.800518,0.03870707,0.026397245,0.0,938.7709,3.911313,52.53839,8.108868,15232.77,4858.392,15449.024,-585.10205,-179.92737,67.788895
15,0,0,0,0.0,0.0,7.662257e+09,4.6539334e+10,123.323044,61.710133,0.0,0.0253867,0.0,88.04088,4.213544,6.6758084,5.8989534,14448.987,5108.254,15205.977,-298.97943,220.42741,-526.3399
16,0,0,0,0.0,0.0,7.1636055e+09,5.056484e+10,108.78245,49.3777,0.0,0.030030167,0.0,138.06421,4.8646493,9.842107,4.7937202,13944.008,5022.9604,14967.53,-535.42896,-328.52023,-25.12714
17,0,0,0,0.0,0.0,6.530404e+09,7.4162725e+10,114.93463,52.56033,0.0,0.024113754,0.0,111.2634,5.513026,13.278952,6.16624,14653.228,4309.0796,15433.284,199.84218,-397.96207,255.33049
18,0,0,0,1.4218687e+09,0.0,8.944667e+09,2.6392787e+10,126.941345,46.53555,0.100665934,0.0484217,0.6275909,82.54984,2.7773817,3.5334933,3.4851744,14053.514,4628.176,15326.977,-49.76393,122.34841,-123.3121
19,0,0,0,0.0,0.0,5.458301e+09,9.931539e+10,113.0839,54.474453,0.0,0.025073089,0.0,88.51597,3.9507313,22.233992,7.737041,13756.27,5477.8774,15429.524,31.225529,239.33795,138.571
20,0,0,0,9.251633e+09,3.2955796e+07,2.8732104e+09,1.662917e+11,94.27262,49.815025,0.023031855,0.01845346,0.14575997,772.27985,3.9263043,49.4324,10.8086605,15095.992,4349.8022,15352.906,-617.99554,52.02545,-155.23387
21,0,0,0,1.0916613e+09,0.0,4.060415e+09,1.07214e+11,111.9573,60.89742,0.025682917,0.025535168,0.0,253.30997,3.554264,19.348602,13.41708,15216.109,4981.955,15458.218,-640.41437,-201.52618,-8.879152
22,0,0,0,0.0,0.0,4.6052905e+09,5.7284882e+10,108.53075,47.474358,0.0,0.02793344,0.0,112.76034,4.24837,12.654118,6.4197726,14232.707,5481.414,15098.737,-454.53503,-232.05293,-195.41142
23,0,0,0,0.0,0.0,4.8782684e+09,1.6610404e+10,99.73321,45.87211,0.0,0.027571416,0.0,40.816696,3.416145,4.0764503,5.3760014,14396.963,5043.6704,15218.198,-146.20773,236.15651,-521.5772
