subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
10,0,0,0,0.0,0.0,1.1029342e+10,3.2374252e+10,146.85388,57.250763,0.0,0.01942204,0.0,19.835873,3.4667892,3.4508507,4.366118,20477.777,20380.254,11122.978,634.4126,108.50875,-426.53073
11,0,0,0,8.3238333e+09,0.0,8.735869e+09,1.3911651e+11,149.96538,70.2526,0.026667226,0.014211335,1.1364429,227.65755,4.921284,15.964192,6.497211,20414.738,20958.049,10691.108,-81.39003,-80.96596,-62.47658
12,0,0,0,0.0,0.0,8.489263e+09,4.3262423e+10,115.39934,50.26858,0.0,0.01694806,0.0,20.853745,4.7829165,7.0683703,6.4781528,20532.479,20243.557,10797.102,108.9635,210.671,256.15817
13,0,0,0,0.0,0.0,8.0796754e+09,4.8364433e+10,132.66522,60.686592,0.0,0.016070476,0.0,74.45346,4.683233,6.046324,6.098242,20451.787,20099.148,10950.359,-183.82137,107.21389,-412.50888
14,0,0,0,0.0,0.0,7.711982e+09,5.4710866e+10,131.02519,59.9512,0.0,0.014506899,0.0,72.34146,5.6036186,7.037049,8.284202,20681.758,20624.275,11283.328,52.973553,-209.53171,-147.38629
15,0,0,0,0.0,0.0,6.993227e+09,2.402907e+10,108.47846,44.2425,0.0,0.01813351,0.0,17.989395,4.5871925,4.6852403,6.038127,20556.344,20192.162,11169.547,-145.04984,-55.516853,-187.0742
16,0,0,0,1.9826895e+09,0.0,2.8503767e+09,9.983295e+10,111.69524,54.313328,0.017277705,0.010147692,0.0,205.91586,5.361832,19.538698,11.699404,20211.396,20967.135,11151.42,376.74203,-142.38914,49.02523
17,0,0,0,4.2384015e+09,0.0,3.4117056e+09,4.9337815e+10,119.020645,52.49527,0.019664966,0.0113344705,0.23713453,64.40891,5.0378556,7.878024,6.4240866,20481.662,19692.484,11244.075,-134.16551,-101.12945,-36.178505
18,0,0,0,5.174679e+09,0.0,1.5879862e+09,6.3882842e+10,115.354,57.48503,0.009578221,0.0058380123,0.6009907,285.19562,6.0109086,11.128794,7.8636394,20606.678,20604.756,11060.629,227.96251,93.2341,711.5629
19,0,0,0,0.0,0.0,2.4954762e+09,2.0132585e+10,104.21152,40.204754,0.0,0.011565202,0.0,20.494019,4.559559,4.183306,4.407705,20469.473,20723.15,11000.641,-131.12024,273.7019,-389.5843
20,0,0,0,3.616482e+09,885902.75,9.663933e+08,7.0941336e+10,94.8217,48.5049,0.008023762,0.0064691147,0.18455538,234.73566,4.756355,18.173153,8.610099,20482.988,19852.012,11305.862,-289.19278,626.7511,42.91393
21,0,0,0,0.0,0.0,2.032925e+09,3.2096176e+10,105.35717,49.633972,0.0,0.008843236,0.0,70.176865,4.6598043,6.452573,5.1449547,20468.004,20112.287,10991.725,-30.240383,-53.880814,418.9995
22,0,0,0,0.0,0.0,8.3622554e+08,4.302499e+10,88.0385,41.876865,0.0,0.0062430506,0.0,114.80255,5.3038964,13.442524,8.895033,19908.432,20833.117,10798.307,-441.1554,117.57389,163.92363
23,0,0,0,1.1193491e+09,0.0,9.676997e+08,3.0246296e+10,89.27223,43.814415,0.0096807815,0.005925576,0.031708866,34.91926,6.323722,8.367001,5.299876,20784.414,20705.06,10754.221,-568.18646,-142.61925,97.23889
24,0,0,0,0.0,0.0,9.0940717e+08,2.516043e+10,88.17499,40.856804,0.0,0.0068108044,0.0,44.352943,5.3309965,7.1867948,7.8791275,20264.688,20235.441,11135.781,-94.82065,-285.2274,533.3807
25,0,0,0,0.0,0.0,9.644833e+08,1.5194422e+10,76.44921,32.17988,0.0,0.007916568,0.0,20.098969,5.6097627,5.8488245,7.16677,20531.46,20577.023,10812.805,45.81613,92.01825,-326.758
26,0,0,0,9.7607917e+08,0.0,5.493046e+08,2.968463e+10,82.43267,38.275215,0.0071609053,0.0045195376,0.017453592,68.297264,5.0945296,9.969068,7.5030427,20085.955,20760.396,11088.45,488.68814,-50.108425,55.305256
27,0,0,0,0.0,0.0,7.822487e+08,1.1204176e+10,74.4258,35.845295,0.0,0.00797313,0.0,18.656733,5.3082275,4.4167886,5.534751,20472.475,20262.979,11148.776,-141.43552,-482.2957,723.7457
28,0,0,0,3.677872e+09,0.0,2.7652752e+08,1.9487078e+10,75.19897,39.639835,0.0041198474,0.0034613986,0.11214434,112.924644,4.669763,7.5152555,7.709614,20376.43,20169.176,11248.5205,-38.46118,825.0033,366.12915
29,0,0,0,0.0,0.0,7.2180154e+08,8.4380365e+09,60.687397,25.7525,0.0,0.0070830463,0.0,17.047571,5.513462,5.3581724,7.2563443,20547.586,20541.295,11062.326,286.5186,120.07117,-553.53217
30,0,0,0,0.0,0.0,5.2884986e+08,1.5259843e+10,69.57125,30.243786,0.0,0.005465666,0.0,36.328983,4.952044,6.974217,5.980504,20200.955,20473.209,11118.254,53.435905,-336.89456,249.50038
31,0,0,0,3.0557919e+09,0.0,1.4410682e+08,2.013553e+10,64.144325,30.170925,0.00295118,0.0027854266,0.0,107.50804,3.4222848,11.164213,10.217162,20395.871,20618.812,10799.61,422.42953,356.29126,391.08545
32,0,0,0,0.0,0.0,2.777001e+08,2.2424295e+10,67.44507,30.71892,0.0,0.0044434876,0.0,90.985374,6.6470265,10.644756,10.734095,20460.512,19957.992,11419.927,-51.86439,204.50894,265.92297
33,0,0,0,0.0,0.0,4.5864342e+08,1.3385842e+10,67.211975,30.291664,0.0,0.005066107,0.0,30.259872,6.4553347,6.608438,7.2230177,20871.06,20474.775,10926.183,-298.83087,-43.810646,-206.52576
34,0,0,0,0.0,0.0,5.793557e+08,5.6901084e+09,55.573364,25.18447,0.0,0.008967118,0.0,10.179571,4.532692,4.333717,4.745193,20440.217,20147.977,11006.163,19.49737,469.26657,-270.9366
35,0,0,0,0.0,0.0,5.3647728e+08,5.747441e+09,59.232597,31.467182,0.0,0.011495725,0.0,30.372019,4.3718023,4.1653795,5.226672,20492.111,20303.994,11152.88,108.57016,-229.09134,329.23013
36,0,0,0,0.0,0.0,3.677775e+08,1.2493289e+10,66.46951,29.073576,0.0,0.0044147223,0.0,57.139366,6.467807,7.118946,8.031489,20579.857,20447.53,10827.445,-241.99644,-606.7921,204.21616
37,0,0,0,0.0,0.0,2.3252416e+08,1.6967734e+10,68.00956,29.64099,0.0,0.004477185,0.0,64.73369,5.079196,9.166528,6.8606925,21047.457,20920.111,10600.765,-37.530933,-127.35177,-232.80316
38,0,0,0,0.0,0.0,2.918623e+08,1.3419483e+10,64.12524,29.656141,0.0,0.0026125533,0.0,71.74392,6.8129168,7.303379,6.8638864,20284.273,19937.613,10980.0205,53.749798,521.278,-55.96786
39,0,0,0,0.0,0.0,3.4714688e+08,1.0067598e+10,64.371864,25.304764,0.0,0.0061701196,0.0,39.90713,5.807265,5.7641835,6.4579344,20514.412,20728.771,11053.622,106.578125,-85.68187,453.1503
40,0,0,0,0.0,0.0,1.3812128e+08,2.0080077e+10,61.967766,28.492897,0.0,0.0043730363,0.0,92.30168,4.009816,14.927418,4.346853,20566.95,20073.125,10680.967,-595.18066,-244.20738,280.5818
41,0,0,0,0.0,0.0,3.2197005e+08,1.0242844e+10,57.529823,27.801924,0.0,0.003799815,0.0,30.350191,6.653609,7.602108,9.021831,20373.557,20236.697,11113.32,540.2073,544.626,413.4737
42,0,0,0,0.0,0.0,2.2031138e+08,1.4049407e+10,65.56084,28.7956,0.0,0.0032400058,0.0,15.110562,5.9572563,8.3362055,5.4117045,20293.746,20120.08,11113.184,164.04791,723.7758,133.02834
43,0,0,0,0.0,0.0,3.269508e+08,5.4377037e+09,57.419727,22.519066,0.0,0.007239759,0.0,26.12598,4.56092,3.8399186,4.24239,20532.67,20166.633,11149.857,76.32368,421.761,131.91382
44,0,0,0,0.0,0.0,2.151902e+08,1.0136063e+10,65.55956,28.312943,0.0,0.0047229417,0.0,7.857042,6.040693,5.57081,7.149911,20726.238,20436.223,11042.434,-526.4513,138.0669,-46.56213
45,0,0,0,0.0,0.0,1.6116235e+08,8.679084e+09,55.81188,24.979105,0.0,0.0038052935,0.0,21.692337,6.5805287,6.0287313,6.1820135,20804.69,20786.807,11037.125,23.779182,-281.4718,69.15705
46,0,0,0,0.0,0.0,2.3128784e+08,4.1395108e+09,53.23675,19.916277,0.0,0.0074282237,0.0,26.00327,4.966909,3.7357244,4.392538,20650.082,20375.475,10917.294,-309.49286,160.34215,62.741417
48,0,0,0,0.0,0.0,1.5493387e+08,6.7688494e+09,50.97443,20.33339,0.0,0.0037968876,0.0,20.402796,5.9079556,6.0277543,7.299882,20520.178,20383.93,11571.067,-132.7484,-43.50236,-217.4462
155,1,155,1,2.772927e+12,4.8525594e+09,4.8618344e+11,3.2674666e+13,566.6351,316.5698,0.009792256,0.02689564,0.18757248,9105.783,16.775616,245.98495,111.13594,9789.909,23978.568,13089.153,2.4049697,25.541233,-162.60493
156,1,155,0,5.0805756e+10,4.2596333e+08,6.689644e+10,1.146874e+12,257.53836,148.3194,0.02720533,0.020535333,0.0,3379.6743,9.226745,41.102055,17.789984,10218.766,23794.576,13206.569,-617.3133,137.50598,-242.67317
157,1,155,0,2.7453802e+08,0.0,4.244757e+10,7.5832774e+11,237.15247,115.16181,0.0,0.029371917,0.0,641.28845,3.9918885,42.13159,7.6679606,10232.639,23957.906,12716.87,-584.8972,-63.995106,-280.31506
158,1,155,0,1.5912424e+10,5.67941e+07,1.7265474e+10,2.2407332e+11,188.77481,98.05728,0.027846068,0.018175608,2.0212202,813.0556,7.0322104,13.803391,12.729913,10003.746,24032.963,13263.873,620.2867,-400.60666,13.097538
159,1,155,0,3.7711475e+08,0.0,1.6735538e+10,8.87634e+10,173.44127,79.035095,0.031753205,0.016710762,0.0,67.454254,4.473651,6.485901,7.107185,9607.578,23819.469,13003.637,-22.667948,-133.44838,-315.35114
160,1,155,0,0.0,0.0,1.7573284e+10,4.803738e+10,162.71225,73.33252,0.0,0.02226799,0.0,92.41438,3.7783165,4.168717,5.28021,9747.554,23955.719,13039.603,-613.1398,376.1013,-583.3408
161,1,155,0,0.0,0.0,1.2730985e+10,5.101153e+10,143.20793,62.219994,0.0,0.019483082,0.0,17.783966,4.3822975,5.4397554,5.9139953,9528.773,23887.807,12963.814,154.27025,172.29196,-85.416954
162,1,155,0,3.9585682e+09,5.128017e+07,9.32242e+09,1.09868696e+11,127.21868,60.68024,0.01750061,0.013721427,0.0,114.597176,5.7501845,16.867344,7.6178074,9289.278,23671.342,13346.964,134.54626,16.89986,-148.05614
163,1,155,0,0.0,500000.06,7.736107e+09,9.425047e+10,139.40637,62.886887,0.0,0.014389901,0.0,31.551815,5.2432227,11.491061,5.7161355,9366.57,23411.574,12685.576,-74.24205,174.20444,-184.53648
164,1,155,0,1.211252e+09,0.0,8.0135624e+09,4.0390386e+10,116.641754,52.817566,0.035272274,0.015612013,0.0719156,43.47545,5.283624,6.5953064,7.868734,9853.888,23972.021,12962.924,-99.37721,49.544083,446.7922
165,1,155,0,0.0,0.0,7.0698885e+09,3.593061e+10,123.973366,56.752995,0.0,0.017430909,0.0,54.75667,4.3298926,5.2400007,5.920328,9657.744,23914.516,13016.93,648.4648,-99.94513,305.0471
166,1,155,0,5.149838e+09,0.0,4.5864904e+09,7.357063e+10,124.29576,57.281918,0.025607366,0.013584818,0.40101483,116.22661,4.6199603,10.955857,8.257795,9915.656,24350.957,13244.201,-93.10969,-401.431,-235.91493
167,1,155,0,2.3022113e+09,500008.5,3.7780803e+09,1.1261569e+11,115.7429,55.40374,0.017875474,0.011639569,0.0,245.69864,5.3637505,21.769018,6.121982,9351.935,24212.918,13241.279,-312.83353,-166.38191,-529.9472
168,1,155,0,9.3598854e+08,0.0,5.000235e+09,3.0287456e+10,101.86057,46.283836,0.0,0.016427271,0.0,80.51484,4.4330435,6.41456,7.109932,9572.769,23881.73,12975.915,-495.41232,-43.146114,-257.81146
169,1,155,0,2.8471406e+09,1.4812713e+07,3.1738967e+09,7.859688e+10,113.65831,56.047905,0.015586634,0.008994745,0.0,176.58458,5.0011525,14.370205,7.0338726,10457.609,24128.195,13144.523,-250.12402,-133.92995,-472.34915
170,1,155,0,7.55045e+08,0.0,3.7720026e+09,4.431075e+10,111.59623,52.906433,0.02792614,0.012764589,0.0,49.82052,4.834045,7.779919,7.077403,9916.693,23845.965,13214.27,-448.20978,202.68095,-349.7464
171,1,155,0,0.0,0.0,2.3638108e+09,5.0665435e+10,113.49982,53.20287,0.0,0.010589051,0.0,47.958134,5.2078314,8.829587,6.6114407,9386.543,23802.797,12970.292,381.79126,414.63507,-29.121136
172,1,155,0,0.0,0.0,2.7367124e+09,2.9092164e+10,99.80013,44.543205,0.0,0.010069813,0.0,17.693699,5.199869,6.6102605,8.193295,10169.363,24034.26,13079.21,-317.65656,-170.02795,-127.20425
173,1,155,0,0.0,0.0,2.487099e+09,1.0103123e+10,72.113045,32.80672,0.0,0.012700959,0.0,47.3142,4.9001026,4.28815,4.0126734,9730.755,23866.227,13024.753,-306.2398,-577.4043,-262.54065
174,1,155,0,6.929428e+08,0.0,1.579379e+09,5.1075002e+10,100.06455,45.673992,0.014202555,0.00827026,0.0,148.00969,4.790867,12.666875,7.1166043,10390.615,23499.078,13068.16,-532.1467,-145.377,-245.82199
175,1,155,0,0.0,0.0,1.7316901e+09,2.3978496e+10,93.39882,39.83446,0.0,0.008591811,0.0,80.99825,5.260657,6.0154185,6.3137207,10195.84,24324.904,13324.238,-101.75056,43.305336,-454.96765
176,1,155,0,0.0,0.0,1.213941e+09,2.3360537e+10,85.14876,37.67262,0.0,0.0074091773,0.0,32.19201,5.3164816,7.1689177,6.0573516,9422.021,23981.086,12907.053,668.8504,-68.29468,-132.28366
177,1,155,0,0.0,0.0,1.4691164e+09,1.0688513e+10,73.82522,29.786926,0.0,0.008739015,0.0,25.440218,4.982313,4.434096,5.195951,10018.42,24007.732,13088.237,-441.71756,-98.70398,-180.15613
178,1,155,0,0.0,0.0,1.4380662e+09,6.6490296e+09,51.127876,18.388283,0.0,0.016117776,0.0,21.061571,6.015579,5.9164057,4.8977532,9861.54,24044.938,13320.716,255.21918,-4.733592,15.691209
179,1,155,0,0.0,0.0,1.1649347e+09,1.0484542e+10,79.48773,31.18489,0.0,0.010756486,0.0,31.082436,4.854197,4.2907205,5.8348417,9811.414,24108.307,13130.317,60.40823,-528.846,-625.51544
180,1,155,0,3.9582464e+09,621166.8,4.0869347e+08,3.0945671e+10,86.69714,38.017647,0.006729409,0.0052454853,0.15676992,69.71175,3.0491385,10.2553215,4.3878746,10322.299,24048.275,13514.114,-281.41568,79.890625,-785.32166
181,1,155,0,0.0,0.0,1.0925181e+09,8.4079094e+09,69.02774,28.910706,0.0,0.011732636,0.0,12.527426,4.4925003,3.9539378,4.6959786,9833.961,23982.488,13015.182,-45.359844,128.87074,710.8739
182,1,155,0,0.0,0.0,9.747686e+08,1.320049e+10,69.46852,29.738419,0.0,0.008917004,0.0,79.08259,5.4027357,6.137296,7.7793703,9529.041,24085.402,12833.411,-101.87767,171.7295,-474.2928
183,1,155,0,1.9358436e+09,0.0,4.8316826e+08,2.0958018e+10,82.99155,37.1046,0.009288162,0.0066564437,0.0,69.55573,4.275311,6.7156706,5.809368,10012.393,24304.236,13586.768,183.11325,-174.9097,155.68584
184,1,155,0,0.0,0.0,5.4735405e+08,2.4698167e+10,74.88211,33.669373,0.0,0.0062110308,0.0,79.67002,4.8605957,10.502481,7.698591,10135.171,24055.14,13594.427,172.45145,-276.02402,5.854213
185,1,155,0,0.0,0.0,8.043718e+08,1.262925e+10,70.96753,34.873905,0.0,0.007113242,0.0,75.08505,5.702947,5.7805495,8.072461,9804.18,23985.455,13007.656,-842.3739,-358.3513,-469.69534
186,1,155,0,0.0,0.0,4.3553184e+08,2.2682337e+10,64.34932,30.376728,0.0,0.004489311,0.0,119.10521,5.785129,13.072439,7.6784687,9378.239,23955.97,12425.484,-295.61603,134.88448,-232.09877
187,1,155,0,1.427721e+09,0.0,2.7641536e+08,1.5533233e+10,75.95216,33.924404,0.009920762,0.0043188496,0.0,38.90289,3.9839756,5.990165,4.8599396,10427.473,23616.28,13263.353,-597.333,178.83855,-74.502686
188,1,155,0,0.0,0.0,3.1398326e+08,1.7450037e+10,68.818504,30.775623,0.0,0.004727379,0.0,65.3618,4.072318,8.749294,4.9215183,9793.953,23913.514,12622.149,-286.20914,327.3526,-606.37714
189,1,155,0,0.0,0.0,3.8199565e+08,9.400971e+09,51.975315,21.83397,0.0,0.004682228,0.0,63.644257,11.044553,8.2285,9.185464,9952.767,24296.768,13504.89,194.99496,-51.513115,-352.06866
190,1,155,0,0.0,0.0,2.0745125e+08,1.7143083e+10,65.12988,30.387293,0.0,0.0040259217,0.0,59.971268,5.2396727,9.483213,7.5621047,9832.941,24230.23,13612.441,-128.563,66.94539,-543.0556
192,1,155,0,0.0,0.0,3.4226227e+08,8.5595515e+09,54.211086,23.07469,0.0,0.004001459,0.0,26.193624,6.053653,6.607413,5.1976943,10106.408,24183.006,13336.77,-248.58574,-351.06277,-422.3413
193,1,155,0,0.0,0.0,2.4158795e+08,1.0362883e+10,49.6713,21.771334,0.0,0.0047189686,0.0,44.197643,5.429083,9.331153,8.702017,10306.338,23612.629,13457.989,-460.13507,14.79556,-121.60337
194,1,155,0,0.0,0.0,2.9185398e+08,5.4026066e+09,57.233765,23.732012,0.0,0.004803798,0.0,31.828833,4.7697835,3.7164109,4.8002305,9902.221,24046.729,13088.339,-665.8817,-281.40573,-19.643724
196,1,155,0,0.0,0.0,2.1062565e+08,6.0228547e+09,58.277275,23.540514,0.0,0.0045882245,0.0,4.976689,6.111965,3.993825,4.9260325,9653.669,23918.348,12690.128,42.089626,63.337864,-385.88937
199,1,155,0,0.0,0.0,1.8176552e+08,6.996102e+09,57.466877,20.518393,0.0,0.0054371958,0.0,35.433113,5.541527,4.978047,5.196227,10190.562,23994.484,13483.763,-114.42943,-31.764984,-449.5011
201,1,155,0,0.0,0.0,2.370152e+08,3.7443945e+09,48.866985,30.971445,0.0,0.008476735,0.0,17.3795,4.427951,4.324121,5.157701,10186.42,23783.395,13182.489,-748.86255,43.17125,-533.4461
203,1,155,0,0.0,0.0,1.6364294e+08,5.77545e+09,46.533943,18.97227,0.0,0.0039450424,0.0,55.832077,8.094515,6.10147,6.272795,10396.466,24008.246,13428.697,108.418976,163.10365,-223.1769
205,1,155,0,0.0,0.0,1.8682818e+08,3.99484e+09,43.457165,18.624313,0.0,0.004547387,0.0,31.727003,6.1597238,5.3472004,6.145469,10246.4,23762.832,13381.306,-671.36676,149.74252,-227.36554
206,1,155,0,0.0,0.0,1.3599003e+08,6.5494835e+09,60.942173,22.296198,0.0,0.003982495,0.0,39.227497,4.5108066,4.3129616,5.4530244,10286.544,24022.514,12720.099,-699.5983,-81.521454,-395.65912
208,1,155,0,0.0,0.0,1.7934557e+08,3.3860925e+09,45.637028,19.464804,0.0,0.007636496,0.0,34.794235,4.060463,4.060463,5.2130938,10196.085,23752.857,13210.509,-808.0186,227.49088,-367.9273
295,2,295,1,2.0816951e+12,4.143253e+09,3.096987e+11,2.0380595e+13,463.35745,268.8185,0.015922818,0.024114665,0.40726024,5886.489,16.239975,204.55559,215.64166,22952.664,12268.578,7511.5825,61.03353,-10.2522745,120.45668
296,2,295,0,4.2191392e+11,1.8008348e+09,1.5232182e+11,7.6765216e+12,361.59653,212.70282,0.0086733,0.022697741,0.0,1911.1951,9.847583,126.62359,134.2187,23459.69,11668.376,7979.9883,-131.8461,257.41177,-124.54127
297,2,295,0,0.0,8.748402e+06,3.2736977e+10,1.0751643e+11,191.95332,93.9314,0.0,0.0262546,0.0,324.55063,5.9854355,6.5284057,9.081749,22945.586,12274.916,7443.0376,-34.41167,78.82952,74.28873
298,2,295,0,0.0,0.0,2.9257261e+10,7.375088e+10,185.09657,77.86066,0.0,0.027578592,0.0,174.24652,4.1939635,4.8289104,5.628592,22849.158,12293.959,7393.5283,-50.939182,18.462187,75.735535
299,2,295,0,8.4509606e+08,0.0,1.6257761e+10,2.024929e+11,163.59909,86.66705,0.024739439,0.016937483,0.0,515.0225,6.293223,17.173779,8.617554,22752.152,12440.367,7330.702,341.66516,-494.82855,65.88497
300,2,295,0,8.856342e+08,0.0,1.5396999e+10,8.953675e+10,169.96928,81.954636,0.03120185,0.019725792,0.13419242,38.904457,4.416912,6.7724996,7.3060327,23413.479,11749.114,7947.0405,-152.22551,313.3641,98.03312
301,2,295,0,0.0,0.0,9.275859e+09,8.0926605e+10,134.61147,65.283966,0.0,0.013452085,0.0,248.01541,6.8070626,9.877156,8.2568245,23151.041,12242.51,7763.3643,61.2676,17.878126,269.15955
302,2,295,0,1.0083144e+09,0.0,8.645642e+09,4.2623324e+10,125.62653,60.29746,0.034001425,0.015865171,0.023995694,74.91952,4.8618774,5.882297,5.3246975,22998.3,12268.781,7579.3516,667.74084,-315.08734,-39.29002
303,2,295,0,0.0,0.0,4.821176e+09,1.9151327e+10,98.37957,41.577904,0.0,0.015308715,0.0,41.557755,4.0857487,4.2891254,4.2357535,22887.504,12346.919,7387.9443,141.32518,1.8363234,721.6412
304,2,295,0,0.0,0.0,3.2636431e+09,2.2403912e+10,109.81338,50.32877,0.0,0.013042672,0.0,25.562336,4.5123835,4.4427085,5.8432245,23482.059,11630.656,7984.4126,-542.2382,181.31229,-541.1419
305,2,295,0,0.0,0.0,2.6114977e+09,3.3576649e+10,99.54645,46.654858,0.0,0.008740223,0.0,51.6366,6.731872,7.683313,8.635473,23428.469,11727.591,7824.639,153.7154,313.94043,-223.15704
306,2,295,0,1.8520678e+09,815671.3,1.6086573e+09,5.920163e+10,110.04271,51.258286,0.012515266,0.008814775,0.048854746,118.957375,4.7595406,11.320023,8.908199,23039.11,11881.817,8095.591,17.709318,342.8749,-8.000638
307,2,295,0,4.6073093e+09,0.0,1.3474418e+09,4.4335505e+10,109.949036,55.0269,0.010225142,0.00745442,0.1605766,244.829,5.2826476,8.133208,7.241042,22924.674,12243.543,7327.9575,-39.672096,361.5897,902.431
308,2,295,0,3.9476444e+09,7.497261e+06,8.9841114e+08,5.236932e+10,94.06318,47.3458,0.006926583,0.006224868,0.099594794,80.89181,5.596437,13.449941,10.764278,23308.58,12147.605,7465.6255,-108.78998,25.474148,-544.4969
309,2,295,0,0.0,0.0,1.870388e+09,1.2192105e+10,77.30669,30.216692,0.0,0.009415562,0.0,29.425306,5.1906176,4.6300716,5.2258234,23336.965,11960.594,7838.7495,-169.97644,468.90906,-137.53018
310,2,295,0,5.426447e+09,0.0,7.4930944e+08,3.98466e+10,95.621216,49.32985,0.0065006725,0.005266359,0.36700687,136.54115,3.956218,9.984143,8.688468,23020.604,12097.495,7354.752,-182.23825,202.70743,-588.824
311,2,295,0,3.7472097e+09,0.0,6.156842e+08,4.454744e+10,79.79204,39.454838,0.0064454353,0.004199235,0.0,89.622116,4.660063,15.997082,8.107911,23436.496,12046.34,7411.61,318.2862,201.76862,23.693537
312,2,295,0,3.7127532e+09,6.739903e+06,5.310327e+08,3.6233572e+10,91.46455,45.784634,0.0048901755,0.0040362286,0.0,247.30655,5.05358,9.59676,7.332977,22894.299,12236.643,7144.4116,-360.72342,317.23868,378.0998
313,2,295,0,4.5383316e+09,0.0,3.1919818e+08,3.592289e+10,78.86178,36.06842,0.005365289,0.0044480143,0.10160118,46.01851,3.108627,16.491379,5.339188,23264.79,11971.393,8252.71,-19.4779,-67.31259,-277.40945
314,2,295,0,2.8097887e+09,534166.75,5.196831e+08,2.6300381e+10,77.29238,35.630836,0.007615948,0.005528977,0.02168936,56.974648,4.2432046,9.726748,11.383287,22675.42,12336.929,7097.927,-310.91623,165.59006,236.37314
315,2,295,0,0.0,0.0,8.2175654e+08,1.9861815e+10,84.532585,37.668537,0.0,0.0060729277,0.0,87.49435,6.505151,6.1521306,8.08478,23020.518,12493.318,7526.012,-185.6826,-5.4452114,-233.52559
316,2,295,0,0.0,0.0,7.8033683e+08,1.9720186e+10,87.01723,40.34698,0.0,0.00689067,0.0,68.42769,6.2496133,5.687858,5.961913,22863.227,12257.53,7427.3066,572.6738,-239.3814,744.2678
317,2,295,0,2.0473595e+09,0.0,2.6510597e+08,2.6062434e+10,64.67508,31.114082,0.0,0.0040530306,0.11264548,94.50638,4.7851515,16.980335,5.425563,22913.682,12302.285,7024.1333,-352.12402,138.70767,-74.0901
318,2,295,0,2.644866e+09,0.0,2.764752e+08,1.8253599e+10,76.2948,35.06494,0.0056381496,0.004804286,0.00655199,34.941963,4.042371,6.855457,6.199111,22703.133,12354.603,7383.421,437.67126,-626.76514,201.91212
319,2,295,0,0.0,0.0,3.69992e+08,2.2316165e+10,65.006195,29.133448,0.0,0.003949816,0.0,99.99088,4.9057155,14.975785,7.2971096,23245.174,11830.327,7241.394,67.41306,-277.78543,246.71678
321,2,295,0,0.0,0.0,5.1964845e+08,4.2274496e+09,38.92131,17.720858,0.0,0.011157719,0.0,18.971233,6.741239,7.2523255,10.55392,22894.438,12388.563,7490.2363,99.050606,-178.85135,415.96765
