subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,4.788789e+12,4.548509e+09,2.480525e+11,6.627947e+13,610.13855,419.26663,0.010216098,0.024186114,2.0606387,17749.123,31.85996,393.78345,505.28867,5755.2134,897.8579,22410.514,122.419365,-14.009643,-50.317696
1,0,0,0,3.6066289e+09,2.7599764e+09,1.2236644e+11,3.4727907e+12,424.9402,266.84857,0.0051740212,0.026725512,0.5223587,4620.7007,11.07567,42.532223,54.331226,5977.707,708.22876,22261.244,-340.44675,651.2731,144.2984
2,0,0,0,2.546003e+10,2.5840366e+09,1.0161281e+11,4.954434e+12,439.09125,279.57608,0.005698363,0.024085755,0.40881974,300.66553,13.443978,55.95783,67.45185,6222.5674,1115.2197,22010.984,-339.92786,-469.30234,461.31705
3,0,0,0,3.3480215e+10,3.1026307e+08,2.2733898e+10,1.7434935e+12,226.35982,127.976906,0.0,0.023928253,0.0,1847.264,8.782898,80.31472,40.79845,6680.968,1321.8798,22615.498,-468.50607,-286.67157,-360.37357
4,0,0,0,0.0,1.8373302e+06,1.7095948e+10,5.587424e+11,215.77821,122.18917,0.0,0.023823446,0.0,237.93309,5.3053656,26.252665,19.43641,5472.6074,1126.8925,22686.453,549.0759,-67.57817,-569.137
5,0,0,0,0.0,1.5979518e+06,1.1326423e+10,3.1893838e+11,201.95753,109.532326,0.0,0.023386993,0.0,179.01749,4.622454,17.336597,14.806021,6229.995,854.35834,22102.12,884.80334,-277.15155,-24.012556
6,0,0,0,0.0,0.0,1.261995e+10,1.071141e+11,167.8054,79.42276,0.0,0.028962037,0.0,113.482216,4.942957,8.302532,6.6058164,6120.62,963.02325,22135.645,-133.26024,-492.07028,284.8327
7,0,0,0,0.0,0.0,8.856763e+09,2.4361568e+11,152.3677,77.51626,0.0,0.021322364,0.0,246.79306,6.2213182,25.048283,12.187751,5255.583,1064.3911,23255.223,259.09113,262.75427,-143.0078
8,0,0,0,3.4510902e+09,0.0,1.0134898e+10,1.1955119e+11,164.28731,90.604744,0.040925924,0.024469735,1.5451012,107.43951,4.854986,9.768749,10.635407,5604.8115,959.9447,22441.469,9.527776,-512.45685,-60.184032
9,0,0,0,0.0,0.0,8.718447e+09,2.3155201e+11,156.1087,85.72577,0.0,0.026258294,0.0,353.08127,4.0450587,21.046007,16.986416,5947.3325,972.2501,22018.205,-247.1222,-641.1265,-252.10083
10,0,0,0,0.0,0.0,7.82493e+09,1.3355213e+11,148.32292,78.01956,0.0,0.023307845,0.0,253.59341,5.862268,13.278816,12.690245,6197.223,1279.7181,22091.682,149.69463,-676.7125,-317.72183
11,0,0,0,0.0,0.0,8.418036e+09,5.6800862e+10,141.55226,68.82969,0.0,0.024554776,0.0,69.751114,3.964216,6.3626676,7.0582795,5921.778,842.89545,22274.822,-373.53836,840.9594,179.80754
12,0,0,0,3.968004e+09,0.0,7.9624627e+09,1.2743594e+11,151.73412,68.6002,0.055352017,0.028306225,1.1614062,159.76366,4.780498,15.522824,6.69232,5142.117,972.22455,22988.62,471.39603,-122.60858,-187.68158
13,0,0,0,0.0,0.0,7.504067e+09,8.85964e+10,140.98749,67.76666,0.0,0.019100897,0.0,70.009514,5.9874225,9.67075,9.542595,5869.3813,1174.9653,22292.902,368.86774,-721.28723,-251.99066
14,0,0,0,0.0,0.0,6.2103885e+09,1.570376e+11,150.98038,85.08549,0.0,0.022446895,0.0,270.07233,4.5971465,15.257191,9.824046,6077.0044,1211.6145,21927.28,-227.66911,-535.27295,1094.5039
15,0,0,0,5.220762e+08,762164.6,5.7433354e+09,1.1724536e+11,141.78262,71.777275,0.023038192,0.023954503,0.04458779,101.76066,4.4199686,13.189099,6.602759,6212.0674,1165.4385,21766.521,-173.06306,-492.49536,926.319
16,0,0,0,0.0,0.0,6.4819876e+09,3.4989236e+10,144.6283,77.04161,0.0,0.022270884,0.0,38.319633,3.7135553,3.8722758,5.8891826,6196.7876,1093.8634,22037.521,-821.05804,-688.9643,762.65576
17,0,0,0,0.0,0.0,5.0193654e+09,1.5607372e+11,139.3253,72.99848,0.0,0.019482968,0.0,175.22165,5.1021996,18.174591,12.557873,6435.206,442.15976,22174.715,382.13834,-111.56334,118.78265
18,0,0,0,1.2703919e+09,3.3383642e+06,4.6384486e+09,8.7710925e+10,128.11128,61.897312,0.04541759,0.02158622,0.07948956,122.15312,4.11125,12.357438,4.957289,5680.971,1242.3135,22337.613,575.6163,-133.1917,-789.4567
19,0,0,0,3.6735626e+09,0.0,3.050993e+09,1.9344137e+11,103.250786,60.59916,0.011808746,0.0151713,0.0,576.4224,8.404685,41.756332,14.492133,6271.895,41.066677,22122.652,-339.929,702.9611,151.05148
20,0,0,0,4.728328e+09,1.7334866e+07,2.890616e+09,1.6143286e+11,127.43491,65.32502,0.02710368,0.016824847,0.0,568.909,5.847241,24.74453,9.196634,6321.9575,24820.12,22111.902,-375.81146,622.52576,-25.624763
21,0,0,0,0.0,0.0,4.566561e+09,3.89797e+10,135.52365,63.148815,0.0,0.023200626,0.0,57.19621,4.4394665,4.815316,6.214066,5950.235,668.1331,22307.57,388.49542,0.91405296,-381.737
22,0,0,0,0.0,0.0,3.4059282e+09,1.319725e+11,129.84908,65.98592,0.0,0.01776702,0.0,175.95341,5.065992,17.291107,10.600232,5114.4185,1229.3939,22700.617,448.92435,231.33015,30.08275
23,0,0,0,0.0,0.0,3.0075645e+09,1.1226643e+11,117.72416,56.73392,0.0,0.017853567,0.0,154.34393,5.0351515,20.449186,8.279534,6030.2886,1525.5275,21636.656,-450.4916,-235.89455,167.75424
24,0,0,0,0.0,0.0,2.6625958e+09,8.716218e+10,111.11172,55.392624,0.0,0.016443739,0.0,42.4023,5.3856144,16.858488,8.103026,6415.982,1517.4165,21974.193,-48.519604,-20.761633,536.97845
25,0,0,0,0.0,0.0,3.1128622e+09,4.945134e+10,121.52692,63.30088,0.0,0.017488753,0.0,76.692215,4.4493313,7.4090924,7.978356,6098.788,556.70087,22247.697,517.74915,-258.27808,415.9199
26,0,0,0,0.0,0.0,3.0969764e+09,3.0354905e+10,115.302025,50.63827,0.0,0.02037576,0.0,47.439037,4.715757,5.129106,6.1943865,5897.984,826.6308,22230.674,-233.24599,855.9539,329.88013
27,0,0,0,3.5393923e+08,505408.28,2.4366587e+09,7.549237e+10,109.00641,53.490257,0.026620109,0.015101987,0.0,71.01639,4.535057,14.782522,7.264095,6171.5146,89.453285,21866.143,8.971349,534.6384,211.15388
28,0,0,0,0.0,0.0,2.6863314e+09,4.4254675e+10,106.43655,53.692074,0.0,0.014856359,0.0,89.57731,5.279913,9.172041,6.0606647,6094.3047,739.263,22286.693,-893.2706,-463.97116,695.8088
29,0,0,0,0.0,0.0,2.8809434e+09,2.0598598e+10,88.57724,37.2476,0.0,0.020015184,0.0,30.901442,6.118932,6.12465,8.491536,6286.5386,1131.8563,21915.73,-182.43019,-436.32733,99.93698
30,0,0,0,7.72653e+08,0.0,1.7942646e+09,9.206378e+10,108.85557,56.850018,0.014022887,0.012067592,0.044483528,142.62703,4.5685215,18.463045,7.185467,5339.939,704.4135,22198.312,533.43945,-473.22778,-780.05396
31,0,0,0,0.0,0.0,2.2203187e+09,3.82235e+10,107.01565,47.759277,0.0,0.016340472,0.0,20.188438,4.6234903,7.350232,6.977868,5584.935,508.98294,22409.586,599.453,-217.12395,-355.1729
32,0,0,0,0.0,500014.7,2.0788463e+09,5.1157643e+10,106.87182,48.281303,0.0,0.01585412,0.0,48.994007,4.241119,9.8750515,6.341031,5478.8657,1308.4102,22215.566,204.65967,15.891908,-443.76138
33,0,0,0,0.0,0.0,1.892565e+09,5.1751862e+10,106.39253,49.541996,0.0,0.014776086,0.0,198.93672,4.800681,10.749093,7.526798,6219.029,374.57178,22086.85,109.50684,-72.76907,409.9328
34,0,0,0,4.138846e+08,0.0,1.5131642e+09,4.7811228e+10,100.852066,45.804752,0.021834191,0.01436736,0.0036308656,70.15292,4.2098856,10.6628275,6.9180794,5616.345,334.33255,22116.72,-191.20457,679.10486,148.50133
35,0,0,0,2.2068352e+09,0.0,1.2962548e+09,5.77918e+10,101.07497,47.183895,0.015120519,0.011012644,0.12695697,114.89865,4.4327726,13.286491,5.374043,5521.254,1252.2561,23007.094,346.14932,-427.0989,-126.52031
36,0,0,0,3.3532406e+09,0.0,1.282892e+09,4.1320763e+10,103.61186,51.880116,0.014849608,0.011900879,0.3264504,259.05902,4.2986407,8.527349,5.8348093,5583.4673,721.2699,22356.197,438.65863,-291.3915,644.2099
37,0,0,0,9.739672e+08,0.0,9.419168e+08,5.8248937e+10,88.57236,43.816227,0.01636435,0.014551798,0.019099995,108.29604,2.9573836,19.479755,5.200204,6723.341,1241.1042,21877.592,-183.40315,-218.42706,-20.959202
