subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,1.6495148e+13,8.474445e+09,1.015604e+12,1.2809635e+14,846.7566,494.21094,0.0115561085,0.025740433,11.093751,61727.246,58.016098,399.246,533.4296,23754.639,11794.392,20329.264,125.32836,278.57712,45.621746
1,0,0,0,5.844599e+09,0.0,2.4483738e+11,2.206277e+12,430.26273,279.42896,0.02230768,0.020793194,1.0989977,790.21277,13.038459,26.472353,35.918003,23679.574,11620.53,20263.486,260.324,620.51953,131.25264
2,0,0,0,9.210078e+09,1.4359351e+09,1.047042e+11,2.3554278e+12,314.87674,164.99162,0.00465779,0.027960382,0.0,1474.1788,6.5912,60.37045,10.816132,23677.928,11111.842,19156.174,145.0407,1050.5104,-266.68393
3,0,0,0,3.043078e+09,3.9198163e+08,8.88582e+10,9.6765687e+11,266.17007,141.31479,0.03523633,0.03217821,0.0,1119.1334,6.470507,33.943905,8.316505,24056.547,11085.523,20290.756,-47.843334,292.97098,-807.3236
4,0,0,0,2.7753208e+07,0.0,8.059761e+10,1.2355165e+12,312.33432,158.71506,0.0,0.035833366,0.0,739.78357,3.7845962,33.59159,7.317356,23141.832,10986.444,19972.336,504.97876,718.2048,50.068695
5,0,0,0,3.066455e+09,0.0,5.6243278e+10,1.1754571e+12,264.20944,129.1808,0.028841961,0.029415656,0.004796479,274.89453,4.256304,48.135906,6.4621363,23929.191,11347.747,19551.428,199.85014,1253.2987,28.188068
6,0,0,0,2.7199022e+09,500773.16,4.9489015e+10,6.030217e+11,228.42967,119.610886,0.042969503,0.02487578,0.20473537,82.93429,7.032172,29.517979,14.036506,23174.705,11168.333,20289.05,256.92612,-395.68066,-139.56273
7,0,0,0,0.0,0.0,4.0510095e+10,2.1957942e+11,225.48166,106.70558,0.0,0.022493908,0.0,424.19965,4.7328925,9.592,7.966468,24048.361,12030.927,20254.781,317.92892,-218.77597,238.11371
8,0,0,0,0.0,0.0,3.4245036e+10,1.7129379e+11,216.73094,101.239555,0.0,0.031256,0.0,175.95923,4.2021384,8.078532,6.7974586,23385.447,11254.877,20157.64,-32.25214,897.62756,-50.339897
9,0,0,0,0.0,0.0,3.1036613e+10,1.8919203e+11,217.76155,101.27267,0.0,0.02341667,0.0,294.32733,5.882909,8.617121,8.848448,23506.55,12004.804,20149.096,-347.72528,1155.3953,-143.06302
