subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,9.393689e+12,1.5678818e+08,5.583821e+11,8.070953e+13,561.6839,355.2971,0.01800903,0.027648063,4.8685775,41817.508,41.658546,550.304,547.64417,10774.279,6727.5483,6830.1396,-155.63553,56.3256,110.51795
1,0,0,0,5.836766e+11,7.7343406e+09,4.878833e+11,1.8358206e+13,513.039,330.0425,0.017132789,0.028477877,1.9142067,2769.893,22.184345,150.48322,163.73969,9823.381,7313.9043,7609.634,277.62732,-56.577103,-190.97295
2,0,0,0,4.138637e+10,8.028692e+08,9.709961e+10,2.8026145e+12,302.08548,174.91074,0.01940667,0.03348101,0.5869864,1734.2083,6.1414285,74.17562,41.75879,8912.088,7868.3716,7522.1143,630.7247,-303.64044,107.33194
3,0,0,0,1.8866659e+09,1.8594067e+09,8.855953e+10,1.6432747e+12,287.01837,179.40623,0.0,0.025778115,0.007785031,1375.3055,7.5869594,43.58775,33.638355,10872.737,6971.648,7181.1646,425.34274,57.670307,206.18187
4,0,0,0,0.0,0.0,8.196725e+10,5.7772737e+11,273.78366,156.4272,0.0,0.03602345,0.0,657.2244,5.349001,17.967127,9.30281,10733.771,6965.362,7165.854,-543.85535,-318.75568,15.924153
5,0,0,0,0.0,9.31116e+07,7.3916514e+10,5.37009e+11,259.81863,157.31451,0.0,0.026143756,0.0,474.38266,6.1494894,17.275356,14.855843,10962.512,6639.8564,6657.0063,-72.920425,496.33725,360.00037
6,0,0,0,0.0,6.1613286e+09,6.48642e+10,6.391394e+11,278.89514,167.68253,0.0,0.020177089,0.0,163.99875,6.8917694,17.716007,18.314442,10814.572,6624.8184,6693.68,-466.71103,-111.21493,-58.157516
7,0,0,0,4.4729014e+08,4.041777e+06,7.115174e+10,3.8520884e+11,243.44197,119.44216,0.04623783,0.034435943,0.0,155.91266,4.517673,16.381926,5.3159842,11054.368,6768.887,6527.349,-811.8463,118.23067,536.75024
8,0,0,0,0.0,0.0,5.3577126e+10,8.885943e+11,254.3005,127.96619,0.0,0.030729158,0.0,595.4914,3.8143365,35.118706,6.3846335,11450.124,5862.598,6582.617,-53.58782,107.70602,248.22752
9,0,0,0,0.0,4.773019e+08,4.9251426e+10,8.533182e+11,237.6071,135.93176,0.0,0.027613336,0.0,265.50446,4.814919,34.3996,14.519314,9743.104,7515.7817,8029.6436,-358.21347,-47.455215,-890.81036
10,0,0,0,5.596794e+07,0.0,5.2865282e+10,4.7507214e+11,221.30698,112.6734,0.034730326,0.026647937,0.0,450.31717,6.1162734,25.015804,7.636433,9854.886,7361.398,8260.67,211.4054,-65.775795,-575.38904
11,0,0,0,0.0,4.5166092e+07,4.657e+10,6.9669054e+11,229.9472,118.38814,0.0,0.027763287,0.0,147.97871,4.819154,35.6628,6.5556026,10153.831,7591.013,8143.7856,-26.229988,138.61906,-413.71036
12,0,0,0,0.0,3.554431e+06,5.260539e+10,3.2614993e+11,245.41039,123.45492,0.0,0.03310598,0.0,248.98647,3.963423,13.533409,5.8156276,11019.86,6578.104,6560.9507,140.80807,92.69224,320.11765
13,0,0,0,0.0,2.3025492e+09,4.9314017e+10,6.3843126e+11,244.81467,114.422325,0.0,0.036627214,0.0,1082.8961,5.060045,31.192532,8.043707,11726.091,6328.8906,6282.3735,-452.46686,-241.56787,-70.2737
14,0,0,0,0.0,6.5129596e+07,4.742131e+10,2.6755195e+11,208.48999,101.72193,0.0,0.02393952,0.0,60.20903,6.589495,13.99213,6.7308292,10114.048,7040.316,7390.217,337.1411,45.701694,14.044937
