subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
22,0,0,0,0.0,0.0,2.2610152e+08,4.966954e+10,96.82739,46.863594,0.0,0.0044202143,0.0,137.7872,5.858949,11.490565,11.572758,13083.25,9220.301,11353.28,423.36765,142.90489,-93.941376
23,0,0,0,0.0,0.0,4.0553142e+08,2.9689629e+10,89.002594,39.59508,0.0,0.0062570735,0.0,36.53814,6.184025,8.080532,8.089584,12994.181,10069.408,11218.81,124.70202,41.445923,-286.38107
24,0,0,0,0.0,0.0,4.2023837e+08,2.75823e+10,78.31803,36.95674,0.0,0.0065057552,0.0,71.34644,7.181844,9.706591,9.798109,13771.262,9162.168,12254.082,449.4673,-532.7883,45.338795
25,0,0,0,0.0,0.0,4.496377e+08,2.2837117e+10,84.715935,40.112167,0.0,0.0072668996,0.0,32.199215,5.5270414,6.929586,7.6275992,12969.784,9942.7,11050.001,603.58057,-325.41953,222.43
26,0,0,0,0.0,0.0,2.696917e+08,3.5919897e+10,95.52188,45.225697,0.0,0.0052356664,0.0,40.64398,6.550337,8.7521305,10.40298,13274.603,9952.85,11165.525,-220.5091,240.93234,52.742046
27,0,0,0,0.0,0.0,3.6159562e+08,2.476501e+10,91.55884,40.892464,0.0,0.007205171,0.0,48.303844,5.735919,6.6047926,7.96312,13432.341,9655.091,11588.2,109.41119,-216.91902,23.622986
28,0,0,0,0.0,0.0,2.0595166e+08,3.543175e+10,86.33405,42.75477,0.0,0.0052824556,0.0,94.52361,6.6019793,10.570082,7.4786577,13920.678,9123.902,12430.018,511.34586,-53.366203,126.30305
29,0,0,0,0.0,0.0,2.5802526e+08,2.9648222e+10,91.43916,40.439888,0.0,0.007404709,0.0,110.3636,6.3046207,7.8343897,6.8989844,12770.169,9621.341,11384.454,646.57996,19.237791,-139.52856
31,0,0,0,0.0,0.0,3.340827e+08,2.1236138e+10,76.18558,35.15457,0.0,0.0067465464,0.0,45.793865,7.441682,7.956735,8.237903,13919.557,9190.254,11750.597,-67.97261,-432.22964,20.471725
37,0,0,0,0.0,0.0,3.0177648e+08,1.2821789e+10,75.439095,30.707941,0.0,0.0077697523,0.0,20.761028,5.5347786,4.929144,7.050316,13718.458,8951.8955,12346.11,140.89769,-170.12715,-313.732
38,0,0,0,0.0,0.0,3.3162896e+08,1.0305198e+10,60.185802,32.071888,0.0,0.01569962,0.0,41.25529,6.7805047,6.5904493,7.5334835,13049.699,9781.999,11226.573,-101.252815,-102.90959,-29.464077
40,0,0,0,0.0,0.0,1.9692616e+08,2.0037964e+10,86.63288,43.23288,0.0,0.005936824,0.0,31.893263,6.2613287,6.2785597,8.05072,13113.49,9570.323,11332.947,224.66028,-734.67804,-580.4301
41,0,0,0,0.0,0.0,2.8276115e+08,1.2166162e+10,84.71273,32.290215,0.0,0.008607163,0.0,17.525127,4.7729273,3.9047413,5.2515864,13287.837,9568.484,11607.401,308.8178,61.260456,488.71704
42,0,0,0,0.0,0.0,2.814994e+08,1.1952697e+10,74.68938,29.82205,0.0,0.010218966,0.0,32.349186,4.1689444,4.860698,6.0397077,12938.185,9865.209,11282.37,746.9769,-488.26053,98.25301
44,0,0,0,0.0,0.0,2.162716e+08,1.6131542e+10,71.323845,31.464066,0.0,0.0053791143,0.0,77.58894,5.8840528,7.0955977,6.5649104,13599.812,9989.141,11557.335,-57.23203,-270.15518,323.33936
46,0,0,0,0.0,0.0,1.598934e+08,1.9682623e+10,76.159004,34.19866,0.0,0.0066961134,0.0,51.24066,5.41958,7.4170675,6.0508676,13498.589,9421.027,11813.597,-346.30292,-253.41862,218.48349
47,0,0,0,0.0,0.0,1.7258358e+08,1.7997685e+10,70.95032,34.781673,0.0,0.0053490917,0.0,63.128185,5.1406956,7.9373198,8.639099,13237.177,9557.149,11251.316,-150.54263,318.1062,820.78186
48,0,0,0,0.0,0.0,1.6155082e+08,1.7562247e+10,86.02848,41.797115,0.0,0.0060775355,0.0,15.098197,4.8585696,5.6231756,6.107314,13867.995,9067.049,11933.331,734.63116,-404.23746,-450.82086
53,0,0,0,0.0,0.0,1.5914509e+08,1.4801194e+10,71.73366,32.51729,0.0,0.0055297026,0.0,22.641333,6.6673255,6.508208,6.0044866,13332.225,9636.586,11579.506,769.5579,-368.5154,436.61108
57,0,0,0,0.0,0.0,2.1465411e+08,6.899068e+09,67.71592,23.378653,0.0,0.008219823,0.0,12.201151,4.786022,3.7110045,5.2918386,13205.495,9484.119,11326.702,111.2666,229.78857,275.1183
285,1,285,1,4.2537313e+12,1.2833792e+09,1.2048636e+11,3.8952765e+13,596.1096,351.34543,0.0029948563,0.023088418,0.004869225,13531.684,12.882199,235.92224,212.04514,14140.268,7410.9966,12591.525,-49.097385,313.51477,179.06908
286,1,285,0,1.1118258e+11,5.076079e+07,7.013633e+09,1.6701683e+12,265.21246,145.5299,0.005631281,0.014497124,0.0,941.4786,6.178718,51.53602,46.444283,14035.827,8022.6426,12958.556,-141.49008,-319.78418,-287.95468
287,1,285,0,4.5661544e+10,5.826472e+07,1.2245841e+10,9.087113e+11,279.46475,163.59381,0.013684409,0.01738232,2.911232,1021.76306,4.6488476,25.223923,29.203377,14243.117,7651.805,12537.26,-196.26741,-560.31805,-155.37238
288,1,285,0,3.5200274e+10,1.8222444e+07,3.7715766e+09,8.551764e+11,213.80287,113.60896,0.010782498,0.009967307,0.0,792.9796,7.4501944,41.045643,34.223755,13726.362,6774.49,12221.839,256.56845,498.9315,509.8066
289,1,285,0,7.1051315e+09,3.476063e+07,5.7810836e+09,6.378947e+11,221.60208,118.49719,0.015481013,0.0117324,0.0,920.5364,8.17019,28.094196,26.987186,14559.538,7481.857,12142.604,54.54379,191.75005,370.2394
290,1,285,0,0.0,500000.25,5.945146e+09,3.176869e+11,213.09076,121.92734,0.0,0.012757449,0.0,80.10107,6.584923,15.236443,17.339718,14233.698,7292.2393,12457.95,-63.034336,850.4021,247.19357
291,1,285,0,6.2745596e+07,0.0,2.915511e+09,2.4764901e+11,166.13982,93.40633,0.0,0.008996162,0.0,817.49243,9.923572,19.419239,18.636723,14258.407,7000.3613,12494.328,116.80618,-3.304199,340.5346
292,1,285,0,0.0,0.0,2.9793544e+09,1.4080559e+11,162.46541,85.15132,0.0,0.01154737,0.0,71.09091,5.4143424,11.627302,13.613151,14029.874,7519.911,12756.938,-490.6196,67.20169,588.97174
293,1,285,0,0.0,0.0,1.9252659e+09,1.7922138e+11,150.55531,85.73371,0.0,0.009719878,0.0,232.67451,7.1831803,17.33709,22.125523,13926.213,7303.301,12652.899,23.949886,-74.07278,748.4043
294,1,285,0,2.067027e+09,3.850422e+06,7.855594e+08,1.9003215e+11,137.65155,73.66145,0.005498756,0.008285485,0.0,511.98804,5.403923,21.942469,20.25725,14257.197,7743.8823,12898.701,344.98337,-188.39381,-200.70773
295,1,285,0,2.5535664e+08,0.0,8.680828e+08,1.8871142e+11,142.00652,75.80887,0.0088813985,0.006608499,0.0,81.08673,7.203903,20.440468,15.464762,14193.844,7456.754,12137.184,76.153694,-471.62082,24.721077
296,1,285,0,3.7693738e+08,538398.44,1.0920547e+09,1.5713013e+11,135.58463,68.43589,0.011499466,0.009414909,0.0,113.70678,6.3279996,19.121656,13.1658945,14571.915,7803.546,12406.97,-556.6982,368.8213,240.87543
297,1,285,0,0.0,0.0,2.2605576e+09,4.9263653e+10,130.30754,64.74235,0.0,0.011261103,0.0,73.46754,5.0209503,6.4917955,8.747124,14229.005,7624.271,12486.277,78.77472,830.12726,236.72435
298,1,285,0,0.0,0.0,1.4436297e+09,9.9693896e+10,139.28877,71.006874,0.0,0.00923154,0.0,230.48808,6.5102625,11.156044,13.768929,14137.495,7188.02,12489.866,468.38156,232.97421,-192.06187
299,1,285,0,0.0,0.0,6.563013e+08,1.069703e+11,127.71781,75.80495,0.0,0.0076290425,0.0,168.56888,5.7816787,14.340309,12.803311,14134.004,7229.891,12334.381,-694.87476,564.905,-282.82993
300,1,285,0,0.0,0.0,6.4295744e+08,8.9237955e+10,115.19004,71.46858,0.0,0.007196844,0.0,515.03204,8.923712,14.770784,13.288868,14221.035,7100.285,12398.583,609.8414,775.386,-308.29535
301,1,285,0,5.0450752e+08,0.0,2.9317322e+08,8.387539e+10,105.06424,53.722477,0.002839458,0.0048148786,0.0,240.25537,6.939184,17.707006,11.870801,13842.381,7661.7373,12588.75,202.1485,488.82138,-522.6749
302,1,285,0,0.0,0.0,6.174273e+08,5.080358e+10,109.97863,51.828804,0.0,0.0072512575,0.0,101.09968,6.0153894,9.254133,9.680023,14325.138,7129.0483,13114.63,-142.57039,590.70776,277.8721
303,1,285,0,0.0,0.0,7.3769414e+08,4.116248e+10,116.76812,60.322376,0.0,0.008777637,0.0,40.95267,6.174142,7.0713406,10.375077,14234.181,7406.6787,12586.351,489.42233,-431.76135,476.89526
304,1,285,0,3.4528467e+08,0.0,2.771802e+08,7.29839e+10,98.93259,49.2455,0.0042190775,0.0054009524,0.0,185.7561,7.523146,17.659035,10.704753,14492.162,7225.0825,12842.253,47.849556,969.411,415.04004
305,1,285,0,0.0,0.0,4.6785328e+08,4.863807e+10,104.51578,49.39076,0.0,0.0068374416,0.0,91.021866,7.6250715,10.06204,8.29281,14028.506,7456.4893,13035.258,301.27228,358.7688,100.93129
306,1,285,0,0.0,0.0,4.355504e+08,4.5528818e+10,108.381676,57.772705,0.0,0.0069690207,0.0,83.78527,5.6854477,8.547442,9.611318,14224.884,7571.8,12549.252,751.1565,7.040698,-137.11638
307,1,285,0,7.7393837e+08,0.0,1.4369405e+08,4.1979027e+10,86.18818,38.94189,0.002133795,0.004630523,0.0024554415,107.58355,8.16754,15.508141,6.537448,14342.085,7537.859,11832.836,-17.435947,675.16656,641.8657
308,1,285,0,0.0,0.0,2.9386016e+08,3.456474e+10,81.54784,36.678406,0.0,0.0064528333,0.0,23.710667,7.1088905,11.889318,10.083835,13952.992,7715.713,13014.09,-283.75845,706.9276,502.87503
309,1,285,0,0.0,0.0,2.783042e+08,3.1047825e+10,88.533966,40.891087,0.0,0.006821951,0.0,51.857883,6.8435264,8.97002,11.003844,14418.81,7046.539,12628.741,76.55555,493.9563,-83.57483
310,1,285,0,0.0,0.0,2.2776942e+08,3.2482718e+10,89.406265,42.887215,0.0,0.0043393523,0.0,123.93516,6.764703,9.144917,7.0877833,14200.184,7871.28,12642.021,192.47754,-46.60118,-277.8753
311,1,285,0,0.0,0.0,2.5647002e+08,2.7524633e+10,108.507355,62.761684,0.0,0.005995635,0.0,96.34314,4.586433,5.479065,7.2865314,14157.754,7208.629,12321.915,-318.74203,260.49094,-464.28766
313,1,285,0,0.0,0.0,3.77936e+08,1.4701679e+10,90.327,53.77322,0.0,0.010425135,0.0,73.20204,4.4405856,4.32762,5.440255,14115.697,7461.7104,12657.098,-379.81235,561.5007,834.16394
314,1,285,0,0.0,0.0,1.7424563e+08,2.8821731e+10,87.723206,44.820404,0.0,0.004656234,0.0,88.39381,6.9253774,8.480296,7.2283964,14325.9795,7222.751,12444.215,318.0896,1018.3511,132.96263
316,1,285,0,0.0,0.0,1.4355893e+08,2.9958164e+10,86.43537,42.721794,0.0,0.0044416366,0.0,87.31108,6.3169236,8.902828,10.575341,14300.737,7356.0205,12622.227,-854.2288,-84.77825,-154.33742
317,1,285,0,0.0,0.0,1.6587066e+08,2.785844e+10,86.25612,39.829926,0.0,0.005695604,0.0,35.665943,4.802405,8.279603,9.032049,14330.133,7385.2935,13058.625,-423.15036,53.08241,-186.64268
319,1,285,0,0.0,0.0,1.461412e+08,2.656549e+10,76.932175,36.054695,0.0,0.005323026,0.0,103.94391,5.304252,11.2056055,7.3184147,14183.761,7605.958,12974.591,-317.68036,-34.797836,625.69574
320,1,285,0,0.0,0.0,2.3182957e+08,1.8587441e+10,72.254036,33.336697,0.0,0.00542866,0.0,54.354095,6.4394217,7.861211,8.965201,14263.506,6815.517,12546.646,0.668822,572.56995,-46.22733
322,1,285,0,0.0,0.0,1.7091986e+08,1.9375346e+10,78.87868,34.842194,0.0,0.0056544687,0.0,83.80468,5.2585015,6.846584,6.530362,14678.872,7433.861,11905.1455,265.80017,267.85645,94.8734
323,1,285,0,0.0,0.0,1.3295763e+08,2.0292299e+10,68.495255,31.17287,0.0,0.0073775174,0.0,64.83628,6.124201,9.788844,11.5763035,14461.067,7555.464,11843.628,161.75775,533.55066,156.63121
324,1,285,0,2.0614818e+08,0.0,1.3385937e+08,1.8059008e+10,80.11508,36.93013,0.007350356,0.0052121957,0.0,32.19682,4.795614,6.34359,7.275298,14042.789,7911.268,12892.03,-131.05092,-497.03513,-122.383766
326,1,285,0,0.0,0.0,2.4300051e+08,9.898265e+09,80.31875,28.571247,0.0,0.008038523,0.0,27.69397,4.3722587,3.4171028,3.8118763,14032.299,7494.8765,12688.142,193.40492,326.87265,567.45483
328,1,285,0,0.0,0.0,1.7377091e+08,1.4285311e+10,85.31057,35.789093,0.0,0.006144334,0.0,46.34772,4.5073156,4.5622005,6.2192035,14173.464,7449.06,12495.016,668.57684,-68.255745,-274.5329
329,1,285,0,0.0,0.0,1.700229e+08,1.2902238e+10,70.08541,28.557074,0.0,0.0064933784,0.0,23.407156,6.3023295,5.980224,5.166389,14220.765,7965.3535,12703.116,-135.80333,257.5815,183.13023
330,1,285,0,0.0,0.0,1.8951882e+08,1.1224107e+10,69.30821,27.853073,0.0,0.008439993,0.0,23.979929,5.9799013,5.875042,8.095763,14435.234,7576.3184,12246.534,35.32481,225.67761,412.11893
331,1,285,0,0.0,0.0,1.4116229e+08,1.4995414e+10,71.90877,31.34986,0.0,0.005049262,0.0,51.764275,6.269748,6.269748,6.2349877,14340.18,7363.7793,12330.389,227.14876,523.1694,681.6824
336,1,285,0,0.0,0.0,1.3476107e+08,1.1593756e+10,61.861343,29.949532,0.0,0.007484154,0.0,33.10242,4.4553227,6.74269,7.984649,14235.178,7070.3936,12535.173,-83.25971,115.98673,362.7418
341,1,285,0,0.0,0.0,1.4810894e+08,8.3179474e+09,56.87917,22.272444,0.0,0.0073170597,0.0,34.872776,5.315701,6.2722983,4.317245,14027.492,7189.0728,12167.492,-175.9425,277.44858,-260.84076
343,1,285,0,0.0,0.0,1.3699205e+08,7.7763215e+09,64.090164,24.395592,0.0,0.007151707,0.0,16.274454,5.192336,4.420327,5.182577,14225.564,7241.926,12583.686,-405.93298,980.26416,278.4354
511,2,511,1,3.6229218e+12,1.06409184e+09,1.1106424e+11,3.3505013e+13,569.4608,341.455,0.0046409187,0.025499616,0.001789207,19456.855,9.83285,225.05608,160.84598,21215.71,10900.926,19316.293,-139.24774,-23.407745,2.152025
512,2,511,0,4.8157135e+10,7.679855e+07,1.0413094e+10,9.288942e+11,269.55588,153.06274,0.005469613,0.011319235,0.67455107,492.68918,10.925948,28.7139,35.633064,21105.496,10530.375,19326.568,-261.7511,-110.019806,-218.5385
513,2,511,0,0.0,0.0,2.042761e+09,6.973571e+10,126.39516,57.117302,0.0,0.009806199,0.0,131.95013,6.692837,9.702639,7.392507,21143.312,11017.24,19571.887,33.351204,101.04114,236.87169
514,2,511,0,0.0,0.0,1.155713e+09,1.2561313e+11,127.67145,71.40552,0.0,0.0090357745,0.0,67.32794,5.716177,16.766615,14.022391,21079.879,10641.684,19535.857,-446.36502,59.68964,-212.13914
515,2,511,0,0.0,0.0,1.5994819e+09,5.0618515e+10,124.172646,62.77511,0.0,0.012869279,0.0,6.6650486,5.257441,7.312978,5.9640117,21191.781,11065.043,19299.947,-20.494944,717.6613,461.9826
516,2,511,0,0.0,0.0,1.2275732e+09,6.817781e+10,115.78929,55.49008,0.0,0.009120671,0.0,74.94277,5.7556434,11.060339,11.839476,21021.938,10586.158,19524.326,-203.3719,-379.47522,438.436
517,2,511,0,1.1342546e+09,0.0,6.1223014e+08,6.4240447e+10,116.59178,65.69867,0.005028402,0.0070675593,0.018861437,115.99192,6.3647757,10.325328,11.735245,21178.035,10978.777,19422.822,-188.23239,-1098.7954,128.1378
518,2,511,0,0.0,0.0,7.48988e+08,5.6134128e+10,115.63176,58.81731,0.0,0.007024108,0.0,27.508848,7.0543623,9.255346,6.3130116,21029.305,10657.534,19399.084,60.766914,773.7504,-193.86191
519,2,511,0,0.0,0.0,3.295718e+08,8.818186e+10,101.26805,53.490475,0.0,0.0050518485,0.0,362.1595,5.772578,19.479237,12.483728,20814.395,10498.971,19237.994,-611.01685,176.97238,46.031506
520,2,511,0,0.0,0.0,6.86784e+08,4.3127505e+10,106.96074,50.983578,0.0,0.00751204,0.0,40.306053,6.046805,8.475259,7.1769915,21133.873,10458.496,19536.184,-722.5124,-484.25717,-44.20196
521,2,511,0,0.0,0.0,4.0602138e+08,4.61359e+10,91.49732,45.522594,0.0,0.0074902563,0.0,45.89336,6.4879627,12.061295,11.512507,21241.977,10315.662,19486.941,-167.41196,-366.51767,64.898056
522,2,511,0,0.0,0.0,2.3850378e+08,5.5199236e+10,92.14265,46.567184,0.0,0.0051500285,0.0,63.276646,6.2588425,14.710525,11.598198,20996.895,11361.359,19358.678,-591.36505,-47.353832,23.167988
523,2,511,0,0.0,0.0,3.704836e+08,4.2280694e+10,103.55964,50.580326,0.0,0.007564474,0.0,146.18105,6.0767837,8.885663,6.7225733,21204.197,10421.591,19215.523,-170.2925,644.5691,99.40047
524,2,511,0,0.0,0.0,7.2575546e+08,1.0487121e+10,75.687325,29.48759,0.0,0.014724093,0.0,52.35375,4.138069,4.430352,5.4049554,21113.545,10780.242,19305.398,171.88484,67.20241,65.82843
525,2,511,0,0.0,0.0,5.988928e+08,1.5559247e+10,75.05584,33.956432,0.0,0.011753948,0.0,43.382854,5.675725,6.154075,5.3990474,21196.15,10726.873,19375.363,-141.02496,-393.41522,78.27553
527,2,511,0,0.0,0.0,5.76996e+08,1.3627517e+10,65.414444,27.157953,0.0,0.0091614,0.0,47.910717,6.7954774,6.906255,6.343413,21314.266,11073.566,19076.518,49.109383,185.71349,-426.4812
530,2,511,0,0.0,0.0,1.7520717e+08,3.1793545e+10,75.00032,39.067993,0.0,0.005166928,0.0,44.432156,8.45643,13.1012945,8.58682,20846.387,11131.5,19335.7,-507.53342,636.9063,-11.756207
531,2,511,0,0.0,0.0,3.51534e+08,1.6691211e+10,89.25554,45.07753,0.0,0.008391596,0.0,38.56703,4.9356847,4.997222,5.669945,21212.328,10921.757,19243.223,-475.27576,-784.67285,-373.3395
532,2,511,0,0.0,0.0,2.2239458e+08,2.1867162e+10,85.085884,38.18132,0.0,0.0066796597,0.0,48.983067,6.6240244,6.649012,6.877418,21344.377,10645.928,19451.428,-243.75493,-476.0932,-110.08474
533,2,511,0,0.0,0.0,1.3285155e+08,2.4430162e+10,81.5942,40.067966,0.0,0.007918293,0.0,78.35693,3.6644802,8.331159,9.262246,21087.719,10686.615,19379.459,596.164,-630.234,333.9886
538,2,511,0,0.0,0.0,1.4385304e+08,9.37471e+09,63.926987,28.104664,0.0,0.008024968,0.0,27.112865,6.0567856,5.2305894,6.6715975,21202.24,10583.042,19363.992,-397.55264,576.414,-281.10764
540,2,511,0,0.0,0.0,1.6625869e+08,7.6994867e+09,65.97786,29.125187,0.0,0.0074909027,0.0,60.360806,4.913752,4.5892506,6.639159,21208.11,10856.68,19391.98,-311.04852,945.784,-35.201668
549,2,511,0,0.0,0.0,1.4489766e+08,3.5401554e+09,51.740395,30.4706,0.0,0.0149025135,0.0,35.446724,3.198839,3.2767408,4.2601743,21090.455,10503.526,19325.812,-359.80243,-281.49698,-182.74532
660,3,660,1,2.2529866e+12,3.2065718e+08,4.4660294e+10,1.8893209e+13,405.11407,247.29115,0.011879398,0.019606946,0.005861587,9150.72,7.756165,247.82918,225.70912,4552.195,17090.275,10214.47,24.341736,13.738258,136.63762
661,3,660,0,6.878921e+11,2.0763045e+08,2.9073586e+10,6.7536353e+12,404.78928,234.16046,0.005438687,0.015668754,0.0,7138.1753,15.2666445,88.774574,87.19111,3985.966,17073.658,10559.153,303.45953,120.506485,-89.55187
662,3,660,0,1.323452e+11,1.4011768e+08,1.6887294e+10,1.8026189e+12,344.7503,207.16257,0.0053505115,0.020436672,0.0,677.24695,4.230774,32.710106,35.46699,4724.7656,17208.467,10163.47,-579.9015,54.77747,3.4136896
663,3,660,0,7.0542344e+10,6.732208e+07,1.0659717e+10,1.5244066e+12,261.82855,151.6647,0.011909035,0.013098483,0.0,1537.9235,7.7489448,47.97572,46.08917,4438.705,17189.805,10577.563,266.59476,28.71591,-427.42
664,3,660,0,0.0,0.0,1.931805e+09,2.6548868e+11,148.44064,77.85079,0.0,0.010096704,0.0,359.41068,6.981371,27.962584,18.391815,4914.7793,17110.086,10579.16,-310.92624,40.13502,533.2096
665,3,660,0,3.5332278e+08,0.0,1.6726604e+09,1.3221288e+11,124.54011,65.35546,0.0205541,0.009759155,0.0,337.32022,8.184355,19.166998,15.917019,4439.138,17411.604,10473.219,328.875,139.14874,-601.58527
666,3,660,0,0.0,0.0,8.0383104e+08,1.25367345e+11,127.51056,65.95851,0.0,0.0061386796,0.0,443.1686,7.67615,17.791838,9.759087,4425.731,17547.305,10403.831,391.57294,291.7958,-156.48853
667,3,660,0,0.0,0.0,7.837029e+08,6.242885e+10,125.58155,70.009254,0.0,0.008487251,0.0,90.66668,5.5431056,8.782411,7.2310753,4728.4746,17134.357,10128.062,-224.99303,107.93448,-301.05707
668,3,660,0,0.0,0.0,7.287413e+08,3.5317928e+10,99.05875,46.346203,0.0,0.009194187,0.0,29.785618,6.657749,8.087256,9.219869,4007.7893,16768.72,10553.788,363.3571,305.1525,-181.2161
669,3,660,0,2.2212312e+08,0.0,3.4539443e+08,6.3379784e+10,101.99988,56.533222,0.004287365,0.007346451,0.0,167.9647,6.8037634,13.295205,14.395118,3856.2385,17158.666,10696.761,259.66754,-362.93347,341.92563
670,3,660,0,0.0,0.0,2.4730163e+08,2.5923936e+10,84.119835,40.056713,0.0,0.0066495733,0.0,49.276302,5.8396044,8.2358265,5.358622,3842.479,17040.105,10477.249,648.9647,376.20013,58.81905
671,3,660,0,0.0,0.0,2.2284382e+08,2.409575e+10,82.773125,38.32467,0.0,0.006109228,0.0,53.644733,7.055053,7.7833,7.943209,3836.0903,17199.795,10282.414,-32.039036,182.4453,-27.439947
