subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,2.616436e+12,1.9077348e+09,9.844606e+10,2.7014896e+13,446.0484,256.73108,0.010278733,0.022712953,1.1669614,36260.016,14.910142,321.7084,161.9928,15640.86,5018.162,3058.759,143.63127,-15.935002,27.626104
1,0,0,0,2.539657e+11,1.2757103e+09,7.0773965e+10,6.3229694e+12,340.65613,205.5258,0.015734276,0.024423044,0.03673398,1547.1788,10.036736,117.80036,95.657265,14683.691,4145.5063,3066.764,305.27078,158.12273,-195.57578
2,0,0,0,1.6372811e+10,4.8178323e+08,4.4897948e+10,1.4402062e+12,263.53137,161.06062,0.037056983,0.025813494,0.0,1893.2253,7.0307074,44.691162,40.873463,15430.792,5222.426,3277.829,-204.1115,-427.04077,-210.8978
3,0,0,0,3.70243e+08,0.0,3.7655056e+10,2.649204e+11,212.37665,130.12318,0.0,0.024384435,0.09853557,128.06529,6.9156823,12.983837,18.39343,15715.085,4997.727,2974.7822,322.0787,446.98462,222.47101
4,0,0,0,0.0,6.8035354e+08,2.7376564e+10,1.1434911e+11,202.59616,107.68262,0.0,0.029680034,0.0,118.13896,4.3861747,6.0576897,6.612772,15661.092,4985.912,3009.4355,-12.483943,-46.32271,291.0756
5,0,0,0,1.1423039e+07,2.2452892e+07,1.759288e+10,4.5960852e+11,198.07095,108.43175,0.0,0.023536842,0.0,425.3324,4.0258393,26.20522,15.633229,15163.788,4907.716,3337.627,56.989353,196.51303,-39.272526
6,0,0,0,6.493586e+09,0.0,1.2970451e+10,4.294395e+11,150.17705,80.7311,0.037732188,0.023178509,0.0,693.56195,4.6875854,44.753338,7.756333,14606.914,4469.9146,3483.4924,370.94745,214.26086,-435.67877
7,0,0,0,2.02533e+09,0.0,1.2637526e+10,2.7036877e+11,170.47298,85.77774,0.04593914,0.026672289,0.0,201.77345,4.3444686,23.081152,6.5761,14917.547,4451.0483,3132.1948,232.77536,21.53715,-191.83728
8,0,0,0,1.02680666e+09,5.8312556e+07,9.600768e+09,2.0166794e+11,146.09634,81.07078,0.027989417,0.022261197,0.0,246.59306,6.559371,21.138992,14.476067,14806.394,4296.494,2795.5273,513.57513,411.32416,-290.6654
9,0,0,0,8.305836e+08,0.0,8.678604e+09,1.5507959e+11,146.11842,73.924934,0.037037965,0.023277827,0.0,123.067,4.3917418,17.301052,6.483351,14746.486,4347.3086,3583.7163,246.45656,242.3835,-149.09737
10,0,0,0,5.963147e+09,4.8520972e+07,6.510687e+09,2.2696903e+11,136.89218,73.755455,0.030826395,0.020106306,0.027060125,406.86658,4.652395,28.249506,12.968923,14385.425,3874.5813,2962.163,383.60507,372.09088,-504.99503
11,0,0,0,0.0,0.0,6.470712e+09,7.590397e+10,115.70358,56.01926,0.0,0.019860554,0.0,56.425694,5.267507,13.002221,7.740869,15162.839,5015.708,3531.7039,142.06432,-143.9623,-258.06818
12,0,0,0,2.017155e+09,0.0,5.1694546e+09,1.1963656e+11,128.33293,63.928745,0.034270067,0.017442612,0.013074835,325.72894,6.8222013,16.216606,12.570694,14900.154,4710.2617,3310.4277,81.45114,-61.596107,-211.88875
13,0,0,0,0.0,0.0,5.5542446e+09,1.6966836e+10,101.298615,41.73864,0.0,0.026169563,0.0,33.47462,4.034844,4.1220984,5.6176324,14747.16,4206.8403,3116.3835,287.46295,54.941864,-189.7535
14,0,0,0,0.0,0.0,2.4529718e+09,5.63236e+10,105.88634,52.78165,0.0,0.014942796,0.0,125.80992,4.9251003,11.372165,7.808835,15519.952,5144.1426,2928.9883,543.00214,460.06708,145.75938
15,0,0,0,3.7068992e+09,0.0,1.7772947e+09,5.9434627e+10,106.92729,52.83797,0.014051982,0.010692169,0.28195658,176.86998,5.9196105,11.730508,8.872877,14915.266,4341.8604,2982.9055,445.001,244.11829,-367.21277
16,0,0,0,0.0,0.0,2.2831112e+09,1.7207271e+10,78.46381,34.51146,0.0,0.014981351,0.0,75.27184,5.298831,6.4304943,7.7071524,14560.827,4128.0996,2952.0244,252.93993,84.69576,-172.77107
17,0,0,0,0.0,0.0,1.9279657e+09,3.0180119e+10,95.3742,43.1519,0.0,0.013399824,0.0,18.082396,4.1799564,7.3495817,6.4933863,15520.163,5167.146,3029.9016,533.02716,-216.75835,45.66467
18,0,0,0,1.4096092e+09,0.0,1.5306031e+09,2.9676005e+10,95.72168,43.24703,0.02463047,0.013648199,0.039670277,123.85909,4.8745613,7.2633066,8.451328,15614.492,5241.211,3159.456,76.07422,163.29892,-304.7956
19,0,0,0,5.992395e+08,0.0,1.5928006e+09,1.2567124e+10,84.35214,41.212086,0.027372004,0.0153833795,0.06610146,92.56056,4.0232396,4.1933074,5.1394506,15452.253,5204.627,3262.08,78.780304,-252.24329,-183.39964
20,0,0,0,0.0,0.0,1.5846615e+09,5.8145034e+09,67.37175,26.184492,0.0,0.020930791,0.0,17.65677,3.0620162,2.8044052,3.5629137,15726.879,4944.374,2934.147,295.14844,622.3893,18.49466
21,0,0,0,0.0,0.0,1.2786788e+09,1.8437472e+10,83.828125,37.291954,0.0,0.012098083,0.0,16.025322,4.7194633,6.0931745,6.8484526,15835.097,5115.9375,3007.52,-79.54354,80.77431,308.42896
22,0,0,0,1.5461917e+09,0.0,5.4013414e+08,6.090507e+10,80.423744,44.606716,0.007146838,0.0063767107,0.0,207.83737,4.250207,20.343761,17.966625,15841.371,5299.346,2891.505,358.21878,-679.33246,64.00273
