subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,1.5884743e+12,9.551366e+09,2.783009e+11,5.326416e+13,664.1952,385.32462,0.0075211157,0.025449742,0.61456335,9245.604,28.207067,272.7437,157.68718,17048.518,21590.205,14015.041,-120.792915,69.69655,34.477497
1,0,0,0,0.0,4.2085686e+08,2.2000493e+10,4.762189e+11,228.68129,121.20277,0.0,0.031366266,0.0,418.2133,3.9312294,20.610151,14.524116,17337.41,21763.47,13887.757,-36.99369,-188.63397,734.9627
2,0,0,0,0.0,1.7409531e+06,1.0058117e+10,2.4742622e+11,171.3122,90.60149,0.0,0.02046257,0.0,157.79109,4.097659,18.779995,15.103108,17018.584,21620.914,13547.221,-234.72926,153.53314,354.12598
3,0,0,0,0.0,0.0,9.565608e+09,1.9563543e+11,163.44777,82.44568,0.0,0.024232598,0.0,114.63239,4.207855,15.913205,13.097604,16527.445,21952.139,14479.266,-217.37329,-174.14694,-75.34691
4,0,0,0,0.0,0.0,5.8980347e+09,2.6114312e+11,143.68709,82.842094,0.0,0.01862347,0.0,446.88516,4.7988887,27.570524,21.733574,17409.143,21274.172,14234.044,-215.1704,-489.10492,585.0852
5,0,0,0,0.0,0.0,5.767056e+09,1.1099889e+11,126.174515,62.59262,0.0,0.01997123,0.0,223.4697,4.500548,17.123741,7.0247984,16571.773,21570.69,14119.184,-872.7709,146.2051,336.83527
6,0,0,0,0.0,0.0,4.653686e+09,1.7959494e+11,131.38121,63.36919,0.0,0.017962493,0.0,142.21844,4.499392,26.62363,11.934122,16436.092,22120.717,14111.067,-654.70526,156.83455,240.1056
7,0,0,0,0.0,0.0,5.9707095e+09,4.3896906e+10,131.25436,55.89352,0.0,0.021172183,0.0,40.8817,4.116682,5.6827426,6.830573,17368.074,21430.879,13940.9,-38.498974,-175.55185,-301.65543
8,0,0,0,0.0,0.0,5.7813565e+09,1.9580795e+10,98.0903,41.03457,0.0,0.02668176,0.0,25.996397,5.0600586,4.940699,6.970695,17142.195,21636.9,14000.418,-48.411312,282.0871,-222.55052
9,0,0,0,4.5105833e+09,1.8260136e+07,3.8827868e+09,1.0225349e+11,128.32172,60.91279,0.03217595,0.017782766,0.23468648,179.2595,4.2579694,15.622623,8.11729,16920.828,21742.096,12903.274,117.41109,27.544521,158.0619
10,0,0,0,0.0,0.0,3.7072568e+09,1.3431225e+11,128.50233,63.840824,0.0,0.01630682,0.0,292.5278,5.1810837,18.739891,11.144877,17855.145,21339.592,13941.535,34.249714,229.62018,345.73947
11,0,0,0,0.0,0.0,4.122169e+09,4.5787566e+10,111.63578,52.947487,0.0,0.017137846,0.0,66.291916,5.645304,8.204247,7.159809,16893.043,21374.223,14017.829,600.36163,160.80948,-362.34036
12,0,0,0,0.0,0.0,2.6105997e+09,1.5093229e+11,125.72621,66.35541,0.0,0.0154421935,0.0,142.78871,5.05193,22.974335,10.267925,16736.467,21941.98,14077.894,-327.5353,14.579556,-830.5537
13,0,0,0,1.7332106e+09,0.0,2.6951987e+09,3.7814145e+10,110.250404,52.52355,0.030847814,0.013824705,0.43402773,115.49424,4.3224993,6.740875,5.929046,17285.625,21541.484,13832.273,-719.12634,7.393562,-534.0484
14,0,0,0,0.0,0.0,2.16751e+09,9.378829e+09,78.49706,32.654083,0.0,0.022102885,0.0,32.537968,3.8864505,3.974514,4.701286,17146.03,21594.19,14001.91,-506.33298,195.63824,485.42142
15,0,0,0,0.0,0.0,2.0041253e+09,1.0372816e+10,83.164505,29.834545,0.0,0.019276647,0.0,12.9912405,4.2165475,3.5116692,3.8801517,16774.637,21516.395,14149.336,113.60155,280.27316,-329.39362
16,0,0,0,4.3218256e+08,3.2736104e+07,1.1045903e+09,9.407165e+10,97.76486,47.545555,0.012098553,0.00766614,0.0,319.33276,6.6715035,26.49617,8.728021,16941.748,21251.115,14852.368,343.8105,-10.9208145,174.66864
17,0,0,0,1.3824791e+09,1.4462168e+06,1.5674442e+09,2.949406e+10,102.40592,43.797302,0.04074167,0.018730516,0.09996314,48.44896,3.571546,6.1196203,5.4831285,17277.488,22066.395,13603.2,-160.30348,-63.684666,683.9963
18,0,0,0,0.0,0.0,9.458719e+08,7.252489e+10,104.277725,55.67605,0.0,0.00793137,0.0,155.63496,7.0831285,15.418713,10.974242,17240.102,21797.05,14205.569,-465.56488,-733.2088,494.25986
19,0,0,0,0.0,0.0,1.0720958e+09,1.0153016e+10,56.568993,25.594141,0.0,0.011172633,0.0,29.50401,9.089828,7.45849,5.981271,17297.44,21505.777,13919.682,498.1256,78.16285,-158.39728
20,0,0,0,0.0,0.0,4.1683104e+08,8.419277e+10,87.69083,45.27174,0.0,0.004490745,0.0,356.67203,7.1453533,24.305656,18.452559,17020.256,21503.57,14772.361,-579.24023,-399.05334,-35.29239
21,0,0,0,0.0,0.0,5.2599613e+08,3.9787622e+10,80.26342,41.014664,0.0,0.0069183656,0.0,181.31819,5.2453074,14.8352165,9.902479,15991.271,21407.916,14133.439,-212.04182,288.50302,-93.93615
22,0,0,0,2.7187348e+09,0.0,3.1203174e+08,3.597136e+10,83.36395,42.041367,0.0068577165,0.0056966543,0.087378986,291.28732,4.5971613,11.958391,6.3565717,17140.871,21782.89,13680.195,-1042.8716,-201.2503,385.63428
23,0,0,0,0.0,0.0,6.501661e+08,2.2551208e+10,72.814644,33.74204,0.0,0.008345885,0.0,44.63174,4.7157755,9.482128,8.286893,17109.12,21255.613,13463.088,-323.43152,-43.29353,93.5246
24,0,0,0,0.0,0.0,6.995104e+08,1.1917117e+10,68.13276,28.13969,0.0,0.01120389,0.0,45.49872,5.5175776,5.6046753,6.2387657,17277.186,21610.188,13700.743,152.0222,188.61084,-66.7194
25,0,0,0,0.0,0.0,2.747835e+08,4.986373e+10,71.53434,36.14933,0.0,0.006260734,0.0,184.97017,4.4696584,25.143772,8.130154,16581.521,22016.967,13512.488,-483.79547,53.159687,626.1409
26,0,0,0,1.7674449e+09,0.0,3.3678656e+08,1.8218412e+10,70.05215,29.877687,0.013400812,0.009325399,0.12463786,16.169657,3.1492834,8.784621,3.8177986,16880.215,22053.666,14094.494,-375.5378,-36.043278,-691.7047
27,0,0,0,0.0,0.0,4.1584176e+08,2.1070483e+10,72.68112,39.50765,0.0,0.007317481,0.0,111.09983,5.0336328,8.795649,8.119611,17026.256,21405.88,13967.027,464.04556,-862.4168,596.44543
28,0,0,0,0.0,0.0,2.9332573e+08,3.3946147e+10,78.22646,36.245785,0.0,0.0051660053,0.0,188.20416,6.8086443,12.417178,10.488016,16160.782,21422.578,14067.797,-293.82434,-82.675865,-253.33774
29,0,0,0,0.0,0.0,4.430111e+08,1.2996048e+10,69.93959,30.03714,0.0,0.007938864,0.0,49.35558,4.4903455,5.8408537,5.9623523,16974.568,21812.8,13970.159,34.997692,607.88306,206.18608
30,0,0,0,0.0,0.0,4.858065e+08,8.765469e+09,70.64668,27.35586,0.0,0.012395985,0.0,36.657303,3.8556597,4.054877,4.3214736,16987.35,21666.908,13816.616,-530.67487,-55.39083,215.9529
31,0,0,0,0.0,0.0,4.32749e+08,1.2629671e+10,69.5437,29.799038,0.0,0.009510193,0.0,12.568736,4.4736686,6.0198298,7.109903,16719.441,21373.652,13464.192,-247.22093,238.68625,111.46253
32,0,0,0,0.0,0.0,3.9735395e+08,1.4107763e+10,75.1845,32.593605,0.0,0.008187944,0.0,18.9964,5.669687,5.645821,5.0748315,16379.301,21341.625,13839.462,202.70314,78.825035,-236.61548
33,0,0,0,1.5567949e+09,0.0,2.3058066e+08,1.7367386e+10,67.97674,31.93063,0.009952742,0.0065932362,0.19741042,61.24227,2.9685373,8.289786,7.4374237,16621.346,21636.342,14004.285,-78.897194,-405.30948,-756.7608
34,0,0,0,1.4665467e+09,0.0,1.6811443e+08,2.3357647e+10,78.48842,37.380383,0.0056893337,0.004515427,0.05091075,108.659096,4.301362,8.3203335,8.409066,17368.492,21895.879,13905.231,-451.95038,-29.486279,-352.7625
35,0,0,0,0.0,0.0,3.528562e+08,9.077662e+09,66.19431,25.57708,0.0,0.0077566025,0.0,10.734628,5.4746957,4.520564,4.21972,16329.938,21474.88,13753.491,217.2281,130.74193,-122.074554
36,0,0,0,0.0,0.0,3.5502538e+08,7.21023e+09,61.64985,24.487944,0.0,0.010737866,0.0,19.299704,5.0613847,4.162992,4.165346,17028.664,21539.582,13800.814,560.2458,116.555435,-181.78555
37,0,0,0,0.0,0.0,2.9359446e+08,9.463543e+09,69.16538,27.622646,0.0,0.0077840853,0.0,26.195698,5.168291,4.4749937,6.247424,17412.03,22080.895,13869.198,-10.792545,-165.97015,-218.54765
38,0,0,0,0.0,0.0,2.790031e+08,1.1140495e+10,61.128864,28.405956,0.0,0.007657394,0.0,83.19324,4.465777,6.5976305,6.6020403,17164.084,21414.656,14050.342,564.1091,483.204,578.98816
39,0,0,0,0.0,0.0,2.0864731e+08,1.4097114e+10,58.93174,26.428288,0.0,0.0041141687,0.0,50.28527,7.08775,9.138194,9.664223,16333.528,21858.852,14577.343,-368.09195,284.6198,71.523415
40,0,0,0,0.0,0.0,2.3519411e+08,1.0918629e+10,64.783714,27.961033,0.0,0.0082794055,0.0,23.942114,3.8609147,6.492635,3.9565883,16516.8,21690.797,13860.36,-358.97565,-264.8885,-383.86542
42,0,0,0,0.0,0.0,2.6371365e+08,5.0712596e+09,49.691467,19.227034,0.0,0.011676256,0.0,6.2023764,5.632433,5.1742043,7.1065965,16998.037,21419.941,14261.065,120.91849,-202.55638,383.26822
43,0,0,0,0.0,0.0,2.1200614e+08,1.2497957e+10,68.089386,30.515547,0.0,0.007321629,0.0,58.171272,3.276668,6.0197887,5.6963053,17202.492,21284.041,13859.59,-320.8173,-649.9718,-133.01852
44,0,0,0,0.0,0.0,2.5138997e+08,6.038251e+09,66.20431,29.779108,0.0,0.008292327,0.0,25.309387,3.411897,3.2905316,3.8120263,17152.871,21597.436,13986.164,-810.33624,-520.6452,888.9469
45,0,0,0,0.0,0.0,1.888667e+08,1.1495502e+10,57.59579,27.26738,0.0,0.0061745504,0.0,65.315704,7.3181996,8.138503,5.8707285,16019.649,21370.027,14134.257,-176.09009,214.89635,-88.581436
