subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,6.674711e+12,3.7513021e+09,5.841024e+11,1.0530423e+14,820.15234,507.73053,0.027623765,0.040359765,24.80582,36255.77,47.716763,356.97446,197.49593,14316.063,13453.47,7207.631,-3.7916281,-41.15474,-26.442167
1,0,0,0,7.651627e+11,8.590788e+08,1.458253e+11,1.4024126e+13,433.6365,264.35526,0.039834455,0.044983942,0.4590166,10939.461,14.802953,160.53685,150.5132,13484.631,12287.99,7387.905,367.33408,504.60278,-118.762924
2,0,0,0,0.0,0.0,6.950164e+10,3.438155e+11,264.55002,178.5137,0.0,0.041258957,0.0,284.62564,5.8218136,10.59967,11.279573,14327.424,13362.15,7150.1,63.898003,-1064.1456,-427.8122
3,0,0,0,2.6980495e+10,1.6156198e+08,4.663541e+10,1.5910158e+12,233.9832,132.61139,0.05817102,0.043642797,0.0,1584.1317,7.490391,63.912895,47.14256,13717.921,13435.685,7955.6255,32.818893,-155.69048,-635.19147
4,0,0,0,2.2268107e+08,1.8584826e+08,4.7270523e+10,6.655347e+11,259.88913,139.56888,0.0,0.053778917,0.0,754.6729,3.3460205,27.850214,4.8223643,14346.441,13717.721,7011.4106,-168.5196,-950.71423,-513.0621
5,0,0,0,9.913902e+09,2.2520782e+08,3.0669576e+10,1.3283877e+12,276.34814,170.16702,0.029173318,0.037986916,0.0,1047.8634,4.260733,37.550705,27.279856,13486.467,12040.869,7599.291,456.80856,718.3312,-648.0257
6,0,0,0,0.0,1.2460761e+08,3.1473162e+10,3.3478086e+11,220.9298,122.2856,0.0,0.04255584,0.0,65.00072,3.9801834,14.79849,15.362698,14440.723,13246.742,7038.224,343.00925,120.76997,542.4267
7,0,0,0,0.0,0.0,2.650966e+10,7.247673e+10,174.99634,90.53681,0.0,0.049374904,0.0,148.3635,3.836082,5.1450586,5.417395,14328.73,13312.381,7111.869,112.12641,686.1668,453.44928
8,0,0,0,0.0,8.1608536e+07,2.2564395e+10,2.5539948e+11,175.5475,92.35912,0.0,0.043930523,0.0,268.05545,4.056777,18.578583,14.63454,13212.82,12135.029,7456.4355,196.18222,553.1205,134.16344
9,0,0,0,0.0,8.2017496e+07,2.0445151e+10,3.1326942e+11,170.77544,88.16115,0.0,0.040702444,0.0,641.4755,5.169402,25.987951,7.6328588,14696.932,14102.396,7569.0464,-176.62605,-400.0002,-714.6436
