subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
16,0,0,0,0.0,0.0,8.515086e+09,1.3649671e+11,141.20407,68.175385,0.0,0.01889194,0.0,338.33005,6.400341,16.207247,9.515707,19783.455,18184.328,18557.518,-379.14142,-404.62802,430.34888
17,0,0,0,0.0,0.0,9.798832e+09,4.7725724e+10,128.82674,63.45427,0.0,0.015130276,0.0,19.768526,5.202184,6.329255,6.6831875,19687.844,17616.916,18554.049,393.91833,-625.1291,-275.9525
18,0,0,0,0.0,0.0,9.12589e+09,4.4628234e+10,115.7149,53.74468,0.0,0.018208688,0.0,32.075542,6.1841006,7.2965193,7.945408,19688.158,17805.8,18844.188,563.7176,-422.18912,45.91865
19,0,0,0,0.0,0.0,8.956691e+09,4.6017675e+10,125.06021,57.630257,0.0,0.016384037,0.0,60.80449,5.741494,6.4688654,8.150491,19683.146,17537.879,18455.436,24.224848,-271.3105,-717.9475
20,0,0,0,0.0,0.0,6.9228513e+09,1.5187632e+11,132.94154,67.32212,0.0,0.016252682,0.0,187.50693,5.1273246,19.004986,10.974997,19693.037,18169.725,18151.215,-336.20337,53.150726,307.30682
21,0,0,0,0.0,0.0,6.7527496e+09,1.36466194e+11,140.28479,81.031715,0.0,0.01340417,0.0,129.7881,6.0148287,15.112215,9.612581,19302.98,17714.506,18789.373,-177.20006,404.52997,1188.9684
22,0,0,0,0.0,0.0,6.996352e+09,1.2675183e+11,126.22899,64.274605,0.0,0.016014284,0.0,140.50441,6.748361,17.620983,11.385416,19036.262,17404.05,19264.707,-101.85914,357.06662,-38.55158
23,0,0,0,0.0,0.0,7.64415e+09,4.7995597e+10,122.68319,57.335712,0.0,0.017830249,0.0,36.72522,5.2468786,7.080688,5.7240124,20118.926,17486.85,18970.117,82.893524,0.6881237,265.56427
24,0,0,0,0.0,0.0,7.4909573e+09,5.46831e+10,113.29392,53.90114,0.0,0.01781824,0.0,139.58301,5.322754,9.576865,8.166345,19465.879,17637.361,19062.09,-485.2654,777.16064,52.528305
25,0,0,0,0.0,0.0,6.9656243e+09,5.207958e+10,117.65781,52.804665,0.0,0.020357084,0.0,196.67964,4.363334,8.655158,6.2056365,20375.383,17637.078,18016.217,-299.52136,-251.28217,-289.75647
26,0,0,0,0.0,0.0,7.163898e+09,2.4135752e+10,107.88336,51.008484,0.0,0.02283841,0.0,76.70694,5.1735473,4.9971404,6.782634,19641.836,17656.691,18708.006,569.1964,-153.14114,-90.834236
27,0,0,0,0.0,0.0,5.808933e+09,3.0833756e+10,116.45601,52.43716,0.0,0.019935597,0.0,88.06675,4.5008516,4.916536,4.9171224,19812.799,17610.467,18406.99,-828.44434,-528.1234,82.62951
28,0,0,0,0.0,0.0,5.3949665e+09,3.9252083e+10,115.78152,54.489674,0.0,0.018037146,0.0,93.634964,4.9293895,6.4881144,5.5767636,19903.574,17536.88,18637.855,899.99774,123.53938,-901.7423
29,0,0,0,0.0,0.0,5.3299343e+09,2.5419065e+10,111.26848,49.59068,0.0,0.016567808,0.0,34.485844,4.4504743,4.4504743,4.355955,19758.46,17516.232,18470.066,-338.79428,531.09894,-763.3827
30,0,0,0,0.0,0.0,5.230204e+09,2.7743885e+10,112.003555,48.244114,0.0,0.017904958,0.0,68.68048,4.612844,4.9211183,6.348348,19346.9,17625.111,18716.895,-111.76667,-710.11554,-280.51675
31,0,0,0,0.0,0.0,4.563748e+09,5.8769764e+10,119.617966,56.52258,0.0,0.014143003,0.0,152.3987,5.49051,9.726957,6.250883,19339.334,18001.63,19064.225,342.8778,75.89394,-457.44824
32,0,0,0,0.0,0.0,5.3490406e+09,1.7644976e+10,91.32845,37.04115,0.0,0.019461935,0.0,18.782759,4.313067,4.6285806,6.111261,19644.928,17603.783,18475.076,515.2941,-166.83678,-483.23428
33,0,0,0,0.0,0.0,4.4808535e+09,4.3706618e+10,112.04645,50.50756,0.0,0.016444996,0.0,47.95316,5.018699,7.6664405,8.316831,20420.928,17511.578,18510.45,-93.92745,8.528095,-69.65211
34,0,0,0,0.0,0.0,4.0534564e+09,6.6918584e+10,108.5819,51.2191,0.0,0.018318813,0.0,41.17275,3.80424,13.786626,7.8130884,19855.285,18147.35,18410.27,-522.76794,128.78673,154.38335
35,0,0,0,0.0,0.0,4.2414088e+09,5.0221277e+10,110.24212,51.55802,0.0,0.015772287,0.0,197.65628,5.6231146,9.257317,6.895512,18746.455,17610.607,19164.896,690.7697,-345.5121,-454.9916
36,0,0,0,0.0,0.0,3.8856653e+09,6.579829e+10,109.94257,54.203125,0.0,0.015799236,0.0,64.364555,5.4326625,12.696594,7.518587,19953.7,17077.244,18036.834,-147.33337,-216.52916,179.73883
37,0,0,0,0.0,0.0,4.0772844e+09,5.386716e+10,102.811226,54.54319,0.0,0.016606571,0.0,219.15805,5.4763904,11.648308,7.876474,19365.76,17357.94,18940.785,-348.59082,-915.8831,380.58768
38,0,0,0,0.0,0.0,4.2873884e+09,4.0049504e+10,104.78778,48.065395,0.0,0.020199325,0.0,134.66428,5.790942,8.194964,7.079585,19929.648,17402.904,19005.184,79.23711,-124.17487,694.208
39,0,0,0,0.0,0.0,4.0096963e+09,4.470751e+10,113.52441,52.91315,0.0,0.014571055,0.0,100.27745,6.3700156,7.638662,6.7606015,19486.828,17834.662,18337.834,-21.442398,475.78784,-824.09973
40,0,0,0,0.0,0.0,4.080533e+09,3.4300822e+10,103.24058,46.73075,0.0,0.018799694,0.0,11.577427,4.7242875,7.5306263,4.697037,19166.734,17633.705,18833.996,-682.8949,-212.75981,-145.56892
41,0,0,0,0.0,0.0,3.8789046e+09,3.6783518e+10,99.64968,44.672153,0.0,0.01485595,0.0,62.05563,5.885992,8.495715,6.618919,19372.33,17234.314,18672.322,-96.815636,-18.152866,-417.47067
42,0,0,0,0.0,0.0,3.4903311e+09,5.146179e+10,101.78463,53.605038,0.0,0.016915971,0.0,118.78824,4.3823104,11.154164,6.6573257,19923.309,17957.727,18572.21,465.92984,463.94186,464.3156
43,0,0,0,0.0,0.0,3.8028744e+09,2.6056784e+10,98.555885,40.137955,0.0,0.017834859,0.0,30.172077,4.4261646,6.2196627,5.020937,19344.342,17212.43,18519.63,-240.0306,-27.466478,-7.332225
44,0,0,0,0.0,0.0,3.9048973e+09,1.8019244e+10,97.28323,39.448887,0.0,0.020110566,0.0,45.9384,3.979804,4.2526355,4.5592117,19506.734,17792.78,18888.844,605.5678,-461.13568,476.85712
45,0,0,0,7.0981286e+08,1.2379402e+06,3.315224e+09,4.4055876e+10,98.16584,45.2431,0.011115719,0.014558771,0.0,110.86149,4.776514,10.490667,5.666245,18788.688,18005.22,18969.855,863.48175,-343.91956,-359.01962
46,0,0,0,0.0,0.0,3.7389527e+09,1.6814207e+10,103.42652,39.222145,0.0,0.012934487,0.0,21.573414,4.0077577,3.6413343,3.9817014,19458.168,17619.152,18698.582,-177.56892,290.3737,388.9228
47,0,0,0,0.0,0.0,3.6048328e+09,2.7936928e+10,98.20304,40.376957,0.0,0.027488498,0.0,67.02768,3.0291026,6.8763313,5.50596,19236.318,17397.188,19148.193,129.59464,216.2855,-153.37088
48,0,0,0,0.0,0.0,2.662745e+09,6.4748552e+10,107.85109,59.791622,0.0,0.015142983,0.0,136.9819,4.647387,12.943207,9.298786,19298.438,17676.578,18898.57,-227.79033,-71.10548,1155.9668
49,0,0,0,0.0,0.0,3.450337e+09,2.0075825e+10,99.627815,46.679817,0.0,0.016608942,0.0,12.571355,4.314149,4.503423,5.076873,19551.457,17704.217,18684.781,744.66547,-306.61667,898.1223
50,0,0,0,0.0,0.0,3.157927e+09,3.536981e+10,97.60773,45.22989,0.0,0.017774744,0.0,110.633026,3.9538383,8.20282,5.748781,19460.795,17769.932,18135.059,-323.24573,334.83832,-1.2952297
51,0,0,0,0.0,0.0,3.4273866e+09,1.7541734e+10,88.87087,36.278652,0.0,0.021895435,0.0,54.761177,3.850494,5.0651593,6.280362,19915.395,17424.094,18844.014,923.3936,-72.803505,375.78064
52,0,0,0,0.0,0.0,3.1347745e+09,3.387461e+10,98.01726,43.777145,0.0,0.019562697,0.0,83.239784,4.289576,7.881805,5.9165363,19818.15,17974.861,18193.072,343.1113,427.1805,-215.61635
53,0,0,0,0.0,0.0,3.2662044e+09,2.6645797e+10,92.43616,41.171783,0.0,0.01865013,0.0,124.635704,4.11348,7.0309157,6.0496693,20168.574,17720.426,17760.703,-400.15573,-641.71326,764.1469
54,0,0,0,0.0,0.0,3.0009546e+09,3.3394426e+10,96.05663,41.66178,0.0,0.014913371,0.0,20.15787,5.1594152,8.31819,7.015347,20064.766,18078.559,18775.43,-922.1995,-334.2114,-152.13919
55,0,0,0,0.0,0.0,3.1180442e+09,2.3466949e+10,98.76702,40.598774,0.0,0.015020026,0.0,28.691763,4.9944887,5.435372,6.1674833,19488.96,17395.824,18457.766,-173.38333,-221.35503,303.41782
56,0,0,0,0.0,0.0,2.7565422e+09,4.2761626e+10,95.70393,45.809948,0.0,0.0166302,0.0,56.90298,4.2773814,10.158449,9.999842,20118.775,17666.168,18097.533,-272.8042,-177.09912,360.65512
57,0,0,0,0.0,0.0,2.9383168e+09,2.6837457e+10,102.38299,44.54075,0.0,0.015192487,0.0,37.80489,5.192867,5.814272,5.09926,19362.13,17979.674,18751.176,248.0363,-367.91257,417.56665
58,0,0,0,0.0,0.0,2.8270784e+09,3.2181457e+10,90.37578,38.16038,0.0,0.013718253,0.0,37.380642,4.7737837,10.09275,4.417322,19617.479,17211.791,19050.707,226.64447,258.8989,-195.72255
59,0,0,0,0.0,0.0,3.116483e+09,1.5499008e+10,91.15901,35.27831,0.0,0.018883979,0.0,16.30344,3.7618468,4.075953,4.169346,19514.984,17881.215,18807.746,695.44476,21.77217,-257.58975
60,0,0,0,0.0,0.0,2.3028426e+09,4.975476e+10,92.321236,46.197136,0.0,0.0137036415,0.0,170.41138,4.6271815,14.352021,8.083826,20140.436,17961.47,18190.795,-155.37415,560.56116,-254.3902
61,0,0,0,0.0,0.0,2.3623752e+09,3.80379e+10,94.61923,45.48618,0.0,0.015393295,0.0,62.81389,4.7033305,9.670827,8.22673,20162.773,17765.1,18955.516,-448.4395,-337.75888,-1011.28955
62,0,0,0,0.0,0.0,2.5315684e+09,2.5305022e+10,94.62676,40.134903,0.0,0.014265544,0.0,34.24002,5.242488,6.086563,6.1452503,19213.12,17149.719,18651.537,-272.07303,30.193594,120.02382
63,0,0,0,0.0,0.0,2.348831e+09,3.3608212e+10,85.2579,39.20035,0.0,0.014625353,0.0,68.78487,5.514057,10.05894,9.176105,18939.2,17333.312,18973.723,410.14975,94.92948,399.73572
64,0,0,0,0.0,0.0,2.6171525e+09,1.8116956e+10,82.40148,35.24933,0.0,0.017107645,0.0,35.651802,3.7315755,6.6646886,4.491007,19318.717,17839.227,18707.305,1271.0374,-686.72314,-661.63446
65,0,0,0,0.0,0.0,2.3685507e+09,2.7912921e+10,92.42427,44.79978,0.0,0.0125085525,0.0,81.380165,4.947026,7.2744117,5.6241636,19516.84,17644.354,18235.111,-138.83281,-112.54065,-1016.5126
66,0,0,0,0.0,0.0,2.1896476e+09,3.76054e+10,92.79192,41.517258,0.0,0.015592752,0.0,81.76826,4.18622,10.814722,6.5177383,20452.385,17868.998,18264.684,241.4401,-582.62384,89.359055
67,0,0,0,0.0,0.0,2.6231685e+09,1.5265467e+10,87.46837,34.7598,0.0,0.022787033,0.0,36.20681,3.0621495,4.7555814,3.1494865,19253.115,17785.42,18577.887,443.68253,-335.8797,736.7604
68,0,0,0,0.0,0.0,2.4206016e+09,1.5062901e+10,89.53429,35.26014,0.0,0.01834405,0.0,18.50459,3.8156176,4.163124,4.398801,19484.79,17719.102,18854.328,187.67809,39.182285,-203.66112
69,0,0,0,0.0,0.0,2.1621414e+09,2.2164683e+10,88.900764,40.230053,0.0,0.01132732,0.0,13.099257,5.125083,6.4909143,7.527481,19975.854,17380.357,19072.885,-71.841774,-117.16395,593.6762
70,0,0,0,0.0,0.0,2.159649e+09,2.1556054e+10,88.38489,42.68793,0.0,0.014566905,0.0,17.093046,4.3582687,6.227355,3.5930207,19496.143,17832.277,18858.186,883.4161,-607.96185,-631.79706
71,0,0,0,1.856603e+09,0.0,2.3012508e+09,1.7319698e+10,93.624054,37.843727,0.045118313,0.025877817,0.33559874,39.091633,3.1061156,4.5896955,3.985605,19190.885,17746.068,18379.428,-454.21838,-503.07333,891.558
72,0,0,0,0.0,0.0,1.9173064e+09,3.3869416e+10,88.12512,41.054977,0.0,0.013791136,0.0,85.33724,4.507554,10.382101,6.945557,19236.955,17537.533,19264.297,284.52203,-153.39633,669.55884
73,0,0,0,0.0,0.0,2.303212e+09,1.3560053e+10,81.272224,33.27589,0.0,0.022006944,0.0,31.435717,3.2643416,4.767303,3.8171892,20392.488,17618.725,18034.514,-382.27017,-256.9528,-285.3078
74,0,0,0,0.0,0.0,1.9821123e+09,3.1596263e+10,73.60945,36.04533,0.0,0.013531484,0.0,113.73337,5.01753,12.88883,7.813639,19827.844,18306.115,18620.576,-315.08215,16.149187,244.46768
75,0,0,0,0.0,0.0,2.0569632e+09,1.7556767e+10,83.33932,37.91058,0.0,0.016477672,0.0,21.721474,4.9076138,5.4435387,5.4350057,19907.416,17682.988,18388.205,-607.80945,-652.0682,473.25027
76,0,0,0,0.0,0.0,1.9894932e+09,1.922112e+10,88.91962,39.61356,0.0,0.015013787,0.0,87.59026,4.4713755,5.4170556,5.1612344,19683.178,17874.816,18203.734,591.93463,451.4782,-66.24099
77,0,0,0,0.0,0.0,1.9662043e+09,1.677328e+10,78.252716,37.260666,0.0,0.012973282,0.0,34.861725,5.3978357,5.9979777,7.3600273,19298.521,17781.564,18925.703,797.096,-442.65527,-177.83821
78,0,0,0,0.0,0.0,2.243588e+09,7.17928e+09,74.536415,27.95081,0.0,0.026930353,0.0,22.979797,2.7985926,3.1318538,4.5062995,19540.975,17673.76,18623.86,21.618382,-644.8429,-479.83212
79,0,0,0,0.0,0.0,1.8495726e+09,2.0293474e+10,90.74899,47.294617,0.0,0.013226083,0.0,54.372066,4.057003,5.3847313,5.071307,19724.504,17722.072,18654.35,330.04834,958.65204,787.6997
80,0,0,0,0.0,0.0,1.8843913e+09,1.9722156e+10,84.71605,38.011288,0.0,0.016515486,0.0,33.754208,4.485481,6.021043,5.365946,20035.34,17221.293,19011.666,-317.91327,69.2893,346.91287
81,0,0,0,0.0,0.0,1.7459005e+09,2.4432765e+10,82.282845,37.046646,0.0,0.014333099,0.0,65.51679,3.747388,8.316166,5.0232224,18783.324,17856.408,19079.45,-259.34744,236.05191,-337.89517
82,0,0,0,0.0,0.0,1.9113535e+09,1.4900017e+10,84.715614,36.025635,0.0,0.015394647,0.0,23.836733,4.759012,4.7675877,3.4734497,19754.379,17762.0,18565.914,1298.1011,-1014.1696,-585.7422
83,0,0,0,0.0,0.0,1.9727823e+09,1.1844167e+10,80.902794,30.451527,0.0,0.01873323,0.0,26.766867,2.9484634,4.2871246,3.0666773,19237.97,18030.658,19062.447,-594.2895,284.09192,383.7661
84,0,0,0,0.0,0.0,1.6957261e+09,2.5681457e+10,84.214516,37.502087,0.0,0.013846942,0.0,21.914318,5.108826,8.594965,5.2032166,20329.027,17491.46,18519.705,575.4234,-106.10985,233.7975
85,0,0,0,2.6188948e+09,0.0,1.6614738e+09,2.0905857e+10,86.95845,36.536835,0.020538794,0.01450528,0.16289417,80.87376,4.219847,6.073756,5.691632,19960.232,17519.643,19321.75,-243.74992,428.9735,-21.695782
86,0,0,0,0.0,0.0,1.9535214e+09,1.3210362e+10,78.791664,34.569046,0.0,0.019719256,0.0,33.548515,3.7788746,4.8537946,4.3860235,20190.986,17252.633,19100.602,-244.9846,-45.650257,40.420044
87,0,0,0,0.0,0.0,1.903117e+09,1.1861092e+10,73.58551,31.649714,0.0,0.014663566,0.0,18.719631,4.935659,5.0722136,5.5716925,19677.41,17732.629,18639.953,-772.264,-414.24173,-719.60834
88,0,0,0,0.0,0.0,1.758833e+09,1.7258637e+10,85.40583,38.47722,0.0,0.013984402,0.0,59.821148,4.9162416,5.3306017,5.490564,19419.115,17676.094,18815.729,-1226.984,-88.013916,473.98135
89,0,0,0,0.0,0.0,1.8110422e+09,1.601198e+10,86.26063,40.823727,0.0,0.020884724,0.0,19.934406,3.192217,4.945846,4.416962,19635.695,17611.979,18363.635,804.88153,-247.21655,1170.6128
90,0,0,0,0.0,0.0,1.6496293e+09,2.2085126e+10,76.386665,35.449917,0.0,0.01215096,0.0,42.86766,6.4827213,8.386795,7.997065,19005.41,17712.006,18967.93,241.25348,53.011253,-640.28296
91,0,0,0,0.0,0.0,1.5036891e+09,2.8087153e+10,80.770424,38.641773,0.0,0.01346696,0.0,103.3984,4.1026196,9.966055,5.183164,20213.342,17543.59,18673.902,58.466274,379.18442,417.43503
92,0,0,0,0.0,0.0,1.7302463e+09,1.2813906e+10,88.0485,33.534607,0.0,0.014170161,0.0,17.181662,3.973363,3.7569642,3.0980687,19490.828,17657.934,18966.154,217.63708,-607.982,154.76077
93,0,0,0,4.395878e+09,0.0,1.3536146e+09,2.2721346e+10,87.47098,38.56003,0.018135466,0.012233173,0.57292014,48.59543,3.4105868,7.1699915,4.9559097,19627.854,17420.906,19004.48,172.55183,335.27707,-474.8439
94,0,0,0,0.0,0.0,1.7362845e+09,2.0872915e+10,79.48012,32.62293,0.0,0.022083772,0.0,28.46323,2.5479507,11.624601,3.8296652,19564.744,17328.834,18800.0,-441.8849,138.38866,1071.3394
95,0,0,0,0.0,0.0,1.4912486e+09,2.3658566e+10,81.60994,39.5664,0.0,0.011067456,0.0,82.11907,5.025538,8.175501,5.5241604,19783.324,17499.922,18912.29,-1199.3352,-441.115,-722.58655
96,0,0,0,0.0,0.0,1.8714147e+09,8.62552e+09,73.90162,28.35329,0.0,0.023916142,0.0,24.580467,2.744009,3.516,3.7868903,19710.594,17560.322,18330.893,-184.04213,382.76657,-535.8087
97,0,0,0,3.586668e+09,1.8126781e+06,1.0465801e+09,3.1927218e+10,88.951645,39.121037,0.018272137,0.012666131,0.2908579,211.54744,3.532723,10.267428,6.3785243,18705.684,17762.098,19191.463,946.0831,24.790556,-299.75897
98,0,0,0,0.0,0.0,1.6832508e+09,9.995995e+09,79.57364,30.514988,0.0,0.014249594,0.0,9.538937,4.0530114,3.7223988,4.415907,19492.848,17835.998,18788.883,-215.27612,-769.57245,-270.7583
99,0,0,0,0.0,0.0,1.6531635e+09,9.446361e+09,76.363235,33.468983,0.0,0.0131809255,0.0,38.75643,4.0386157,3.7865474,5.061641,19758.7,17611.783,18499.906,-1175.4862,481.92584,-1030.1398
100,0,0,0,0.0,0.0,1.6554569e+09,7.8034243e+09,82.653366,26.135101,0.0,0.0123718865,0.0,17.138002,3.2148173,2.9161878,3.5217762,19931.23,17453.516,18309.445,-845.1077,-279.2403,663.7911
101,0,0,0,0.0,0.0,1.4640612e+09,1.9907963e+10,78.6,37.6894,0.0,0.015401121,0.0,82.800026,4.7681127,7.187407,5.555695,19514.7,17404.348,18721.932,1274.7147,-21.779846,-724.0032
102,0,0,0,0.0,0.0,1.3421509e+09,2.5674246e+10,84.83371,46.387894,0.0,0.012575722,0.0,53.68133,3.8690822,8.177861,5.8973184,19683.64,17797.203,18540.387,758.811,535.5167,-1271.0667
103,0,0,0,0.0,0.0,1.5930299e+09,1.1291231e+10,77.46997,31.409168,0.0,0.013954143,0.0,30.823816,5.192103,4.173028,3.6397474,19993.926,17362.598,18564.166,594.80115,-440.70712,78.53769
104,0,0,0,0.0,0.0,1.344213e+09,2.2385848e+10,78.61326,36.511093,0.0,0.01094273,0.0,165.38783,5.573357,8.336473,6.9603376,20270.361,17599.885,18520.445,647.44635,-282.8569,423.35013
105,0,0,0,0.0,0.0,1.4482376e+09,1.2185531e+10,82.98152,30.478596,0.0,0.016822806,0.0,28.246115,4.3801284,3.9168415,3.531413,19883.354,17703.73,18384.266,839.17145,-123.514626,-917.4405
106,0,0,0,0.0,0.0,1.3579217e+09,1.5212495e+10,82.8193,36.079838,0.0,0.010512907,0.0,19.425558,5.2725015,4.922236,6.1054935,19570.885,17676.508,18816.445,-387.81915,777.8525,102.899796
107,0,0,0,0.0,0.0,1.4772001e+09,1.0396082e+10,72.259094,35.798374,0.0,0.013298736,0.0,27.84076,4.7937245,4.6974235,6.4995875,19698.893,17777.219,18310.584,-52.03327,656.0825,-664.9928
108,0,0,0,0.0,0.0,1.3280484e+09,1.8559674e+10,76.788445,33.49906,0.0,0.012554622,0.0,22.485992,5.2945447,7.4538226,4.8619876,19948.926,17165.037,17781.77,-136.28064,66.170044,456.77402
109,0,0,0,1.634963e+09,0.0,1.4689371e+09,1.1763009e+10,82.32764,34.582874,0.03275667,0.020100765,0.15838249,36.154007,2.7046247,3.9399588,4.1368985,19324.877,17670.398,18947.283,1276.0082,196.73552,-64.0658
110,0,0,0,2.678654e+09,1.0571218e+06,1.1286113e+09,1.8887256e+10,86.19383,35.32338,0.028779807,0.018632168,0.25171304,102.317184,2.6445112,6.5629344,3.8274343,20054.809,17380.418,17648.115,-818.16376,159.0183,390.07745
111,0,0,0,0.0,0.0,1.1080129e+09,2.6479202e+10,78.43983,38.321922,0.0,0.009494954,0.0,86.55431,5.822215,9.9573145,6.16025,18721.85,18037.107,18995.998,-123.3754,-4.8376746,-442.5967
112,0,0,0,0.0,0.0,1.2904091e+09,2.0167264e+10,76.84933,31.75396,0.0,0.017489564,0.0,69.39437,4.114479,7.517725,5.471309,20498.85,17873.555,18081.453,-351.0205,-363.29578,-51.36507
113,0,0,0,0.0,0.0,1.3104388e+09,1.810911e+10,72.270744,27.74871,0.0,0.018493589,0.0,22.289267,3.244028,9.3854,4.478405,19879.785,17940.264,17851.42,90.032364,18.708279,-400.92212
114,0,0,0,0.0,0.0,1.3051619e+09,1.7930652e+10,71.38044,29.000391,0.0,0.019507661,0.0,35.70197,3.431758,8.817578,2.7954636,19885.389,17091.594,18820.7,-161.744,75.72618,69.81728
115,0,0,0,0.0,0.0,1.3374024e+09,1.2854017e+10,73.44875,37.10497,0.0,0.01700096,0.0,22.842852,3.4554627,5.2938166,5.8589473,19852.152,17616.39,18557.34,553.7313,805.6002,-731.1214
116,0,0,0,0.0,0.0,1.4132732e+09,1.0851702e+10,75.819176,33.21361,0.0,0.020681895,0.0,49.255253,2.7388916,4.281262,3.493344,19793.396,17966.072,18944.047,978.67206,-115.460625,-760.22595
117,0,0,0,2.2026258e+09,0.0,1.1995273e+09,1.2234444e+10,71.006546,32.868885,0.026231335,0.01799703,0.43698037,45.862907,2.9214737,5.56364,6.868652,19456.66,17752.484,18339.096,991.7499,-589.0152,673.47186
118,0,0,0,0.0,0.0,1.2056443e+09,1.358817e+10,74.3354,30.117851,0.0,0.016246404,0.0,22.889563,5.4583793,5.6521688,2.6886332,19897.496,17461.156,17957.096,-574.091,-179.4188,61.469696
119,0,0,0,0.0,0.0,1.1724049e+09,1.5200161e+10,67.53031,33.345524,0.0,0.014198134,0.0,31.773567,4.0049186,7.3233533,5.818459,19351.1,17985.139,18938.203,-721.2833,449.77817,151.0866
120,0,0,0,0.0,0.0,1.1197367e+09,1.7139088e+10,69.17005,28.781822,0.0,0.013937789,0.0,28.43019,4.385582,8.111714,5.6158094,19612.396,17279.014,17842.049,-190.81758,-229.89308,-145.94946
121,0,0,0,2.2869432e+09,0.0,1.0259959e+09,1.4396598e+10,76.56499,31.823702,0.025655387,0.015512874,0.24115708,36.10547,3.303524,5.483574,5.843663,19321.988,17175.715,18877.672,214.87502,303.98526,-897.63934
122,0,0,0,0.0,0.0,1.1559863e+09,1.1893281e+10,75.86436,34.235435,0.0,0.011328461,0.0,24.88335,4.3354387,4.664518,5.237214,19759.514,17400.2,18261.812,422.8328,194.10449,852.76575
