subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
0,0,0,1,1.0232498e+13,1.4437404e+10,7.259886e+11,8.840479e+13,704.62,431.30737,0.0106654605,0.0239046,13.120856,30756.662,81.33264,384.3477,444.835,3495.6355,21891.24,22577.227,41.478226,52.18493,-43.72584
1,0,0,0,3.0560885e+10,8.391822e+08,6.938338e+10,1.9751162e+12,232.85797,138.09917,0.02094506,0.029634474,0.2537249,2117.5222,9.429751,80.3402,51.222084,4270.591,21021.336,22441.895,-666.7203,76.75079,-36.847244
2,0,0,0,0.0,1.6519047e+07,8.437355e+10,6.0345614e+11,267.07047,163.51645,0.0,0.022253914,0.0,107.53467,11.316207,18.707771,25.24345,3515.3774,21809.752,22424.527,115.289375,414.16858,493.00327
3,0,0,0,0.0,1.2088948e+09,7.575902e+10,9.896077e+11,245.93506,128.1728,0.0,0.02776039,0.0,1300.6189,9.153095,39.912434,18.457422,3991.8406,21531.09,22780.955,442.4939,-200.28593,50.963863
4,0,0,0,0.0,1.1210932e+09,5.7557754e+10,1.3274929e+12,297.24658,192.85088,0.0,0.02540242,0.0,813.64844,6.2710567,32.58697,37.72005,3355.6072,21765.42,22813.668,-667.5228,20.981916,886.0761
5,0,0,0,4.352777e+09,3.1975574e+08,3.0700595e+10,8.989297e+11,204.18074,120.10909,0.0,0.021693595,0.0,2211.21,9.125138,47.982643,25.50299,3131.429,22544.7,23225.482,496.795,-624.53467,102.18469
6,0,0,0,0.0,0.0,3.271319e+10,9.0707575e+10,211.80923,103.128845,0.0,0.030713886,0.0,117.91363,4.3751526,4.6462665,5.874334,3501.5527,21835.88,22430.129,-266.5695,366.6939,-115.29359
7,0,0,0,0.0,2.4648686e+08,2.4087425e+10,4.3039497e+11,174.21341,88.90493,0.0,0.024550539,0.0,802.1268,7.777092,38.590153,10.045053,3515.2825,21789.973,23474.734,495.75162,-261.12564,-411.19913
8,0,0,0,0.0,500000.16,2.2590802e+10,2.4871882e+11,171.66592,85.49996,0.0,0.03094614,0.0,498.04803,5.4421425,19.737408,10.18505,3959.6719,21298.648,22466.672,-123.367325,701.38916,168.78374
9,0,0,0,0.0,1.0000005e+06,2.4594899e+10,1.3450447e+11,176.7226,84.03542,0.0,0.035061285,0.0,165.16351,4.510445,9.851054,7.660501,3332.1338,21866.469,22143.518,-344.9622,552.7801,-176.42342
10,0,0,0,0.0,0.0,2.3676336e+10,6.8164137e+10,192.13113,93.07466,0.0,0.02520584,0.0,35.16311,3.934516,4.2183237,5.3135805,3519.8345,21917.014,22599.37,460.53946,-526.62744,480.92145
11,0,0,0,0.0,0.0,2.2459015e+10,1.0708504e+11,178.29024,91.13465,0.0,0.027661564,0.0,111.47574,4.5657797,7.348391,7.4875436,3430.6414,21994.365,22650.49,978.9445,308.37378,396.1513
12,0,0,0,6.739367e+08,1.9508814e+08,1.5171448e+10,3.0884466e+11,153.94122,79.31802,0.0,0.029556517,0.0,547.94244,3.872107,34.18066,5.14587,4116.478,21234.604,22680.201,-811.93774,199.85165,-258.0261
13,0,0,0,0.0,0.0,1.773123e+10,8.434847e+10,155.69781,72.41615,0.0,0.030163776,0.0,127.87548,5.1338468,7.540248,7.1249633,3734.3508,22039.957,22535.525,-251.16728,504.72443,-483.74118
14,0,0,0,0.0,0.0,1.7858808e+10,7.356395e+10,161.31125,82.38245,0.0,0.026292482,0.0,198.7196,4.6424036,6.155733,6.7716646,3427.171,21847.49,22597.428,1511.2164,-301.74878,-593.41473
15,0,0,0,0.0,0.0,1.5784548e+10,1.0056319e+11,152.27412,70.86245,0.0,0.03217208,0.0,139.91205,3.9734397,10.234259,5.31204,3310.739,21768.758,21950.684,-238.08449,270.84616,-625.2636
16,0,0,0,8.005083e+06,1.5447005e+08,1.1531805e+10,2.1111244e+11,145.67438,73.36241,0.0,0.026701247,0.0,435.39008,3.9344606,26.12465,6.62944,3015.855,22720.576,23520.092,634.63464,-469.16827,188.37553
17,0,0,0,0.0,0.0,1.2457412e+10,7.472507e+10,143.9954,71.03008,0.0,0.021556659,0.0,38.018505,4.9619155,7.802203,8.140759,3405.543,22054.398,22762.715,257.1332,-400.4047,-591.75006
18,0,0,0,0.0,0.0,1.1291475e+10,1.3971852e+11,149.58469,75.13188,0.0,0.021043919,0.0,552.83685,5.666905,13.78821,10.843578,3287.4521,22720.158,22612.336,-592.05115,236.10745,26.894049
19,0,0,0,0.0,0.0,1.092943e+10,1.1760859e+11,150.61803,78.150215,0.0,0.018954985,0.0,165.23206,5.3016844,11.326653,10.061045,3580.741,21859.58,22217.717,18.332275,158.5051,410.13248
20,0,0,0,0.0,0.0,1.1854631e+10,4.031767e+10,151.51573,61.493862,0.0,0.025203342,0.0,59.69377,3.9677894,4.1316667,5.4190016,3489.2534,21818.22,22478.455,-148.05894,339.55453,-294.22552
21,0,0,0,1.9606305e+09,8.136693e+07,1.0089209e+10,1.22956866e+11,139.64548,70.34787,0.030888787,0.022108197,0.0,656.533,7.0701985,15.203813,8.32416,3613.3328,21790.47,22990.312,472.52454,-621.4479,-777.243
22,0,0,0,0.0,0.0,1.0095818e+10,1.00139745e+11,134.95575,69.176186,0.0,0.020947216,0.0,116.42816,5.080346,12.834049,9.453967,3828.802,21943.906,22584.602,-611.8353,-439.21924,711.88385
23,0,0,0,7.1129536e+08,0.0,8.093397e+09,1.7645425e+11,125.5285,69.079605,0.0,0.024086647,0.0,350.50244,4.9539356,28.864609,6.5325956,3224.9746,21199.008,22132.139,604.8385,720.63293,-54.773518
24,0,0,0,0.0,0.0,9.242654e+09,7.204447e+10,137.24295,66.88863,0.0,0.023998134,0.0,86.95285,4.0959344,8.698278,4.643153,3368.0847,22304.348,22712.64,98.66966,-838.19604,-559.96484
25,0,0,0,0.0,0.0,9.890589e+09,3.614068e+10,126.24194,50.75671,0.0,0.026455425,0.0,112.85267,4.3285995,5.003086,5.598462,3644.3784,21612.309,22082.86,-79.67174,70.059265,-154.44641
26,0,0,0,0.0,0.0,8.696404e+09,5.9365188e+10,123.954956,53.125507,0.0,0.025606655,0.0,151.21045,3.8943474,10.683035,4.864257,2881.097,21809.232,22824.842,45.258972,444.93878,-172.62361
27,0,0,0,0.0,0.0,8.5072143e+09,5.4597493e+10,117.82807,54.12029,0.0,0.02055667,0.0,124.61345,5.537213,8.757244,5.796288,3023.0684,22212.334,23147.0,77.56907,492.56665,-87.68268
28,0,0,0,0.0,0.0,8.0453484e+09,7.847801e+10,126.97015,59.803913,0.0,0.025184294,0.0,238.1857,4.735371,11.604441,6.1705046,3658.3442,21426.486,22217.305,847.3454,-40.591618,-7.3303556
